n := 400;
B := 4290;
param : n c w:=
2	 55
2	 60
2	 61
2	 62
2	 64
2	 65
2	 67
2	 69
2	 73
2	 74
2	 76
2	 77
2	 82
2	 83
2	 85
2	 89
2	 91
2	 101
2	 103
2	 106
2	 114
2	 116
2	 117
2	 120
2	 121
2	 123
2	 124
2	 125
2	 138
2	 139
2	 141
2	 151
2	 153
2	 154
2	 155
2	 171
2	 175
2	 177
2	 183
2	 189
2	 192
2	 194
2	 206
2	 207
2	 208
2	 215
2	 217
2	 220
2	 226
2	 228
2	 231
2	 235
2	 238
2	 243
2	 244
2	 254
2	 255
2	 257
2	 258
2	 259
2	 260
2	 266
2	 272
2	 273
2	 276
2	 277
2	 279
2	 281
2	 282
2	 287
2	 290
2	 292
2	 300
2	 303
2	 304
2	 305
2	 307
2	 309
2	 312
2	 326
2	 329
2	 330
2	 332
2	 334
2	 338
2	 348
2	 352
2	 353
2	 358
2	 363
2	 376
2	 380
2	 382
2	 387
2	 391
5	 10
5	 11
5	 21
5	 25
5	 34
5	 35
5	 38
5	 39
5	 44
5	 53
5	 55
5	 66
5	 67
5	 72
5	 74
5	 81
5	 82
5	 86
5	 91
5	 92
5	 97
5	 101
5	 104
5	 105
5	 106
5	 107
5	 109
5	 111
5	 112
5	 113
5	 114
5	 118
5	 119
5	 120
5	 122
5	 127
5	 129
5	 135
5	 137
5	 139
5	 142
5	 143
5	 145
5	 147
5	 148
5	 155
5	 160
5	 165
5	 166
5	 170
5	 173
5	 177
5	 178
5	 180
5	 183
5	 184
5	 189
5	 196
5	 202
5	 204
5	 210
5	 212
5	 213
5	 216
5	 222
5	 224
5	 226
5	 227
5	 228
5	 231
5	 234
5	 243
5	 249
5	 262
5	 272
5	 275
5	 277
5	 278
5	 281
5	 288
5	 292
5	 294
5	 295
5	 299
5	 303
5	 307
5	 313
5	 318
5	 319
5	 320
5	 324
5	 326
5	 333
5	 336
5	 339
5	 343
5	 344
5	 357
5	 358
5	 359
5	 361
5	 366
5	 368
5	 369
5	 375
5	 376
5	 382
5	 388
5	 389
5	 391
5	 393
5	 398
5	 399
6	 13
6	 16
6	 18
6	 23
6	 26
6	 35
6	 39
6	 41
6	 42
6	 43
6	 45
6	 46
6	 47
6	 48
6	 49
6	 50
6	 53
6	 55
6	 56
6	 59
6	 60
6	 62
6	 63
6	 74
6	 75
6	 76
6	 82
6	 84
6	 86
6	 88
6	 89
6	 91
6	 92
6	 94
6	 95
6	 96
6	 106
6	 107
6	 111
6	 113
6	 119
6	 140
6	 146
6	 148
6	 154
6	 159
6	 162
6	 164
6	 165
6	 179
6	 193
6	 197
6	 199
6	 202
6	 204
6	 206
6	 210
6	 221
6	 222
6	 227
6	 231
6	 235
6	 236
6	 237
6	 239
6	 240
6	 247
6	 249
6	 254
6	 257
6	 260
6	 261
6	 262
6	 265
6	 266
6	 269
6	 272
6	 274
6	 284
6	 285
6	 286
6	 288
6	 290
6	 291
6	 299
6	 301
6	 309
6	 314
6	 317
6	 327
6	 328
6	 330
6	 331
6	 343
6	 347
6	 352
6	 353
6	 360
6	 362
6	 371
6	 372
6	 374
6	 378
6	 382
6	 385
6	 387
6	 388
6	 395
6	 397
6	 398
7	 10
7	 11
7	 24
7	 31
7	 32
7	 38
7	 40
7	 41
7	 42
7	 45
7	 47
7	 48
7	 50
7	 57
7	 58
7	 61
7	 67
7	 78
7	 80
7	 85
7	 89
7	 93
7	 94
7	 96
7	 101
7	 102
7	 103
7	 108
7	 110
7	 111
7	 112
7	 114
7	 117
7	 129
7	 131
7	 134
7	 140
7	 141
7	 142
7	 143
7	 144
7	 149
7	 153
7	 157
7	 171
7	 172
7	 173
7	 181
7	 184
7	 192
7	 197
7	 198
7	 200
7	 202
7	 205
7	 206
7	 210
7	 213
7	 218
7	 225
7	 228
7	 234
7	 240
7	 242
7	 243
7	 246
7	 247
7	 249
7	 250
7	 253
7	 257
7	 259
7	 262
7	 265
7	 267
7	 274
7	 281
7	 290
7	 298
7	 307
7	 309
7	 310
7	 318
7	 320
7	 323
7	 324
7	 325
7	 326
7	 329
7	 333
7	 335
7	 336
7	 342
7	 352
7	 353
7	 356
7	 357
7	 362
7	 364
7	 370
7	 372
7	 376
7	 377
7	 385
7	 389
7	 390
7	 391
8	 9
8	 11
8	 14
8	 20
8	 31
8	 32
8	 44
8	 45
8	 50
8	 52
8	 53
8	 60
8	 62
8	 65
8	 71
8	 81
8	 83
8	 87
8	 89
8	 92
8	 93
8	 96
8	 107
8	 110
8	 111
8	 114
8	 118
8	 120
8	 121
8	 126
8	 127
8	 129
8	 133
8	 137
8	 142
8	 149
8	 151
8	 163
8	 164
8	 167
8	 169
8	 170
8	 172
8	 177
8	 186
8	 194
8	 195
8	 196
8	 197
8	 201
8	 204
8	 208
8	 210
8	 223
8	 226
8	 228
8	 229
8	 236
8	 238
8	 240
8	 241
8	 254
8	 255
8	 256
8	 266
8	 272
8	 276
8	 277
8	 278
8	 281
8	 289
8	 290
8	 293
8	 295
8	 296
8	 301
8	 302
8	 312
8	 317
8	 318
8	 320
8	 322
8	 325
8	 326
8	 330
8	 335
8	 337
8	 338
8	 341
8	 342
8	 343
8	 344
8	 347
8	 356
8	 363
8	 373
8	 375
8	 380
8	 383
8	 389
9	 10
9	 12
9	 13
9	 16
9	 18
9	 20
9	 30
9	 34
9	 35
9	 37
9	 52
9	 55
9	 57
9	 59
9	 62
9	 63
9	 64
9	 65
9	 66
9	 72
9	 75
9	 78
9	 79
9	 80
9	 85
9	 86
9	 87
9	 90
9	 91
9	 99
9	 102
9	 104
9	 106
9	 107
9	 113
9	 116
9	 124
9	 125
9	 126
9	 132
9	 143
9	 144
9	 153
9	 158
9	 160
9	 162
9	 163
9	 173
9	 174
9	 181
9	 184
9	 190
9	 196
9	 199
9	 200
9	 208
9	 209
9	 219
9	 224
9	 228
9	 235
9	 241
9	 246
9	 247
9	 252
9	 253
9	 261
9	 262
9	 263
9	 264
9	 266
9	 267
9	 268
9	 269
9	 272
9	 277
9	 284
9	 289
9	 294
9	 295
9	 297
9	 303
9	 304
9	 308
9	 312
9	 314
9	 315
9	 317
9	 318
9	 320
9	 322
9	 323
9	 328
9	 329
9	 332
9	 341
9	 344
9	 349
9	 358
9	 363
9	 368
9	 370
9	 375
9	 382
9	 385
9	 396
10	 12
10	 13
10	 14
10	 16
10	 18
10	 20
10	 24
10	 26
10	 27
10	 31
10	 34
10	 35
10	 39
10	 40
10	 44
10	 49
10	 55
10	 58
10	 60
10	 61
10	 69
10	 70
10	 71
10	 72
10	 81
10	 82
10	 89
10	 91
10	 96
10	 102
10	 103
10	 104
10	 105
10	 106
10	 107
10	 111
10	 114
10	 116
10	 117
10	 118
10	 122
10	 123
10	 126
10	 127
10	 129
10	 136
10	 139
10	 143
10	 149
10	 153
10	 164
10	 170
10	 174
10	 175
10	 176
10	 177
10	 178
10	 184
10	 186
10	 187
10	 188
10	 191
10	 197
10	 198
10	 201
10	 203
10	 211
10	 218
10	 224
10	 231
10	 239
10	 241
10	 242
10	 251
10	 257
10	 258
10	 261
10	 262
10	 264
10	 265
10	 271
10	 285
10	 289
10	 290
10	 295
10	 297
10	 302
10	 304
10	 307
10	 308
10	 314
10	 315
10	 319
10	 324
10	 326
10	 333
10	 335
10	 339
10	 341
10	 342
10	 343
10	 347
10	 348
10	 351
10	 356
10	 357
10	 359
10	 361
10	 369
10	 370
10	 382
10	 397
11	 14
11	 17
11	 19
11	 25
11	 26
11	 28
11	 29
11	 33
11	 35
11	 38
11	 41
11	 42
11	 44
11	 49
11	 50
11	 51
11	 53
11	 55
11	 65
11	 66
11	 69
11	 70
11	 73
11	 75
11	 80
11	 84
11	 88
11	 94
11	 96
11	 102
11	 104
11	 105
11	 110
11	 113
11	 114
11	 120
11	 121
11	 134
11	 142
11	 143
11	 152
11	 153
11	 158
11	 166
11	 169
11	 170
11	 175
11	 176
11	 178
11	 179
11	 180
11	 202
11	 207
11	 218
11	 219
11	 228
11	 230
11	 237
11	 245
11	 247
11	 250
11	 254
11	 255
11	 256
11	 258
11	 259
11	 261
11	 262
11	 263
11	 264
11	 265
11	 270
11	 273
11	 275
11	 282
11	 283
11	 284
11	 287
11	 299
11	 300
11	 301
11	 303
11	 307
11	 309
11	 311
11	 312
11	 313
11	 318
11	 319
11	 323
11	 329
11	 331
11	 336
11	 338
11	 339
11	 340
11	 342
11	 345
11	 346
11	 348
11	 350
11	 355
11	 356
11	 362
11	 364
11	 370
11	 372
11	 373
11	 374
11	 375
11	 376
11	 377
11	 396
12	 20
12	 22
12	 25
12	 29
12	 30
12	 31
12	 32
12	 44
12	 47
12	 49
12	 60
12	 63
12	 64
12	 65
12	 75
12	 82
12	 86
12	 91
12	 102
12	 108
12	 116
12	 120
12	 122
12	 123
12	 130
12	 131
12	 142
12	 144
12	 145
12	 146
12	 147
12	 149
12	 153
12	 155
12	 160
12	 166
12	 169
12	 173
12	 174
12	 177
12	 183
12	 186
12	 187
12	 188
12	 189
12	 191
12	 192
12	 195
12	 208
12	 212
12	 225
12	 226
12	 231
12	 234
12	 236
12	 238
12	 239
12	 242
12	 245
12	 257
12	 264
12	 266
12	 271
12	 272
12	 273
12	 274
12	 275
12	 281
12	 282
12	 290
12	 294
12	 299
12	 302
12	 304
12	 309
12	 314
12	 320
12	 322
12	 327
12	 328
12	 332
12	 334
12	 342
12	 343
12	 356
12	 366
12	 367
12	 372
12	 381
12	 384
12	 385
12	 388
12	 397
13	 18
13	 22
13	 27
13	 30
13	 38
13	 43
13	 46
13	 57
13	 70
13	 74
13	 75
13	 77
13	 84
13	 87
13	 90
13	 91
13	 93
13	 95
13	 99
13	 107
13	 108
13	 114
13	 121
13	 123
13	 128
13	 129
13	 132
13	 139
13	 141
13	 145
13	 147
13	 149
13	 153
13	 154
13	 160
13	 167
13	 175
13	 184
13	 185
13	 187
13	 200
13	 207
13	 208
13	 227
13	 229
13	 237
13	 240
13	 242
13	 247
13	 253
13	 254
13	 258
13	 270
13	 276
13	 277
13	 288
13	 299
13	 300
13	 302
13	 309
13	 313
13	 314
13	 315
13	 317
13	 321
13	 322
13	 326
13	 332
13	 333
13	 336
13	 338
13	 341
13	 344
13	 345
13	 346
13	 347
13	 352
13	 359
13	 361
13	 369
13	 372
13	 378
13	 379
13	 380
13	 382
13	 383
13	 393
14	 15
14	 18
14	 22
14	 24
14	 29
14	 31
14	 39
14	 47
14	 49
14	 53
14	 60
14	 63
14	 70
14	 73
14	 74
14	 78
14	 80
14	 83
14	 87
14	 92
14	 95
14	 98
14	 100
14	 101
14	 103
14	 104
14	 106
14	 109
14	 115
14	 116
14	 117
14	 120
14	 127
14	 137
14	 143
14	 149
14	 150
14	 154
14	 166
14	 168
14	 172
14	 176
14	 190
14	 194
14	 206
14	 214
14	 224
14	 227
14	 228
14	 236
14	 240
14	 241
14	 245
14	 247
14	 249
14	 256
14	 258
14	 260
14	 261
14	 265
14	 267
14	 269
14	 274
14	 279
14	 287
14	 289
14	 290
14	 292
14	 293
14	 296
14	 297
14	 302
14	 308
14	 318
14	 319
14	 328
14	 330
14	 336
14	 339
14	 341
14	 348
14	 352
14	 353
14	 358
14	 366
14	 373
14	 376
14	 378
14	 380
14	 388
14	 391
14	 398
14	 400
15	 17
15	 20
15	 22
15	 26
15	 36
15	 41
15	 44
15	 45
15	 50
15	 51
15	 61
15	 62
15	 66
15	 67
15	 68
15	 72
15	 73
15	 81
15	 86
15	 91
15	 96
15	 101
15	 102
15	 109
15	 115
15	 117
15	 122
15	 123
15	 128
15	 130
15	 136
15	 137
15	 144
15	 145
15	 147
15	 148
15	 149
15	 160
15	 168
15	 169
15	 173
15	 176
15	 184
15	 186
15	 187
15	 188
15	 189
15	 194
15	 198
15	 205
15	 207
15	 208
15	 210
15	 212
15	 217
15	 229
15	 230
15	 234
15	 236
15	 246
15	 249
15	 250
15	 252
15	 253
15	 255
15	 257
15	 264
15	 266
15	 279
15	 281
15	 282
15	 285
15	 287
15	 288
15	 289
15	 290
15	 291
15	 294
15	 295
15	 299
15	 302
15	 304
15	 305
15	 307
15	 312
15	 320
15	 327
15	 333
15	 336
15	 337
15	 338
15	 339
15	 341
15	 343
15	 345
15	 346
15	 351
15	 352
15	 358
15	 360
15	 361
15	 370
15	 375
15	 377
15	 385
15	 389
15	 390
15	 397
15	 398
15	 399
16	 27
16	 29
16	 31
16	 38
16	 44
16	 45
16	 46
16	 49
16	 50
16	 51
16	 55
16	 57
16	 62
16	 63
16	 64
16	 65
16	 67
16	 72
16	 75
16	 76
16	 78
16	 81
16	 100
16	 102
16	 105
16	 107
16	 109
16	 118
16	 119
16	 120
16	 127
16	 129
16	 130
16	 135
16	 140
16	 142
16	 145
16	 148
16	 150
16	 155
16	 156
16	 157
16	 158
16	 162
16	 167
16	 172
16	 173
16	 175
16	 181
16	 182
16	 187
16	 189
16	 191
16	 192
16	 193
16	 196
16	 197
16	 201
16	 202
16	 203
16	 213
16	 220
16	 232
16	 235
16	 241
16	 242
16	 243
16	 252
16	 260
16	 261
16	 262
16	 267
16	 268
16	 272
16	 276
16	 284
16	 285
16	 288
16	 291
16	 292
16	 303
16	 305
16	 306
16	 312
16	 315
16	 318
16	 331
16	 333
16	 340
16	 344
16	 345
16	 353
16	 355
16	 359
16	 361
16	 365
16	 366
16	 372
16	 376
16	 381
16	 384
16	 386
16	 391
16	 397
17	 19
17	 20
17	 21
17	 24
17	 26
17	 28
17	 29
17	 31
17	 36
17	 37
17	 38
17	 40
17	 44
17	 48
17	 57
17	 58
17	 62
17	 65
17	 69
17	 72
17	 74
17	 76
17	 81
17	 82
17	 85
17	 87
17	 89
17	 92
17	 102
17	 104
17	 106
17	 112
17	 113
17	 114
17	 115
17	 116
17	 117
17	 124
17	 130
17	 133
17	 138
17	 141
17	 152
17	 155
17	 159
17	 162
17	 163
17	 165
17	 167
17	 172
17	 176
17	 178
17	 183
17	 187
17	 188
17	 189
17	 191
17	 192
17	 193
17	 196
17	 202
17	 204
17	 214
17	 215
17	 227
17	 233
17	 236
17	 237
17	 240
17	 243
17	 244
17	 253
17	 262
17	 266
17	 280
17	 287
17	 288
17	 292
17	 297
17	 308
17	 311
17	 321
17	 331
17	 333
17	 336
17	 344
17	 345
17	 346
17	 349
17	 350
17	 352
17	 353
17	 357
17	 359
17	 365
17	 372
17	 380
17	 390
17	 398
18	 21
18	 28
18	 30
18	 35
18	 36
18	 42
18	 43
18	 45
18	 46
18	 47
18	 48
18	 51
18	 54
18	 59
18	 64
18	 65
18	 67
18	 69
18	 75
18	 78
18	 83
18	 86
18	 89
18	 95
18	 102
18	 105
18	 114
18	 116
18	 117
18	 121
18	 122
18	 124
18	 125
18	 128
18	 132
18	 139
18	 141
18	 144
18	 145
18	 146
18	 147
18	 148
18	 153
18	 156
18	 161
18	 162
18	 166
18	 170
18	 180
18	 189
18	 193
18	 198
18	 205
18	 208
18	 212
18	 217
18	 224
18	 226
18	 229
18	 233
18	 237
18	 239
18	 240
18	 246
18	 250
18	 251
18	 254
18	 259
18	 261
18	 264
18	 273
18	 274
18	 278
18	 280
18	 281
18	 285
18	 286
18	 295
18	 296
18	 305
18	 308
18	 309
18	 318
18	 320
18	 323
18	 324
18	 327
18	 334
18	 335
18	 338
18	 340
18	 341
18	 343
18	 351
18	 353
18	 355
18	 356
18	 359
18	 362
18	 368
18	 370
18	 378
18	 382
18	 386
18	 387
18	 389
18	 391
18	 393
18	 395
18	 398
19	 29
19	 32
19	 37
19	 39
19	 47
19	 51
19	 57
19	 65
19	 67
19	 70
19	 71
19	 74
19	 78
19	 79
19	 87
19	 90
19	 91
19	 98
19	 103
19	 108
19	 112
19	 116
19	 121
19	 128
19	 129
19	 130
19	 134
19	 143
19	 144
19	 145
19	 148
19	 150
19	 154
19	 155
19	 168
19	 173
19	 175
19	 178
19	 182
19	 185
19	 187
19	 188
19	 191
19	 198
19	 201
19	 209
19	 210
19	 212
19	 215
19	 224
19	 227
19	 235
19	 242
19	 244
19	 247
19	 250
19	 253
19	 254
19	 255
19	 256
19	 262
19	 266
19	 271
19	 275
19	 277
19	 278
19	 285
19	 286
19	 288
19	 289
19	 292
19	 294
19	 295
19	 296
19	 299
19	 303
19	 309
19	 312
19	 318
19	 320
19	 324
19	 328
19	 329
19	 330
19	 332
19	 335
19	 337
19	 340
19	 341
19	 356
19	 361
19	 369
19	 371
19	 373
19	 374
19	 377
19	 382
19	 395
19	 398
20	 22
20	 24
20	 29
20	 30
20	 31
20	 34
20	 44
20	 45
20	 46
20	 53
20	 60
20	 64
20	 66
20	 69
20	 74
20	 84
20	 91
20	 95
20	 98
20	 102
20	 104
20	 107
20	 113
20	 128
20	 129
20	 131
20	 133
20	 137
20	 138
20	 140
20	 143
20	 145
20	 155
20	 156
20	 184
20	 187
20	 191
20	 200
20	 206
20	 213
20	 216
20	 222
20	 223
20	 227
20	 228
20	 231
20	 232
20	 235
20	 238
20	 241
20	 250
20	 251
20	 256
20	 258
20	 259
20	 263
20	 266
20	 268
20	 273
20	 277
20	 279
20	 286
20	 287
20	 290
20	 297
20	 298
20	 299
20	 307
20	 312
20	 317
20	 319
20	 324
20	 327
20	 328
20	 329
20	 330
20	 333
20	 334
20	 335
20	 337
20	 344
20	 354
20	 355
20	 357
20	 358
20	 366
20	 371
20	 372
20	 376
20	 383
20	 384
20	 390
20	 396
20	 397
21	 23
21	 26
21	 31
21	 37
21	 47
21	 52
21	 55
21	 69
21	 72
21	 79
21	 84
21	 93
21	 96
21	 103
21	 108
21	 109
21	 115
21	 118
21	 121
21	 128
21	 129
21	 130
21	 136
21	 138
21	 140
21	 141
21	 143
21	 148
21	 149
21	 156
21	 158
21	 159
21	 164
21	 169
21	 170
21	 174
21	 206
21	 207
21	 209
21	 212
21	 219
21	 221
21	 230
21	 231
21	 239
21	 244
21	 250
21	 254
21	 256
21	 263
21	 276
21	 279
21	 281
21	 283
21	 292
21	 294
21	 295
21	 300
21	 302
21	 305
21	 306
21	 311
21	 316
21	 320
21	 323
21	 324
21	 325
21	 328
21	 329
21	 332
21	 349
21	 353
21	 354
21	 365
21	 373
21	 374
21	 380
21	 381
21	 385
21	 390
21	 392
21	 393
21	 399
22	 25
22	 26
22	 29
22	 31
22	 41
22	 47
22	 51
22	 60
22	 62
22	 65
22	 68
22	 70
22	 75
22	 78
22	 80
22	 84
22	 86
22	 87
22	 89
22	 92
22	 98
22	 102
22	 104
22	 108
22	 109
22	 115
22	 121
22	 126
22	 129
22	 131
22	 132
22	 137
22	 140
