n := 400;
B := 4414;
param : n c w:=
7	 282
7	 289
7	 291
7	 293
7	 300
7	 306
7	 319
7	 321
7	 325
7	 328
7	 329
7	 330
7	 332
7	 334
7	 337
7	 339
7	 341
7	 343
7	 344
7	 347
7	 356
7	 358
7	 359
7	 360
7	 362
7	 367
7	 370
7	 376
7	 378
7	 379
7	 381
7	 385
7	 387
7	 390
7	 392
7	 393
7	 395
7	 396
7	 400
8	 16
8	 17
8	 20
8	 21
8	 27
8	 28
8	 30
8	 31
8	 34
8	 44
8	 47
8	 53
8	 61
8	 62
8	 63
8	 68
8	 69
8	 71
8	 72
8	 73
8	 74
8	 84
8	 85
8	 86
8	 88
8	 90
8	 94
8	 97
8	 101
8	 106
8	 108
8	 109
8	 110
8	 115
8	 119
8	 122
8	 124
8	 130
8	 135
8	 139
8	 141
8	 142
8	 145
8	 146
8	 147
8	 148
8	 153
8	 155
8	 156
8	 161
8	 164
8	 171
8	 173
8	 174
8	 176
8	 177
8	 180
8	 181
8	 184
8	 191
8	 195
8	 202
8	 203
8	 206
8	 208
8	 209
8	 221
8	 230
8	 236
8	 241
8	 242
8	 256
8	 257
8	 263
8	 267
8	 271
8	 275
8	 278
8	 279
8	 281
8	 282
8	 295
8	 300
8	 314
8	 315
8	 316
8	 317
8	 318
8	 322
8	 324
8	 329
8	 330
8	 335
8	 338
8	 339
8	 346
8	 354
8	 356
8	 358
8	 361
8	 362
8	 367
8	 368
8	 370
8	 372
8	 377
8	 378
8	 381
8	 383
8	 387
8	 396
8	 399
9	 11
9	 13
9	 15
9	 19
9	 20
9	 22
9	 24
9	 29
9	 32
9	 33
9	 35
9	 40
9	 42
9	 43
9	 46
9	 48
9	 57
9	 58
9	 59
9	 70
9	 76
9	 77
9	 79
9	 80
9	 82
9	 83
9	 91
9	 97
9	 100
9	 102
9	 107
9	 114
9	 118
9	 120
9	 125
9	 127
9	 132
9	 133
9	 136
9	 138
9	 141
9	 144
9	 149
9	 150
9	 152
9	 162
9	 164
9	 166
9	 175
9	 186
9	 188
9	 190
9	 192
9	 198
9	 201
9	 207
9	 214
9	 216
9	 222
9	 224
9	 227
9	 231
9	 234
9	 237
9	 239
9	 245
9	 246
9	 250
9	 253
9	 258
9	 269
9	 271
9	 280
9	 284
9	 286
9	 291
9	 294
9	 297
9	 298
9	 299
9	 301
9	 303
9	 305
9	 307
9	 310
9	 317
9	 320
9	 332
9	 340
9	 345
9	 347
9	 350
9	 353
9	 355
9	 357
9	 367
9	 369
9	 374
9	 382
9	 384
9	 386
9	 389
9	 390
9	 393
9	 397
9	 398
10	 13
10	 14
10	 15
10	 20
10	 23
10	 24
10	 33
10	 35
10	 43
10	 48
10	 51
10	 54
10	 55
10	 59
10	 60
10	 64
10	 80
10	 91
10	 93
10	 97
10	 98
10	 99
10	 102
10	 104
10	 107
10	 113
10	 114
10	 116
10	 120
10	 127
10	 132
10	 133
10	 134
10	 136
10	 137
10	 146
10	 151
10	 152
10	 157
10	 162
10	 163
10	 165
10	 166
10	 169
10	 170
10	 172
10	 173
10	 174
10	 178
10	 179
10	 182
10	 185
10	 189
10	 193
10	 197
10	 213
10	 217
10	 223
10	 224
10	 231
10	 239
10	 244
10	 246
10	 247
10	 258
10	 267
10	 269
10	 271
10	 272
10	 274
10	 276
10	 284
10	 287
10	 288
10	 291
10	 293
10	 294
10	 296
10	 299
10	 302
10	 308
10	 309
10	 312
10	 313
10	 323
10	 324
10	 327
10	 332
10	 333
10	 336
10	 344
10	 350
10	 351
10	 355
10	 361
10	 363
10	 364
10	 365
10	 366
10	 383
10	 385
10	 388
10	 389
10	 391
10	 394
10	 397
10	 398
11	 12
11	 21
11	 25
11	 30
11	 31
11	 37
11	 38
11	 44
11	 47
11	 54
11	 63
11	 65
11	 66
11	 68
11	 75
11	 80
11	 82
11	 84
11	 85
11	 86
11	 88
11	 94
11	 106
11	 109
11	 110
11	 115
11	 120
11	 121
11	 122
11	 126
11	 129
11	 139
11	 146
11	 147
11	 153
11	 155
11	 156
11	 167
11	 171
11	 179
11	 180
11	 181
11	 184
11	 192
11	 194
11	 195
11	 196
11	 199
11	 200
11	 202
11	 203
11	 208
11	 209
11	 210
11	 212
11	 220
11	 225
11	 226
11	 228
11	 232
11	 235
11	 240
11	 241
11	 242
11	 249
11	 252
11	 254
11	 256
11	 259
11	 263
11	 266
11	 267
11	 275
11	 276
11	 290
11	 299
11	 300
11	 314
11	 316
11	 317
11	 318
11	 321
11	 322
11	 328
11	 329
11	 334
11	 335
11	 337
11	 339
11	 341
11	 345
11	 346
11	 351
11	 352
11	 354
11	 359
11	 361
11	 362
11	 367
11	 368
11	 372
11	 377
11	 378
11	 379
11	 383
11	 385
11	 387
11	 390
11	 392
11	 395
11	 399
12	 13
12	 14
12	 15
12	 16
12	 22
12	 23
12	 33
12	 36
12	 40
12	 41
12	 43
12	 48
12	 50
12	 51
12	 55
12	 57
12	 58
12	 59
12	 77
12	 78
12	 81
12	 83
12	 87
12	 88
12	 90
12	 91
12	 92
12	 93
12	 98
12	 100
12	 108
12	 112
12	 113
12	 114
12	 117
12	 120
12	 123
12	 124
12	 125
12	 132
12	 133
12	 137
12	 141
12	 143
12	 144
12	 149
12	 151
12	 152
12	 157
12	 160
12	 162
12	 164
12	 165
12	 169
12	 170
12	 174
12	 178
12	 182
12	 183
12	 186
12	 187
12	 188
12	 189
12	 193
12	 197
12	 198
12	 204
12	 207
12	 213
12	 214
12	 221
12	 223
12	 224
12	 234
12	 237
12	 239
12	 246
12	 250
12	 259
12	 260
12	 265
12	 269
12	 271
12	 272
12	 276
12	 286
12	 292
12	 293
12	 294
12	 301
12	 302
12	 303
12	 305
12	 308
12	 309
12	 313
12	 319
12	 320
12	 326
12	 327
12	 332
12	 342
12	 345
12	 349
12	 350
12	 357
12	 363
12	 365
12	 373
12	 374
12	 382
12	 386
12	 388
12	 389
12	 391
12	 398
13	 17
13	 28
13	 31
13	 47
13	 49
13	 53
13	 54
13	 61
13	 63
13	 66
13	 68
13	 71
13	 74
13	 75
13	 86
13	 90
13	 101
13	 103
13	 105
13	 106
13	 109
13	 115
13	 116
13	 126
13	 130
13	 135
13	 136
13	 137
13	 139
13	 142
13	 151
13	 154
13	 155
13	 156
13	 158
13	 161
13	 171
13	 173
13	 177
13	 179
13	 180
13	 187
13	 190
13	 193
13	 195
13	 196
13	 200
13	 202
13	 203
13	 205
13	 209
13	 212
13	 215
13	 216
13	 217
13	 218
13	 219
13	 220
13	 225
13	 233
13	 235
13	 240
13	 241
13	 248
13	 252
13	 256
13	 257
13	 264
13	 273
13	 278
13	 279
13	 281
13	 282
13	 290
13	 300
13	 306
13	 307
13	 311
13	 313
13	 316
13	 317
13	 318
13	 321
13	 328
13	 329
13	 330
13	 335
13	 337
13	 338
13	 339
13	 341
13	 342
13	 346
13	 347
13	 350
13	 354
13	 356
13	 358
13	 360
13	 361
13	 362
13	 370
13	 371
13	 372
13	 377
13	 378
13	 380
13	 383
13	 385
13	 392
13	 396
13	 399
13	 400
14	 17
14	 18
14	 26
14	 27
14	 28
14	 30
14	 44
14	 47
14	 53
14	 63
14	 66
14	 67
14	 68
14	 69
14	 71
14	 72
14	 73
14	 74
14	 78
14	 84
14	 86
14	 88
14	 90
14	 94
14	 105
14	 109
14	 115
14	 124
14	 126
14	 129
14	 130
14	 135
14	 142
14	 145
14	 147
14	 148
14	 153
14	 154
14	 156
14	 158
14	 160
14	 161
14	 176
14	 177
14	 179
14	 181
14	 190
14	 191
14	 192
14	 194
14	 195
14	 196
14	 200
14	 203
14	 207
14	 209
14	 210
14	 212
14	 216
14	 224
14	 225
14	 228
14	 230
14	 233
14	 234
14	 235
14	 236
14	 242
14	 248
14	 249
14	 251
14	 253
14	 254
14	 255
14	 257
14	 261
14	 262
14	 266
14	 267
14	 268
14	 275
14	 277
14	 280
14	 282
14	 287
14	 289
14	 290
14	 300
14	 304
14	 306
14	 311
14	 316
14	 317
14	 321
14	 325
14	 328
14	 329
14	 330
14	 335
14	 337
14	 338
14	 339
14	 342
14	 358
14	 360
14	 368
14	 370
14	 371
14	 379
14	 381
14	 399
14	 400
15	 19
15	 21
15	 26
15	 27
15	 30
15	 34
15	 35
15	 37
15	 38
15	 39
15	 44
15	 46
15	 53
15	 54
15	 61
15	 62
15	 65
15	 66
15	 67
15	 68
15	 69
15	 71
15	 72
15	 73
15	 74
15	 75
15	 85
15	 86
15	 88
15	 89
15	 90
15	 94
15	 101
15	 103
15	 105
15	 106
15	 110
15	 111
15	 119
15	 122
15	 124
15	 128
15	 130
15	 134
15	 135
15	 139
15	 145
15	 147
15	 148
15	 149
15	 153
15	 154
15	 158
15	 160
15	 172
15	 173
15	 176
15	 180
15	 186
15	 190
15	 194
15	 195
15	 199
15	 202
15	 203
15	 205
15	 206
15	 208
15	 209
15	 210
15	 212
15	 215
15	 216
15	 217
15	 219
15	 225
15	 228
15	 230
15	 232
15	 235
15	 240
15	 241
15	 242
15	 248
15	 249
15	 252
15	 254
15	 255
15	 256
15	 257
15	 259
15	 266
15	 270
15	 272
15	 273
15	 275
15	 281
15	 290
15	 295
15	 300
15	 306
15	 316
15	 322
15	 329
15	 334
15	 335
15	 337
15	 339
15	 341
15	 342
15	 343
15	 346
15	 352
15	 354
15	 356
15	 360
15	 361
15	 367
15	 368
15	 371
15	 372
15	 376
15	 377
15	 379
15	 381
15	 383
15	 385
15	 387
15	 390
15	 392
15	 393
15	 396
15	 399
15	 400
16	 18
16	 20
16	 28
16	 30
16	 34
16	 39
16	 47
16	 53
16	 62
16	 63
16	 66
16	 67
16	 72
16	 74
16	 78
16	 84
16	 85
16	 86
16	 88
16	 94
16	 97
16	 101
16	 105
16	 109
16	 110
16	 119
16	 121
16	 122
16	 124
16	 129
16	 135
16	 139
16	 141
16	 146
16	 148
16	 150
16	 153
16	 156
16	 158
16	 164
16	 168
16	 171
16	 174
16	 176
16	 180
16	 181
16	 184
16	 191
16	 194
16	 195
16	 199
16	 200
16	 202
16	 206
16	 209
16	 211
16	 215
16	 216
16	 221
16	 225
16	 228
16	 230
16	 232
16	 233
16	 252
16	 256
16	 264
16	 266
16	 267
16	 268
16	 270
16	 271
16	 277
16	 278
16	 279
16	 281
16	 282
16	 295
16	 306
16	 311
16	 316
16	 317
16	 318
16	 322
16	 324
16	 325
16	 329
16	 331
16	 337
16	 339
16	 341
16	 346
16	 352
16	 354
16	 358
16	 359
16	 361
16	 362
16	 368
16	 377
16	 379
16	 381
16	 385
16	 400
17	 24
17	 25
17	 29
17	 32
17	 35
17	 36
17	 40
17	 41
17	 43
17	 46
17	 57
17	 58
17	 60
17	 64
17	 70
17	 79
17	 81
17	 82
17	 83
17	 84
17	 91
17	 92
17	 100
17	 102
17	 104
17	 116
17	 117
17	 120
17	 123
17	 127
17	 128
17	 133
17	 136
17	 137
17	 138
17	 149
17	 151
17	 152
17	 157
17	 159
17	 164
17	 165
17	 166
17	 167
17	 170
17	 174
17	 175
17	 178
17	 180
17	 186
17	 187
17	 189
17	 199
17	 207
17	 214
17	 222
17	 223
17	 224
17	 227
17	 229
17	 231
17	 234
17	 237
17	 239
17	 244
17	 245
17	 250
17	 261
17	 265
17	 269
17	 272
17	 274
17	 280
17	 285
17	 287
17	 290
17	 293
17	 294
17	 296
17	 297
17	 298
17	 301
17	 302
17	 304
17	 308
17	 309
17	 312
17	 313
17	 320
17	 322
17	 326
17	 327
17	 328
17	 331
17	 332
17	 333
17	 340
17	 346
17	 348
17	 353
17	 355
17	 363
17	 364
17	 369
17	 373
17	 374
17	 384
17	 386
17	 389
17	 394
17	 398
18	 20
18	 23
18	 26
18	 29
18	 33
18	 35
18	 40
18	 41
18	 42
18	 44
18	 46
18	 50
18	 52
18	 55
18	 56
18	 59
18	 64
18	 70
18	 77
18	 80
18	 82
18	 83
18	 87
18	 91
18	 97
18	 99
18	 100
18	 102
18	 104
18	 107
18	 116
18	 117
18	 118
18	 120
18	 123
18	 125
18	 127
18	 128
18	 131
18	 133
18	 136
18	 138
18	 141
18	 149
18	 152
18	 159
18	 162
18	 163
18	 164
18	 167
18	 169
18	 170
18	 174
18	 175
18	 178
18	 181
18	 183
18	 185
18	 188
18	 193
18	 198
18	 204
18	 213
18	 214
18	 219
18	 220
18	 222
18	 223
18	 227
18	 231
18	 234
18	 238
18	 239
18	 240
18	 250
18	 251
18	 258
18	 260
18	 269
18	 276
18	 280
18	 283
18	 285
18	 287
18	 292
18	 298
18	 299
18	 301
18	 302
18	 304
18	 305
18	 308
18	 309
18	 310
18	 312
18	 313
18	 320
18	 323
18	 324
18	 326
18	 336
18	 344
18	 345
18	 349
18	 353
18	 355
18	 362
18	 363
18	 364
18	 366
18	 369
18	 377
18	 382
18	 386
18	 388
18	 394
18	 398
18	 399
19	 21
19	 25
19	 26
19	 27
19	 28
19	 30
19	 31
19	 35
19	 37
19	 38
19	 39
19	 44
19	 46
19	 47
19	 49
19	 61
19	 63
19	 65
19	 66
19	 68
19	 69
19	 71
19	 73
19	 85
19	 89
19	 101
19	 106
19	 108
19	 110
19	 115
19	 121
19	 122
19	 126
19	 128
19	 130
19	 134
19	 135
19	 139
19	 142
19	 145
19	 146
19	 147
19	 148
19	 149
19	 150
19	 154
19	 155
19	 156
19	 158
19	 160
19	 172
19	 177
19	 181
19	 184
19	 186
19	 194
19	 202
19	 203
19	 205
19	 209
19	 210
