n := 496;
B := 4797;
param : n c w:=
281	 350	 179
282	 205	 301
283	 474	 22
284	 414	 75
285	 15	 484
286	 265	 246
287	 393	 114
288	 476	 17
289	 486	 11
290	 442	 45
291	 224	 279
292	 31	 474
293	 258	 252
294	 134	 375
295	 312	 204
296	 10	 488
297	 271	 241
298	 303	 210
299	 179	 331
300	 100	 412
301	 338	 186
302	 193	 318
303	 90	 418
304	 333	 189
305	 377	 145
306	 162	 353
307	 442	 46
308	 158	 361
309	 33	 473
310	 338	 186
311	 330	 191
312	 111	 401
313	 470	 29
314	 437	 53
315	 425	 63
316	 375	 149
317	 101	 410
318	 336	 188
319	 391	 122
320	 315	 202
321	 384	 129
322	 30	 475
323	 275	 239
324	 119	 394
325	 104	 407
326	 98	 412
327	 296	 218
328	 390	 123
329	 226	 279
330	 72	 433
331	 281	 234
332	 198	 312
333	 49	 453
334	 300	 212
335	 9	 490
336	 94	 417
337	 202	 305
338	 385	 129
339	 55	 446
340	 351	 178
341	 36	 472
342	 435	 56
343	 161	 354
344	 94	 417
345	 67	 436
346	 18	 481
347	 372	 151
348	 440	 47
349	 403	 98
350	 276	 239
351	 388	 125
352	 70	 435
353	 386	 128
354	 207	 300
355	 17	 484
356	 176	 336
357	 372	 151
358	 412	 80
359	 47	 459
360	 425	 60
361	 304	 210
362	 40	 471
363	 224	 279
364	 316	 200
365	 417	 70
366	 132	 378
367	 193	 316
368	 46	 459
369	 483	 13
370	 72	 434
371	 166	 346
372	 354	 174
373	 113	 399
374	 277	 236
375	 144	 368
376	 118	 396
377	 199	 310
378	 348	 180
379	 266	 245
380	 381	 135
381	 346	 182
382	 239	 264
383	 398	 104
384	 478	 16
385	 218	 289
386	 145	 364
387	 237	 267
388	 436	 54
389	 371	 154
390	 246	 262
391	 466	 32
392	 485	 12
393	 83	 421
394	 387	 128
395	 211	 292
396	 345	 183
397	 270	 241
398	 158	 360
399	 313	 204
400	 257	 253
401	 38	 472
402	 11	 487
403	 155	 361
404	 213	 291
405	 404	 97
406	 251	 260
407	 367	 156
408	 93	 418
409	 281	 233
410	 79	 428
411	 371	 153
412	 49	 453
413	 463	 35
414	 129	 383
415	 145	 364
416	 185	 327
417	 22	 479
418	 382	 133
419	 289	 223
420	 76	 430
421	 319	 198
422	 236	 271
423	 81	 426
424	 272	 241
425	 407	 87
426	 259	 249
427	 45	 465
428	 84	 420
429	 153	 362
430	 455	 37
431	 299	 215
432	 407	 87
433	 139	 368
434	 142	 368
435	 494	 1
436	 405	 88
437	 48	 453
438	 358	 163
439	 27	 476
440	 30	 475
441	 413	 77
442	 199	 308
443	 201	 305
444	 276	 239
445	 110	 403
446	 234	 277
447	 112	 400
448	 405	 93
449	 138	 369
450	 194	 314
451	 356	 167
452	 65	 441
453	 133	 376
454	 263	 248
455	 384	 130
456	 98	 412
457	 410	 83
458	 406	 88
459	 44	 466
460	 51	 448
461	 425	 60
462	 241	 263
463	 316	 201
464	 475	 20
465	 18	 481
466	 10	 488
467	 363	 161
468	 148	 362
469	 417	 71
470	 395	 111
471	 231	 278
472	 176	 340
473	 282	 231
474	 373	 151
475	 421	 65
476	 263	 246
477	 166	 347
478	 143	 368
479	 258	 252
480	 495	 1
481	 63	 441
482	 413	 78
483	 117	 398
484	 395	 111
485	 365	 159
486	 374	 149
487	 449	 40
488	 229	 278
489	 42	 468
490	 238	 264
491	 52	 448
492	 180	 330
493	 345	 183
494	 190	 324
495	 289	 224
496	 268	 244
;
Edge List :=
 4	 5
4	 2
4	 6
4	 1
4	 7
4	 10
4	 11
4	 14
4	 16
4	 19
4	 22
4	 25
4	 29
4	 32
4	 37
4	 40
4	 46
4	 49
4	 56
4	 59
4	 67
4	 70
4	 79
4	 82
4	 92
4	 95
4	 106
4	 109
4	 121
4	 124
4	 137
4	 140
4	 154
4	 157
4	 172
4	 175
4	 191
4	 194
4	 211
4	 214
4	 232
4	 235
4	 254
4	 257
4	 277
4	 280
4	 301
4	 304
4	 326
4	 329
4	 352
4	 355
4	 379
4	 382
4	 407
4	 410
4	 436
4	 439
4	 466
4	 469
3	 5
3	 2
3	 6
3	 1
3	 8
3	 9
3	 12
3	 13
3	 17
3	 18
3	 23
3	 24
3	 30
3	 31
3	 38
3	 39
3	 47
3	 48
3	 57
3	 58
3	 68
3	 69
3	 80
3	 81
3	 93
3	 94
3	 107
3	 108
3	 122
3	 123
3	 138
3	 139
3	 155
3	 156
3	 173
3	 174
3	 192
3	 193
3	 212
3	 213
3	 233
3	 234
3	 255
3	 256
3	 278
3	 279
3	 302
3	 303
3	 327
3	 328
3	 353
3	 354
3	 380
3	 381
3	 408
3	 409
3	 437
3	 438
3	 467
3	 468
5	 6
5	 1
5	 8
5	 10
5	 12
5	 14
5	 17
5	 19
5	 23
5	 25
5	 30
5	 32
5	 38
5	 40
5	 47
5	 49
5	 57
5	 59
5	 68
5	 70
5	 80
5	 82
5	 93
5	 95
5	 107
5	 109
5	 122
5	 124
5	 138
5	 140
5	 155
5	 157
5	 173
5	 175
5	 192
5	 194
5	 212
5	 214
5	 233
5	 235
5	 255
5	 257
5	 278
5	 280
5	 302
5	 304
5	 327
5	 329
5	 353
5	 355
5	 380
5	 382
5	 408
5	 410
5	 437
5	 439
5	 467
5	 469
2	 6
2	 1
2	 7
2	 9
2	 11
2	 13
2	 16
2	 18
2	 22
2	 24
2	 29
2	 31
2	 37
2	 39
2	 46
2	 48
2	 56
2	 58
2	 67
2	 69
2	 79
2	 81
2	 92
2	 94
2	 106
2	 108
2	 121
2	 123
2	 137
2	 139
2	 154
2	 156
2	 172
2	 174
2	 191
2	 193
2	 211
2	 213
2	 232
2	 234
2	 254
2	 256
2	 277
2	 279
2	 301
2	 303
2	 326
2	 328
2	 352
2	 354
2	 379
2	 381
2	 407
2	 409
2	 436
2	 438
2	 466
2	 468
6	 9
6	 10
6	 13
6	 14
6	 18
6	 19
6	 24
6	 25
6	 31
6	 32
6	 39
6	 40
6	 48
6	 49
6	 58
6	 59
6	 69
6	 70
6	 81
6	 82
6	 94
6	 95
6	 108
6	 109
6	 123
6	 124
6	 139
6	 140
6	 156
6	 157
6	 174
6	 175
6	 193
6	 194
6	 213
6	 214
6	 234
6	 235
6	 256
6	 257
6	 279
6	 280
6	 303
6	 304
6	 328
6	 329
6	 354
6	 355
6	 381
6	 382
6	 409
6	 410
6	 438
6	 439
6	 468
6	 469
1	 7
1	 8
1	 11
1	 12
1	 16
1	 17
1	 22
1	 23
1	 29
1	 30
1	 37
1	 38
1	 46
1	 47
1	 56
1	 57
1	 67
1	 68
1	 79
1	 80
1	 92
1	 93
1	 106
1	 107
1	 121
1	 122
1	 137
1	 138
1	 154
1	 155
1	 172
1	 173
1	 191
1	 192
1	 211
1	 212
1	 232
1	 233
1	 254
1	 255
1	 277
1	 278
1	 301
1	 302
1	 326
1	 327
1	 352
1	 353
1	 379
1	 380
1	 407
1	 408
1	 436
1	 437
1	 466
1	 467
7	 8
7	 9
7	 10
7	 11
7	 15
7	 16
7	 20
7	 22
7	 26
7	 29
7	 33
7	 37
7	 41
7	 46
7	 50
7	 56
7	 60
7	 67
7	 71
7	 79
7	 83
7	 92
7	 96
7	 106
7	 110
7	 121
7	 125
7	 137
7	 141
7	 154
7	 158
7	 172
7	 176
7	 191
7	 195
7	 211
7	 215
7	 232
7	 236
7	 254
7	 258
7	 277
7	 281
7	 301
7	 305
7	 326
7	 330
7	 352
7	 356
7	 379
7	 383
7	 407
7	 411
7	 436
7	 440
7	 466
7	 470
8	 9
8	 10
8	 12
8	 15
8	 17
8	 20
8	 23
8	 26
8	 30
8	 33
8	 38
8	 41
8	 47
8	 50
8	 57
8	 60
8	 68
8	 71
8	 80
8	 83
8	 93
8	 96
8	 107
8	 110
8	 122
8	 125
8	 138
8	 141
8	 155
8	 158
8	 173
8	 176
8	 192
8	 195
8	 212
8	 215
8	 233
8	 236
8	 255
8	 258
8	 278
8	 281
8	 302
8	 305
8	 327
8	 330
8	 353
8	 356
8	 380
8	 383
8	 408
8	 411
8	 437
8	 440
8	 467
8	 470
9	 10
9	 13
9	 15
9	 18
9	 20
9	 24
9	 26
9	 31
9	 33
9	 39
9	 41
9	 48
9	 50
9	 58
9	 60
9	 69
9	 71
9	 81
9	 83
9	 94
9	 96
9	 108
9	 110
9	 123
9	 125
9	 139
9	 141
9	 156
9	 158
9	 174
9	 176
9	 193
9	 195
9	 213
9	 215
9	 234
9	 236
9	 256
9	 258
9	 279
9	 281
9	 303
9	 305
9	 328
9	 330
9	 354
9	 356
9	 381
9	 383
9	 409
9	 411
9	 438
9	 440
9	 468
9	 470
10	 14
10	 15
10	 19
10	 20
10	 25
10	 26
10	 32
10	 33
10	 40
10	 41
10	 49
10	 50
10	 59
10	 60
10	 70
10	 71
10	 82
10	 83
10	 95
10	 96
10	 109
10	 110
10	 124
10	 125
10	 140
10	 141
10	 157
10	 158
10	 175
10	 176
10	 194
10	 195
10	 214
10	 215
10	 235
10	 236
10	 257
10	 258
10	 280
10	 281
10	 304
10	 305
10	 329
10	 330
10	 355
10	 356
10	 382
10	 383
10	 410
10	 411
10	 439
10	 440
10	 469
10	 470
11	 12
11	 13
11	 14
11	 15
11	 16
11	 21
11	 22
11	 27
11	 29
11	 34
11	 37
11	 42
11	 46
11	 51
11	 56
11	 61
11	 67
11	 72
11	 79
11	 84
11	 92
11	 97
11	 106
11	 111
11	 121
11	 126
11	 137
11	 142
11	 154
11	 159
11	 172
11	 177
11	 191
11	 196
11	 211
11	 216
11	 232
11	 237
11	 254
11	 259
11	 277
11	 282
11	 301
11	 306
11	 326
11	 331
11	 352
11	 357
11	 379
11	 384
11	 407
11	 412
11	 436
11	 441
11	 466
11	 471
12	 13
12	 14
12	 15
12	 17
12	 21
12	 23
12	 27
12	 30
12	 34
12	 38
12	 42
12	 47
12	 51
12	 57
12	 61
12	 68
12	 72
12	 80
12	 84
12	 93
12	 97
12	 107
12	 111
12	 122
12	 126
12	 138
12	 142
12	 155
12	 159
12	 173
12	 177
12	 192
12	 196
12	 212
12	 216
12	 233
12	 237
12	 255
12	 259
12	 278
12	 282
12	 302
12	 306
12	 327
12	 331
12	 353
12	 357
12	 380
12	 384
12	 408
12	 412
12	 437
12	 441
12	 467
12	 471
13	 14
13	 15
13	 18
13	 21
13	 24
13	 27
13	 31
13	 34
13	 39
13	 42
13	 48
13	 51
13	 58
13	 61
13	 69
13	 72
13	 81
13	 84
13	 94
13	 97
13	 108
13	 111
13	 123
13	 126
13	 139
13	 142
13	 156
13	 159
13	 174
13	 177
13	 193
13	 196
13	 213
13	 216
13	 234
13	 237
13	 256
13	 259
13	 279
13	 282
13	 303
13	 306
13	 328
13	 331
13	 354
13	 357
13	 381
13	 384
13	 409
13	 412
13	 438
13	 441
13	 468
13	 471
14	 15
14	 19
14	 21
14	 25
14	 27
14	 32
14	 34
14	 40
14	 42
14	 49
14	 51
14	 59
14	 61
14	 70
14	 72
14	 82
14	 84
14	 95
14	 97
14	 109
14	 111
14	 124
14	 126
14	 140
14	 142
14	 157
14	 159
14	 175
14	 177
14	 194
14	 196
14	 214
14	 216
14	 235
14	 237
14	 257
14	 259
14	 280
14	 282
14	 304
14	 306
14	 329
14	 331
14	 355
14	 357
14	 382
14	 384
14	 410
14	 412
14	 439
14	 441
14	 469
14	 471
15	 20
15	 21
15	 26
15	 27
15	 33
15	 34
15	 41
15	 42
15	 50
15	 51
15	 60
15	 61
15	 71
15	 72
15	 83
15	 84
15	 96
15	 97
15	 110
15	 111
15	 125
15	 126
15	 141
15	 142
15	 158
15	 159
15	 176
15	 177
15	 195
15	 196
15	 215
15	 216
15	 236
15	 237
15	 258
15	 259
15	 281
15	 282
15	 305
15	 306
15	 330
15	 331
15	 356
15	 357
15	 383
15	 384
15	 411
15	 412
15	 440
15	 441
15	 470
15	 471
16	 17
16	 18
16	 19
16	 20
16	 21
16	 22
16	 28
16	 29
16	 35
16	 37
16	 43
16	 46
16	 52
16	 56
16	 62
16	 67
16	 73
16	 79
16	 85
16	 92
16	 98
16	 106
16	 112
16	 121
16	 127
16	 137
16	 143
16	 154
16	 160
16	 172
16	 178
16	 191
16	 197
16	 211
16	 217
16	 232
16	 238
16	 254
16	 260
16	 277
16	 283
16	 301
16	 307
16	 326
16	 332
16	 352
16	 358
16	 379
16	 385
16	 407
16	 413
16	 436
16	 442
16	 466
16	 472
17	 18
17	 19
17	 20
17	 21
17	 23
17	 28
17	 30
17	 35
17	 38
17	 43
17	 47
17	 52
17	 57
17	 62
17	 68
17	 73
17	 80
17	 85
17	 93
17	 98
17	 107
17	 112
17	 122
17	 127
17	 138
17	 143
17	 155
17	 160
17	 173
17	 178
17	 192
17	 197
17	 212
17	 217
17	 233
17	 238
17	 255
17	 260
17	 278
17	 283
17	 302
17	 307
17	 327
17	 332
17	 353
17	 358
17	 380
17	 385
17	 408
17	 413
17	 437
17	 442
17	 467
17	 472
18	 19
18	 20
18	 21
18	 24
18	 28
18	 31
18	 35
18	 39
18	 43
18	 48
18	 52
18	 58
18	 62
18	 69
18	 73
18	 81
18	 85
18	 94
18	 98
18	 108
18	 112
18	 123
18	 127
18	 139
18	 143
18	 156
18	 160
18	 174
18	 178
18	 193
18	 197
18	 213
18	 217
18	 234
18	 238
18	 256
18	 260
18	 279
18	 283
18	 303
18	 307
18	 328
18	 332
18	 354
18	 358
18	 381
18	 385
18	 409
18	 413
18	 438
18	 442
18	 468
18	 472
19	 20
19	 21
19	 25
19	 28
19	 32
19	 35
19	 40
19	 43
19	 49
19	 52
19	 59
19	 62
19	 70
19	 73
19	 82
19	 85
19	 95
19	 98
19	 109
19	 112
19	 124
19	 127
19	 140
19	 143
19	 157
19	 160
19	 175
19	 178
19	 194
19	 197
19	 214
19	 217
19	 235
19	 238
19	 257
19	 260
19	 280
19	 283
19	 304
19	 307
19	 329
19	 332
19	 355
19	 358
19	 382
19	 385
19	 410
19	 413
19	 439
19	 442
19	 469
19	 472
20	 21
20	 26
20	 28
20	 33
20	 35
20	 41
20	 43
20	 50
20	 52
20	 60
20	 62
20	 71
20	 73
20	 83
20	 85
20	 96
20	 98
20	 110
20	 112
20	 125
20	 127
20	 141
20	 143
20	 158
20	 160
20	 176
20	 178
20	 195
20	 197
20	 215
20	 217
20	 236
20	 238
20	 258
20	 260
20	 281
20	 283
20	 305
20	 307
20	 330
20	 332
20	 356
20	 358
20	 383
20	 385
20	 411
20	 413
20	 440
20	 442
20	 470
20	 472
21	 27
21	 28
21	 34
21	 35
21	 42
21	 43
21	 51
21	 52
21	 61
21	 62
21	 72
21	 73
21	 84
21	 85
21	 97
21	 98
21	 111
21	 112
21	 126
21	 127
21	 142
21	 143
21	 159
21	 160
21	 177
21	 178
21	 196
21	 197
21	 216
21	 217
21	 237
21	 238
21	 259
21	 260
21	 282
21	 283
21	 306
21	 307
21	 331
21	 332
21	 357
21	 358
21	 384
21	 385
21	 412
21	 413
21	 441
21	 442
21	 471
21	 472
22	 23
22	 24
22	 25
22	 26
22	 27
22	 28
22	 29
22	 36
22	 37
22	 44
22	 46
22	 53
22	 56
22	 63
22	 67
22	 74
22	 79
22	 86
22	 92
22	 99
22	 106
22	 113
22	 121
22	 128
22	 137
22	 144
22	 154
22	 161
22	 172
22	 179
22	 191
22	 198
22	 211
22	 218
22	 232
22	 239
22	 254
22	 261
22	 277
22	 284
22	 301
22	 308
22	 326
22	 333
22	 352
22	 359
22	 379
22	 386
22	 407
22	 414
22	 436
22	 443
22	 466
22	 473
23	 24
23	 25
23	 26
23	 27
23	 28
23	 30
23	 36
23	 38
23	 44
23	 47
23	 53
23	 57
23	 63
23	 68
23	 74
23	 80
23	 86
23	 93
23	 99
23	 107
23	 113
23	 122
23	 128
23	 138
23	 144
23	 155
23	 161
23	 173
23	 179
23	 192
23	 198
23	 212
23	 218
23	 233
23	 239
23	 255
23	 261
23	 278
23	 284
23	 302
23	 308
23	 327
23	 333
23	 353
23	 359
23	 380
23	 386
23	 408
23	 414
23	 437
23	 443
23	 467
23	 473
24	 25
24	 26
24	 27
24	 28
24	 31
24	 36
24	 39
24	 44
24	 48
24	 53
24	 58
24	 63
24	 69
24	 74
24	 81
24	 86
24	 94
24	 99
24	 108
24	 113
24	 123
24	 128
24	 139
24	 144
24	 156
24	 161
24	 174
24	 179
24	 193
24	 198
24	 213
24	 218
24	 234
24	 239
24	 256
24	 261
24	 279
24	 284
24	 303
24	 308
24	 328
24	 333
24	 354
24	 359
24	 381
24	 386
24	 409
24	 414
24	 438
24	 443
24	 468
24	 473
25	 26
25	 27
25	 28
25	 32
25	 36
25	 40
25	 44
25	 49
25	 53
25	 59
25	 63
25	 70
25	 74
25	 82
25	 86
25	 95
25	 99
25	 109
25	 113
25	 124
25	 128
25	 140
25	 144
25	 157
25	 161
25	 175
25	 179
25	 194
25	 198
25	 214
25	 218
25	 235
25	 239
25	 257
25	 261
25	 280
25	 284
25	 304
25	 308
25	 329
25	 333
25	 355
25	 359
25	 382
25	 386
25	 410
25	 414
25	 439
25	 443
25	 469
25	 473
26	 27
26	 28
26	 33
26	 36
26	 41
26	 44
26	 50
26	 53
26	 60
26	 63
26	 71
26	 74
26	 83
26	 86
26	 96
26	 99
26	 110
26	 113
26	 125
26	 128
26	 141
26	 144
26	 158
26	 161
26	 176
26	 179
26	 195
26	 198
26	 215
26	 218
26	 236
26	 239
26	 258
26	 261
26	 281
26	 284
26	 305
26	 308
26	 330
26	 333
26	 356
26	 359
26	 383
26	 386
26	 411
26	 414
26	 440
26	 443
26	 470
26	 473
27	 28
27	 34
27	 36
27	 42
27	 44
27	 51
27	 53
27	 61
27	 63
27	 72
27	 74
27	 84
27	 86
27	 97
27	 99
27	 111
27	 113
27	 126
27	 128
27	 142
27	 144
27	 159
27	 161
27	 177
27	 179
27	 196
27	 198
27	 216
27	 218
27	 237
27	 239
27	 259
27	 261
27	 282
27	 284
27	 306
27	 308
27	 331
27	 333
27	 357
27	 359
27	 384
27	 386
27	 412
27	 414
27	 441
27	 443
27	 471
27	 473
28	 35
28	 36
28	 43
28	 44
28	 52
28	 53
28	 62
28	 63
28	 73
28	 74
28	 85
28	 86
28	 98
28	 99
28	 112
28	 113
28	 127
28	 128
28	 143
28	 144
28	 160
28	 161
28	 178
28	 179
28	 197
28	 198
28	 217
28	 218
28	 238
28	 239
28	 260
28	 261
28	 283
28	 284
28	 307
28	 308
28	 332
28	 333
28	 358
28	 359
28	 385
28	 386
28	 413
28	 414
28	 442
28	 443
28	 472
28	 473
29	 30
29	 31
29	 32
29	 33
29	 34
29	 35
29	 36
29	 37
29	 45
29	 46
29	 54
29	 56
29	 64
29	 67
29	 75
29	 79
29	 87
29	 92
29	 100
29	 106
29	 114
29	 121
29	 129
29	 137
29	 145
29	 154
29	 162
29	 172
29	 180
29	 191
29	 199
29	 211
29	 219
29	 232
29	 240
29	 254
29	 262
29	 277
29	 285
29	 301
29	 309
29	 326
29	 334
29	 352
29	 360
29	 379
29	 387
29	 407
29	 415
29	 436
29	 444
29	 466
29	 474
30	 31
30	 32
30	 33
30	 34
30	 35
30	 36
30	 38
30	 45
30	 47
30	 54
30	 57
30	 64
30	 68
30	 75
30	 80
30	 87
30	 93
30	 100
30	 107
30	 114
30	 122
30	 129
30	 138
30	 145
30	 155
30	 162
30	 173
30	 180
30	 192
30	 199
30	 212
30	 219
30	 233
30	 240
30	 255
30	 262
30	 278
30	 285
30	 302
30	 309
30	 327
30	 334
30	 353
30	 360
30	 380
30	 387
30	 408
30	 415
30	 437
30	 444
30	 467
30	 474
31	 32
31	 33
31	 34
31	 35
31	 36
31	 39
31	 45
31	 48
31	 54
31	 58
31	 64
31	 69
31	 75
31	 81
31	 87
31	 94
31	 100
31	 108
31	 114
31	 123
31	 129
31	 139
31	 145
31	 156
31	 162
31	 174
31	 180
31	 193
31	 199
31	 213
31	 219
31	 234
31	 240
31	 256
31	 262
31	 279
31	 285
31	 303
31	 309
31	 328
31	 334
31	 354
31	 360
31	 381
31	 387
31	 409
31	 415
31	 438
31	 444
31	 468
31	 474
32	 33
32	 34
32	 35
32	 36
32	 40
32	 45
32	 49
32	 54
32	 59
32	 64
32	 70
32	 75
32	 82
32	 87
32	 95
32	 100
32	 109
32	 114
32	 124
32	 129
32	 140
32	 145
32	 157
32	 162
32	 175
32	 180
32	 194
32	 199
32	 214
32	 219
32	 235
32	 240
32	 257
32	 262
32	 280
32	 285
32	 304
32	 309
32	 329
32	 334
32	 355
32	 360
32	 382
32	 387
32	 410
32	 415
32	 439
32	 444
32	 469
32	 474
33	 34
33	 35
33	 36
33	 41
33	 45
33	 50
33	 54
33	 60
33	 64
33	 71
33	 75
33	 83
33	 87
33	 96
33	 100
33	 110
33	 114
33	 125
33	 129
33	 141
33	 145
33	 158
33	 162
33	 176
33	 180
33	 195
33	 199
33	 215
33	 219
33	 236
33	 240
33	 258
33	 262
33	 281
33	 285
33	 305
33	 309
33	 330
33	 334
33	 356
33	 360
33	 383
33	 387
33	 411
33	 415
33	 440
33	 444
33	 470
33	 474
34	 35
34	 36
34	 42
34	 45
34	 51
34	 54
34	 61
34	 64
34	 72
34	 75
34	 84
34	 87
34	 97
34	 100
34	 111
34	 114
34	 126
34	 129
34	 142
34	 145
34	 159
34	 162
34	 177
34	 180
34	 196
34	 199
34	 216
34	 219
34	 237
34	 240
34	 259
34	 262
34	 282
34	 285
34	 306
34	 309
34	 331
34	 334
34	 357
34	 360
34	 384
34	 387
34	 412
34	 415
34	 441
34	 444
34	 471
34	 474
35	 36
35	 43
35	 45
35	 52
35	 54
35	 62
35	 64
35	 73
35	 75
35	 85
35	 87
35	 98
35	 100
35	 112
35	 114
35	 127
35	 129
35	 143
35	 145
35	 160
35	 162
35	 178
35	 180
35	 197
35	 199
35	 217
35	 219
35	 238
35	 240
35	 260
35	 262
35	 283
35	 285
35	 307
35	 309
35	 332
35	 334
35	 358
35	 360
35	 385
35	 387
35	 413
35	 415
35	 442
35	 444
35	 472
35	 474
36	 44
36	 45
36	 53
36	 54
36	 63
36	 64
36	 74
36	 75
36	 86
36	 87
36	 99
36	 100
36	 113
36	 114
36	 128
36	 129
36	 144
36	 145
36	 161
36	 162
36	 179
36	 180
36	 198
36	 199
36	 218
36	 219
36	 239
36	 240
36	 261
36	 262
36	 284
36	 285
36	 308
36	 309
36	 333
36	 334
36	 359
36	 360
36	 386
36	 387
36	 414
36	 415
36	 443
36	 444
36	 473
36	 474
37	 38
37	 39
37	 40
37	 41
37	 42
37	 43
37	 44
37	 45
37	 46
37	 55
37	 56
37	 65
37	 67
37	 76
37	 79
37	 88
37	 92
37	 101
37	 106
37	 115
37	 121
37	 130
37	 137
37	 146
37	 154
37	 163
37	 172
37	 181
37	 191
37	 200
37	 211
37	 220
37	 232
37	 241
37	 254
37	 263
37	 277
37	 286
37	 301
37	 310
37	 326
37	 335
37	 352
37	 361
37	 379
37	 388
37	 407
37	 416
37	 436
37	 445
37	 466
37	 475
38	 39
38	 40
38	 41
38	 42
38	 43
38	 44
38	 45
38	 47
38	 55
38	 57
38	 65
38	 68
38	 76
38	 80
38	 88
38	 93
38	 101
38	 107
38	 115
38	 122
38	 130
38	 138
38	 146
38	 155
38	 163
38	 173
38	 181
38	 192
38	 200
38	 212
38	 220
38	 233
38	 241
38	 255
38	 263
38	 278
