n := 400;
B := 1728;
param : n c w:=
3	 268
3	 269
3	 271
3	 272
3	 276
3	 277
3	 278
3	 284
3	 288
3	 289
3	 290
3	 291
3	 292
3	 295
3	 296
3	 298
3	 300
3	 303
3	 306
3	 308
3	 309
3	 312
3	 313
3	 314
3	 315
3	 316
3	 317
3	 318
3	 321
3	 325
3	 327
3	 328
3	 329
3	 332
3	 334
3	 336
3	 337
3	 339
3	 341
3	 342
3	 352
3	 353
3	 354
3	 355
3	 357
3	 358
3	 359
3	 360
3	 363
3	 364
3	 365
3	 366
3	 368
3	 370
3	 371
3	 375
3	 376
3	 379
3	 381
3	 383
3	 386
3	 388
3	 390
3	 391
3	 393
3	 394
3	 396
3	 397
3	 400
4	 8
4	 15
4	 16
4	 18
4	 24
4	 29
4	 36
4	 37
4	 38
4	 40
4	 42
4	 45
4	 49
4	 51
4	 52
4	 53
4	 56
4	 57
4	 60
4	 63
4	 64
4	 65
4	 67
4	 69
4	 70
4	 71
4	 72
4	 73
4	 76
4	 78
4	 79
4	 80
4	 82
4	 83
4	 84
4	 86
4	 87
4	 90
4	 91
4	 92
4	 96
4	 98
4	 99
4	 101
4	 102
4	 106
4	 107
4	 110
4	 112
4	 113
4	 114
4	 115
4	 117
4	 118
4	 120
4	 121
4	 122
4	 124
4	 126
4	 128
4	 129
4	 132
4	 133
4	 136
4	 137
4	 144
4	 146
4	 148
4	 151
4	 154
4	 155
4	 157
4	 167
4	 171
4	 173
4	 174
4	 176
4	 179
4	 180
4	 181
4	 183
4	 186
4	 187
4	 188
4	 189
4	 190
4	 193
4	 199
4	 200
4	 201
4	 203
4	 205
4	 206
4	 207
4	 210
4	 213
4	 216
4	 217
4	 218
4	 220
4	 222
4	 225
4	 226
4	 229
4	 230
4	 231
4	 233
4	 234
4	 235
4	 236
4	 238
4	 239
4	 240
4	 243
4	 244
4	 246
4	 250
4	 252
4	 253
4	 255
4	 257
4	 259
4	 260
4	 261
4	 262
4	 264
4	 266
4	 267
4	 268
4	 270
4	 273
4	 274
4	 277
4	 278
4	 282
4	 283
4	 284
4	 289
4	 291
4	 292
4	 293
4	 296
4	 300
4	 301
4	 303
4	 304
4	 307
4	 308
4	 309
4	 311
4	 312
4	 313
4	 314
4	 315
4	 316
4	 320
4	 322
4	 324
4	 326
4	 329
4	 330
4	 331
4	 332
4	 333
4	 334
4	 337
4	 338
4	 341
4	 344
4	 345
4	 346
4	 347
4	 348
4	 350
4	 351
4	 353
4	 354
4	 356
4	 357
4	 358
4	 360
4	 362
4	 365
4	 371
4	 374
4	 377
4	 378
4	 379
4	 380
4	 381
4	 382
4	 389
4	 391
4	 396
4	 397
4	 398
4	 400
6	 10
6	 12
6	 14
6	 15
6	 16
6	 17
6	 20
6	 21
6	 22
6	 23
6	 25
6	 28
6	 29
6	 30
6	 34
6	 36
6	 37
6	 39
6	 40
6	 42
6	 43
6	 45
6	 49
6	 50
6	 52
6	 54
6	 55
6	 58
6	 59
6	 60
6	 61
6	 64
6	 67
6	 68
6	 69
6	 71
6	 72
6	 76
6	 77
6	 80
6	 82
6	 85
6	 86
6	 87
6	 88
6	 89
6	 91
6	 93
6	 94
6	 99
6	 101
6	 103
6	 104
6	 105
6	 107
6	 108
6	 112
6	 113
6	 115
6	 119
6	 120
6	 121
6	 122
6	 124
6	 125
6	 126
6	 127
6	 128
6	 132
6	 133
6	 134
6	 135
6	 136
6	 140
6	 142
6	 144
6	 145
6	 146
6	 153
6	 154
6	 155
6	 157
6	 160
6	 161
6	 164
6	 166
6	 167
6	 171
6	 172
6	 173
6	 174
6	 175
6	 176
6	 177
6	 178
6	 179
6	 181
6	 184
6	 185
6	 187
6	 189
6	 191
6	 192
6	 195
6	 196
6	 197
6	 199
6	 201
6	 202
6	 203
6	 206
6	 210
6	 211
6	 213
6	 215
6	 216
6	 218
6	 219
6	 221
6	 226
6	 227
6	 230
6	 231
6	 232
6	 234
6	 236
6	 240
6	 242
6	 243
6	 245
6	 246
6	 247
6	 251
6	 253
6	 254
6	 255
6	 259
6	 260
6	 263
6	 265
6	 266
6	 268
6	 272
6	 275
6	 277
6	 278
6	 280
6	 282
6	 286
6	 288
6	 290
6	 293
6	 294
6	 295
6	 297
6	 298
6	 300
6	 304
6	 307
6	 308
6	 310
6	 311
6	 313
6	 314
6	 317
6	 319
6	 320
6	 323
6	 325
6	 328
6	 330
6	 331
6	 332
6	 333
6	 334
6	 338
6	 341
6	 343
6	 344
6	 346
6	 347
6	 348
6	 350
6	 352
6	 353
6	 355
6	 356
6	 357
6	 360
6	 361
6	 362
6	 363
6	 364
6	 365
6	 366
6	 367
6	 369
6	 371
6	 372
6	 376
6	 380
6	 381
6	 382
6	 384
6	 385
6	 386
6	 387
6	 389
6	 392
6	 400
7	 8
7	 10
7	 14
7	 15
7	 17
7	 20
7	 22
7	 25
7	 26
7	 28
7	 30
7	 31
7	 33
7	 34
7	 39
7	 41
7	 42
7	 43
7	 44
7	 49
7	 51
7	 52
7	 56
7	 57
7	 61
7	 64
7	 65
7	 66
7	 69
7	 70
7	 72
7	 73
7	 74
7	 75
7	 78
7	 79
7	 80
7	 81
7	 83
7	 86
7	 89
7	 90
7	 91
7	 92
7	 93
7	 94
7	 96
7	 97
7	 99
7	 102
7	 103
7	 105
7	 110
7	 114
7	 116
7	 117
7	 121
7	 122
7	 124
7	 125
7	 126
7	 129
7	 130
7	 133
7	 137
7	 138
7	 139
7	 141
7	 142
7	 144
7	 146
7	 148
7	 149
7	 150
7	 152
7	 154
7	 155
7	 156
7	 158
7	 159
7	 164
7	 165
7	 166
7	 168
7	 169
7	 170
7	 171
7	 174
7	 176
7	 179
7	 181
7	 185
7	 186
7	 187
7	 189
7	 190
7	 194
7	 197
7	 198
7	 199
7	 202
7	 203
7	 204
7	 205
7	 206
7	 207
7	 210
7	 213
7	 214
7	 216
7	 217
7	 219
7	 223
7	 225
7	 226
7	 231
7	 232
7	 233
7	 235
7	 236
7	 237
7	 239
7	 240
7	 241
7	 242
7	 243
7	 244
7	 245
7	 246
7	 247
7	 248
7	 250
7	 251
7	 253
7	 254
7	 256
7	 258
7	 259
7	 260
7	 262
7	 265
7	 266
7	 267
7	 271
7	 274
7	 275
7	 277
7	 278
7	 279
7	 280
7	 282
7	 283
7	 287
7	 290
7	 291
7	 295
7	 296
7	 297
7	 300
7	 301
7	 303
7	 304
7	 305
7	 306
7	 310
7	 311
7	 312
7	 314
7	 315
7	 317
7	 319
7	 322
7	 326
7	 328
7	 331
7	 332
7	 334
7	 335
7	 336
7	 337
7	 338
7	 344
7	 345
7	 346
7	 348
7	 351
7	 355
7	 357
7	 358
7	 361
7	 363
7	 366
7	 367
7	 368
7	 372
7	 375
7	 376
7	 377
7	 378
7	 379
7	 383
7	 387
7	 389
7	 390
7	 392
7	 393
7	 395
7	 396
7	 398
7	 399
7	 400
8	 9
8	 10
8	 11
8	 12
8	 13
8	 15
8	 16
8	 21
8	 22
8	 23
8	 24
8	 25
8	 30
8	 31
8	 32
8	 33
8	 34
8	 35
8	 38
8	 39
8	 40
8	 45
8	 48
8	 52
8	 53
8	 54
8	 55
8	 56
8	 58
8	 59
8	 62
8	 66
8	 69
8	 72
8	 74
8	 76
8	 77
8	 79
8	 81
8	 82
8	 83
8	 84
8	 85
8	 86
8	 88
8	 92
8	 95
8	 96
8	 100
8	 103
8	 104
8	 105
8	 106
8	 107
8	 115
8	 116
8	 117
8	 119
8	 121
8	 122
8	 123
8	 124
8	 126
8	 133
8	 134
8	 137
8	 138
8	 139
8	 141
8	 142
8	 144
8	 147
8	 148
8	 149
8	 151
8	 154
8	 155
8	 157
8	 159
8	 160
8	 161
8	 162
8	 163
8	 165
8	 166
8	 167
8	 169
8	 174
8	 178
8	 180
8	 182
8	 183
8	 185
8	 186
8	 189
8	 190
8	 191
8	 192
8	 193
8	 194
8	 197
8	 198
8	 202
8	 203
8	 208
8	 209
8	 212
8	 214
8	 217
8	 220
8	 224
8	 227
8	 228
8	 233
8	 234
8	 235
8	 239
8	 240
8	 241
8	 242
8	 243
8	 244
8	 245
8	 246
8	 250
8	 253
8	 255
8	 256
8	 257
8	 259
8	 262
8	 263
8	 265
8	 268
8	 271
8	 272
8	 274
8	 275
8	 278
8	 279
8	 280
8	 281
8	 282
8	 283
8	 289
8	 293
8	 294
8	 296
8	 298
8	 299
8	 300
8	 303
8	 304
8	 305
8	 307
8	 311
8	 312
8	 313
8	 314
8	 318
8	 320
8	 321
8	 324
8	 326
8	 327
8	 328
8	 329
8	 332
8	 333
8	 334
8	 336
8	 338
8	 345
8	 346
8	 348
8	 349
8	 352
8	 353
8	 354
8	 355
8	 359
8	 360
8	 361
8	 362
8	 363
8	 364
8	 366
8	 369
8	 371
8	 378
8	 379
8	 380
8	 383
8	 384
8	 385
8	 387
8	 388
8	 389
8	 391
8	 395
8	 399
9	 10
9	 11
9	 13
9	 15
9	 16
9	 19
9	 22
9	 27
9	 29
9	 31
9	 36
9	 39
9	 41
9	 42
9	 43
9	 44
9	 45
9	 51
9	 52
9	 53
9	 54
9	 55
9	 56
9	 57
9	 58
9	 60
9	 61
9	 62
9	 65
9	 67
9	 72
9	 73
9	 74
9	 75
9	 76
9	 79
9	 80
9	 82
9	 84
9	 87
9	 89
9	 90
9	 93
9	 95
9	 99
9	 100
9	 101
9	 103
9	 104
9	 111
9	 113
9	 115
9	 116
9	 118
9	 120
9	 124
9	 126
9	 130
9	 132
9	 133
9	 134
9	 136
9	 137
9	 138
9	 140
9	 141
9	 142
9	 144
9	 147
9	 149
9	 150
9	 152
9	 153
9	 155
9	 156
9	 161
9	 164
9	 165
9	 166
9	 167
9	 168
9	 170
9	 173
9	 175
9	 176
9	 181
9	 183
9	 184
9	 185
9	 186
9	 188
9	 189
9	 190
9	 192
9	 197
9	 199
9	 200
9	 203
9	 204
9	 205
9	 206
9	 207
9	 209
9	 210
9	 212
9	 213
9	 217
9	 218
9	 220
9	 221
9	 226
9	 228
9	 229
9	 231
9	 232
9	 233
9	 234
9	 235
9	 238
9	 239
9	 242
9	 245
9	 247
9	 248
9	 252
9	 254
9	 255
9	 256
9	 259
9	 260
9	 263
9	 264
9	 266
9	 270
9	 271
9	 273
9	 274
9	 275
9	 276
9	 278
9	 281
9	 282
9	 283
9	 284
9	 287
9	 289
9	 292
9	 295
9	 297
9	 298
9	 299
9	 300
9	 301
9	 306
9	 307
9	 309
9	 313
9	 317
9	 318
9	 319
9	 321
9	 322
9	 325
9	 326
9	 329
9	 333
9	 335
9	 336
9	 338
9	 340
9	 341
9	 344
9	 345
9	 347
9	 349
9	 358
9	 359
9	 360
9	 361
9	 362
9	 369
9	 372
9	 373
9	 379
9	 381
9	 383
9	 384
9	 385
9	 388
9	 389
9	 390
9	 391
9	 392
9	 393
9	 396
9	 398
9	 400
10	 11
10	 13
10	 14
10	 16
10	 18
10	 20
10	 21
10	 22
10	 25
10	 26
10	 28
10	 29
10	 31
10	 37
10	 39
10	 40
10	 42
10	 45
10	 47
10	 48
10	 49
10	 51
10	 52
10	 53
10	 55
10	 56
10	 57
10	 62
10	 63
10	 66
10	 67
10	 70
10	 71
10	 72
10	 74
10	 75
10	 78
10	 81
10	 83
10	 84
10	 90
10	 92
10	 93
10	 95
10	 96
10	 98
10	 99
10	 102
10	 104
10	 105
10	 106
10	 107
10	 108
10	 109
10	 110
10	 113
10	 114
10	 120
10	 122
10	 124
10	 125
10	 127
10	 128
10	 129
10	 130
10	 132
10	 138
10	 140
10	 141
10	 146
10	 151
10	 153
10	 154
10	 156
10	 157
10	 161
10	 162
10	 163
10	 165
10	 166
10	 169
10	 171
10	 173
10	 175
10	 176
10	 177
10	 179
10	 180
10	 189
10	 190
10	 196
10	 198
10	 199
10	 200
10	 201
10	 202
10	 204
10	 206
10	 208
10	 211
10	 213
10	 215
10	 216
10	 217
10	 221
10	 224
10	 225
10	 226
10	 227
10	 228
10	 230
10	 231
10	 235
10	 236
10	 239
10	 243
10	 245
10	 246
10	 249
10	 254
10	 258
10	 259
10	 260
10	 262
10	 263
10	 264
10	 266
10	 270
10	 274
10	 275
10	 276
10	 277
10	 278
10	 281
10	 282
10	 283
10	 286
10	 288
10	 289
10	 291
10	 294
10	 298
10	 300
10	 301
10	 302
10	 305
10	 306
10	 312
10	 313
10	 325
10	 326
10	 330
10	 331
10	 334
10	 336
10	 340
10	 342
10	 343
10	 345
10	 346
10	 347
10	 348
10	 349
10	 351
10	 355
10	 356
10	 361
10	 362
10	 363
10	 365
10	 366
10	 367
10	 369
10	 370
10	 371
10	 384
10	 386
10	 388
10	 389
10	 392
10	 394
10	 395
10	 396
10	 398
10	 399
10	 400
11	 13
11	 15
11	 17
11	 18
11	 20
11	 21
11	 25
11	 26
11	 28
11	 31
11	 32
11	 35
11	 36
11	 37
11	 38
11	 39
11	 40
11	 41
11	 42
11	 43
11	 45
11	 46
11	 49
11	 50
11	 52
11	 55
11	 56
11	 63
11	 66
11	 67
11	 69
11	 70
11	 71
11	 73
11	 74
11	 77
11	 78
11	 79
11	 81
11	 84
11	 86
11	 87
11	 88
11	 91
11	 94
11	 96
11	 97
11	 99
11	 102
11	 103
11	 104
11	 106
11	 107
11	 109
11	 110
11	 112
11	 113
11	 115
11	 118
11	 121
11	 123
11	 125
11	 126
11	 127
11	 128
11	 130
11	 134
11	 135
11	 136
11	 137
11	 138
11	 139
11	 140
11	 141
11	 144
11	 148
11	 149
11	 151
11	 152
11	 155
11	 159
11	 160
11	 161
11	 162
11	 167
11	 171
11	 172
11	 174
11	 176
11	 179
11	 180
11	 181
11	 182
11	 184
11	 187
11	 189
11	 190
11	 192
11	 194
11	 195
11	 196
11	 197
11	 198
11	 199
11	 200
11	 201
11	 202
11	 203
11	 205
11	 208
11	 209
11	 210
11	 214
11	 215
11	 217
11	 218
11	 219
11	 220
11	 222
11	 225
11	 229
11	 233
11	 234
11	 235
11	 237
11	 238
11	 239
11	 243
11	 244
11	 247
11	 249
11	 251
11	 252
11	 256
11	 258
11	 260
11	 264
11	 265
11	 266
11	 268
11	 269
11	 272
11	 273
11	 274
11	 276
11	 279
11	 282
11	 283
11	 284
11	 285
11	 287
11	 290
11	 291
11	 293
11	 294
11	 295
11	 296
11	 297
11	 299
11	 302
11	 304
11	 305
11	 306
11	 307
11	 308
11	 309
11	 310
11	 318
11	 321
11	 323
