n := 400;
B := 4028;
param : n c w:=
185	 273	 284
186	 1	 1
187	 358	 357
188	 308	 313
189	 360	 358
190	 218	 221
191	 87	 107
192	 12	 13
193	 225	 231
194	 90	 110
195	 365	 363
196	 12	 11
197	 237	 243
198	 329	 330
199	 145	 168
200	 29	 30
201	 34	 36
202	 140	 162
203	 130	 149
204	 210	 215
205	 327	 325
206	 5	 5
207	 258	 266
208	 382	 380
209	 389	 392
210	 22	 26
211	 152	 174
212	 235	 239
213	 310	 317
214	 112	 130
215	 352	 354
216	 84	 100
217	 61	 78
218	 242	 250
219	 78	 96
220	 256	 265
221	 146	 170
222	 16	 21
223	 264	 277
224	 189	 204
225	 225	 229
226	 58	 74
227	 87	 109
228	 113	 132
229	 65	 83
230	 62	 79
231	 166	 191
232	 398	 397
233	 180	 201
234	 379	 373
235	 307	 313
236	 78	 96
237	 7	 7
238	 217	 220
239	 306	 310
240	 88	 109
241	 48	 59
242	 362	 360
243	 369	 368
244	 271	 281
245	 362	 361
246	 71	 87
247	 20	 25
248	 96	 123
249	 38	 46
250	 318	 321
251	 249	 256
252	 357	 356
253	 335	 342
254	 370	 369
255	 167	 192
256	 25	 29
257	 331	 337
258	 162	 190
259	 183	 202
260	 169	 192
261	 46	 54
262	 33	 35
263	 331	 334
264	 339	 345
265	 157	 179
266	 42	 52
267	 86	 101
268	 47	 55
269	 161	 189
270	 149	 172
271	 5	 7
272	 352	 352
273	 123	 145
274	 14	 14
275	 366	 366
276	 53	 69
277	 84	 99
278	 368	 368
279	 248	 256
280	 198	 211
281	 381	 380
282	 14	 15
283	 272	 283
284	 222	 223
285	 206	 212
286	 157	 180
287	 310	 313
288	 356	 355
289	 361	 359
290	 303	 304
291	 240	 245
292	 96	 123
293	 328	 328
294	 365	 362
295	 72	 88
296	 46	 54
297	 264	 274
298	 190	 204
299	 247	 254
300	 392	 396
301	 330	 330
302	 317	 321
303	 324	 323
304	 288	 295
305	 242	 250
306	 76	 92
307	 398	 397
308	 9	 10
309	 316	 321
310	 381	 380
311	 112	 131
312	 379	 374
313	 335	 343
314	 354	 355
315	 34	 37
316	 399	 397
317	 349	 350
318	 318	 322
319	 135	 152
320	 306	 310
321	 389	 393
322	 85	 101
323	 241	 247
324	 122	 144
325	 13	 14
326	 103	 124
327	 291	 299
328	 132	 150
329	 215	 220
330	 95	 121
331	 52	 67
332	 4	 5
333	 122	 141
334	 284	 291
335	 389	 389
336	 213	 219
337	 186	 203
338	 279	 287
339	 50	 59
340	 258	 267
341	 110	 129
342	 292	 299
343	 94	 115
344	 300	 304
345	 97	 123
346	 387	 385
347	 201	 212
348	 296	 302
349	 239	 245
350	 313	 319
351	 161	 187
352	 50	 59
353	 141	 163
354	 263	 272
355	 342	 348
356	 148	 170
357	 395	 396
358	 174	 197
359	 139	 160
360	 66	 83
361	 160	 186
362	 232	 234
363	 335	 340
364	 255	 263
365	 89	 109
366	 26	 29
367	 98	 123
368	 237	 241
369	 305	 305
370	 194	 208
371	 259	 267
372	 9	 10
373	 131	 149
374	 312	 318
375	 360	 358
376	 259	 267
377	 265	 278
378	 257	 266
379	 200	 211
380	 330	 330
381	 87	 103
382	 280	 288
383	 374	 372
384	 392	 395
385	 325	 323
386	 223	 226
387	 117	 136
388	 239	 245
389	 37	 44
390	 26	 29
391	 137	 157
392	 227	 233
393	 220	 223
394	 332	 338
395	 192	 206
396	 263	 271
397	 280	 288
398	 144	 165
399	 238	 245
400	 386	 384
;
Edge List :=
 3	 5
3	 16
3	 17
3	 18
3	 24
3	 25
3	 27
3	 32
3	 34
3	 36
3	 39
3	 40
3	 44
3	 47
3	 48
3	 62
3	 63
3	 66
3	 72
3	 73
3	 75
3	 80
3	 81
3	 86
3	 90
3	 95
3	 97
3	 102
3	 108
3	 109
3	 114
3	 117
3	 120
3	 121
3	 130
3	 131
3	 133
3	 142
3	 143
3	 150
3	 154
3	 158
3	 160
3	 161
3	 163
3	 164
3	 165
3	 171
3	 176
3	 177
3	 178
3	 181
3	 190
3	 192
3	 194
3	 198
3	 199
3	 200
3	 203
3	 207
3	 208
3	 212
3	 216
3	 217
3	 220
3	 224
3	 228
3	 236
3	 237
3	 242
3	 243
3	 251
3	 252
3	 253
3	 257
3	 259
3	 270
3	 276
3	 280
3	 281
3	 282
3	 294
3	 297
3	 302
3	 304
3	 307
3	 310
3	 314
3	 315
3	 317
3	 322
3	 323
3	 325
3	 328
3	 329
3	 334
3	 335
3	 337
3	 342
3	 343
3	 344
3	 345
3	 346
3	 354
3	 355
3	 359
3	 360
3	 361
3	 364
3	 366
3	 368
3	 372
3	 375
3	 378
3	 379
3	 383
3	 384
3	 385
3	 386
3	 387
3	 390
3	 395
3	 397
3	 398
1	 2
1	 7
1	 10
1	 12
1	 20
1	 22
1	 23
1	 26
1	 27
1	 31
1	 34
1	 39
1	 47
1	 48
1	 49
1	 50
1	 51
1	 53
1	 55
1	 56
1	 58
1	 59
1	 60
1	 61
1	 62
1	 65
1	 72
1	 74
1	 76
1	 79
1	 84
1	 87
1	 90
1	 93
1	 97
1	 98
1	 111
1	 112
1	 116
1	 117
1	 122
1	 126
1	 131
1	 134
1	 140
1	 141
1	 142
1	 143
1	 149
1	 150
1	 153
1	 157
1	 158
1	 163
1	 167
1	 169
1	 170
1	 173
1	 175
1	 179
1	 181
1	 183
1	 187
1	 189
1	 192
1	 193
1	 196
1	 197
1	 201
1	 202
1	 204
1	 206
1	 208
1	 210
1	 212
1	 219
1	 223
1	 224
1	 227
1	 228
1	 241
1	 244
1	 246
1	 248
1	 251
1	 254
1	 256
1	 258
1	 262
1	 263
1	 266
1	 269
1	 271
1	 274
1	 276
1	 277
1	 287
1	 288
1	 294
1	 295
1	 299
1	 301
1	 304
1	 306
1	 309
1	 313
1	 320
1	 324
1	 328
1	 330
1	 338
1	 340
1	 342
1	 346
1	 348
1	 349
1	 350
1	 351
1	 357
1	 363
1	 365
1	 368
1	 371
1	 377
1	 380
1	 381
1	 384
1	 386
1	 393
1	 395
1	 398
2	 5
2	 16
2	 18
2	 22
2	 23
2	 26
2	 28
2	 36
2	 42
2	 45
2	 47
2	 51
2	 55
2	 61
2	 62
2	 64
2	 65
2	 66
2	 67
2	 68
2	 69
2	 73
2	 76
2	 82
2	 87
2	 88
2	 93
2	 96
2	 102
2	 107
2	 109
2	 110
2	 111
2	 112
2	 113
2	 118
2	 120
2	 123
2	 124
2	 144
2	 145
2	 151
2	 154
2	 156
2	 157
2	 158
2	 160
2	 168
2	 172
2	 173
2	 177
2	 178
2	 181
2	 188
2	 190
2	 191
2	 195
2	 201
2	 203
2	 205
2	 210
2	 211
2	 215
2	 221
2	 223
2	 226
2	 228
2	 230
2	 231
2	 234
2	 235
2	 240
2	 241
2	 242
2	 245
2	 250
2	 253
2	 259
2	 279
2	 281
2	 283
2	 285
2	 286
2	 287
2	 296
2	 298
2	 299
2	 304
2	 308
2	 313
2	 315
2	 316
2	 319
2	 323
2	 326
2	 328
2	 329
2	 334
2	 335
2	 336
2	 337
2	 339
2	 349
2	 352
2	 356
2	 359
2	 360
2	 361
2	 362
2	 363
2	 366
2	 370
2	 371
2	 372
2	 378
2	 381
2	 388
2	 390
2	 392
2	 393
2	 399
4	 9
4	 10
4	 12
4	 13
4	 19
4	 21
4	 22
4	 25
4	 28
4	 31
4	 35
4	 36
4	 39
4	 41
4	 44
4	 47
4	 49
4	 50
4	 51
4	 52
4	 60
4	 61
4	 64
4	 67
4	 68
4	 73
4	 74
4	 75
4	 78
4	 88
4	 90
4	 91
4	 98
4	 102
4	 103
4	 105
4	 106
4	 110
4	 118
4	 120
4	 121
4	 127
4	 129
4	 134
4	 135
4	 145
4	 147
4	 156
4	 163
4	 166
4	 167
4	 169
4	 170
4	 172
4	 177
4	 179
4	 184
4	 188
4	 190
4	 195
4	 197
4	 199
4	 200
4	 203
4	 204
4	 205
4	 206
4	 208
4	 216
4	 217
4	 222
4	 231
4	 232
4	 238
4	 241
4	 247
4	 249
4	 251
4	 252
4	 255
4	 260
4	 263
4	 265
4	 270
4	 276
4	 284
4	 286
4	 288
4	 290
4	 292
4	 295
4	 300
4	 303
4	 310
4	 314
4	 317
4	 318
4	 323
4	 327
4	 328
4	 329
4	 331
4	 333
4	 335
4	 337
4	 340
4	 348
4	 349
4	 351
4	 356
4	 358
4	 359
4	 364
4	 366
4	 368
4	 371
4	 375
4	 382
4	 383
4	 389
4	 390
4	 394
4	 400
5	 12
5	 13
5	 18
5	 24
5	 32
5	 33
5	 36
5	 37
5	 41
5	 45
5	 47
5	 52
5	 54
5	 57
5	 58
5	 64
5	 68
5	 69
5	 70
5	 74
5	 80
5	 82
5	 86
5	 89
5	 91
5	 92
5	 95
5	 97
5	 102
5	 107
5	 108
5	 113
5	 114
5	 117
5	 119
5	 120
5	 122
5	 123
5	 126
5	 127
5	 128
5	 133
5	 134
5	 138
5	 141
5	 142
5	 144
5	 145
5	 148
5	 149
5	 153
5	 155
5	 156
5	 159
5	 161
5	 164
5	 171
5	 174
5	 175
5	 179
5	 184
5	 187
5	 190
5	 191
5	 192
5	 194
5	 195
5	 202
5	 205
5	 213
5	 214
5	 232
5	 234
5	 235
5	 236
5	 239
5	 243
5	 245
5	 249
5	 250
5	 252
5	 254
5	 257
5	 262
5	 263
5	 266
5	 268
5	 272
5	 277
5	 282
5	 291
5	 292
5	 294
5	 296
5	 299
5	 300
5	 301
5	 303
5	 304
5	 307
5	 311
5	 312
5	 313
5	 315
5	 317
5	 321
5	 322
5	 325
5	 326
5	 330
5	 333
5	 338
5	 343
5	 344
5	 345
5	 346
5	 352
5	 361
5	 362
5	 364
5	 368
5	 370
5	 371
5	 374
5	 376
5	 377
5	 378
5	 380
5	 383
5	 386
5	 389
5	 392
5	 393
5	 397
5	 398
5	 399
6	 8
6	 9
6	 10
6	 18
6	 19
6	 21
6	 22
6	 23
6	 25
6	 26
6	 31
6	 37
6	 39
6	 40
6	 44
6	 45
6	 50
6	 53
6	 54
6	 56
6	 57
6	 61
6	 65
6	 68
6	 71
6	 73
6	 74
6	 76
6	 79
6	 82
6	 83
6	 85
6	 89
6	 92
6	 93
6	 94
6	 96
6	 99
6	 101
6	 104
6	 107
6	 108
6	 121
6	 124
6	 129
6	 132
6	 135
6	 137
6	 140
6	 142
6	 144
6	 149
6	 153
6	 156
6	 158
6	 167
6	 172
6	 174
6	 175
6	 179
6	 180
6	 181
6	 182
6	 184
6	 186
6	 189
6	 190
6	 195
6	 196
6	 200
6	 203
6	 206
6	 215
6	 217
6	 223
6	 230
6	 238
6	 239
6	 246
6	 253
6	 254
6	 255
6	 262
6	 266
6	 267
6	 269
6	 270
6	 276
6	 280
6	 281
6	 289
6	 291
6	 292
6	 300
6	 303
6	 315
6	 322
6	 325
6	 327
6	 328
6	 329
6	 331
6	 334
6	 338
6	 343
6	 345
6	 346
6	 347
6	 352
6	 353
6	 356
6	 359
6	 360
6	 361
6	 375
6	 377
6	 378
6	 381
6	 383
6	 384
6	 387
6	 395
6	 396
7	 10
7	 13
7	 17
7	 20
7	 25
7	 26
7	 27
7	 31
7	 32
7	 33
7	 35
7	 37
7	 39
7	 42
7	 44
7	 46
7	 50
7	 52
7	 59
7	 69
7	 74
7	 76
7	 80
7	 82
7	 86
7	 87
7	 88
7	 89
7	 94
7	 98
7	 109
7	 113
7	 115
7	 117
7	 118
7	 119
7	 120
7	 132
7	 133
7	 134
7	 136
7	 140
7	 149
7	 151
7	 154
7	 155
7	 158
7	 163
7	 172
7	 184
7	 188
7	 191
7	 194
7	 200
7	 203
7	 205
7	 206
7	 210
7	 211
7	 217
7	 218
7	 225
7	 227
7	 228
7	 230
7	 231
7	 238
7	 239
7	 242
7	 244
7	 255
7	 258
7	 261
7	 265
7	 266
7	 271
7	 274
7	 280
7	 281
7	 287
7	 291
7	 298
7	 303
7	 306
7	 308
7	 310
7	 312
7	 317
7	 324
7	 330
7	 332
7	 334
7	 337
7	 340
7	 342
7	 343
7	 347
7	 348
7	 351
7	 352
7	 355
7	 356
7	 361
7	 363
7	 364
7	 374
7	 375
7	 384
7	 388
7	 391
7	 397
8	 9
8	 11
8	 12
8	 16
8	 20
8	 22
8	 28
8	 31
8	 32
8	 33
8	 38
8	 39
8	 43
8	 44
8	 47
8	 49
8	 54
8	 55
8	 66
8	 67
8	 72
8	 73
8	 75
8	 77
8	 81
8	 82
8	 83
8	 84
8	 85
8	 86
8	 93
8	 95
8	 97
8	 101
8	 104
8	 105
8	 109
8	 110
8	 129
8	 131
8	 133
8	 142
8	 144
8	 145
8	 149
8	 152
8	 154
8	 156
8	 161
8	 163
8	 169
8	 171
8	 181
8	 187
8	 190
8	 193
8	 195
8	 199
8	 206
8	 208
8	 210
8	 218
8	 220
8	 221
8	 224
8	 225
8	 226
8	 227
8	 229
8	 238
8	 243
8	 244
8	 252
8	 253
8	 256
8	 257
8	 259
8	 265
8	 267
8	 268
8	 270
8	 279
8	 282
8	 285
8	 286
8	 287
8	 288
8	 290
8	 296
8	 299
8	 300
8	 307
8	 309
8	 311
8	 317
8	 318
8	 321
8	 324
8	 326
8	 327
8	 330
8	 333
8	 335
8	 339
8	 342
8	 344
8	 359
8	 361
8	 363
8	 364
8	 368
8	 372
8	 378
8	 380
8	 385
8	 387
8	 390
8	 391
8	 393
8	 394
8	 400
9	 10
9	 13
9	 14
9	 27
9	 30
9	 32
9	 36
9	 38
9	 39
9	 41
9	 43
9	 50
9	 54
9	 64
9	 67
9	 73
9	 75
9	 76
9	 82
9	 83
9	 89
9	 93
9	 94
9	 95
9	 109
9	 111
9	 114
9	 118
9	 120
9	 123
9	 126
9	 135
9	 138
9	 146
9	 147
9	 149
9	 150
9	 157
9	 158
9	 163
9	 167
9	 172
9	 185
9	 190
9	 191
9	 193
9	 194
9	 200
9	 202
9	 204
9	 206
9	 210
9	 211
9	 219
9	 222
9	 223
9	 224
9	 228
9	 229
9	 230
9	 231
9	 236
9	 247
9	 248
9	 256
9	 259
9	 261
9	 266
9	 271
9	 273
9	 277
9	 281
9	 288
9	 289
9	 292
9	 298
9	 302
9	 303
9	 304
9	 313
9	 323
9	 327
9	 330
9	 331
9	 333
9	 337
9	 341
9	 342
9	 344
9	 346
9	 348
9	 350
9	 351
9	 352
9	 357
9	 360
9	 368
9	 371
9	 372
9	 375
9	 377
9	 379
9	 381
9	 382
9	 389
9	 390
9	 392
9	 395
10	 11
10	 24
10	 29
10	 32
10	 34
10	 36
10	 42
10	 43
10	 44
10	 51
10	 55
10	 56
10	 57
10	 70
10	 74
10	 76
10	 77
10	 96
10	 101
10	 103
10	 106
10	 113
10	 114
10	 115
10	 118
10	 122
10	 123
10	 125
10	 127
10	 129
10	 132
10	 137
10	 145
10	 148
10	 152
10	 155
10	 156
10	 157
10	 158
10	 161
10	 167
10	 180
10	 181
10	 183
10	 185
10	 186
10	 188
10	 193
10	 195
10	 198
10	 202
10	 206
10	 220
10	 221
10	 224
10	 227
10	 238
10	 239
10	 244
10	 246
10	 251
10	 258
10	 259
10	 263
10	 267
10	 270
10	 271
10	 272
10	 275
10	 277
10	 278
10	 279
10	 283
10	 286
10	 288
10	 289
10	 295
10	 298
10	 299
10	 300
10	 302
10	 303
10	 305
10	 307
10	 308
10	 314
10	 316
10	 322
10	 324
10	 325
10	 332
10	 334
10	 338
10	 339
10	 340
10	 345
10	 347
10	 355
10	 359
10	 361
10	 364
10	 369
10	 376
10	 386
10	 390
10	 397
11	 13
11	 14
11	 19
11	 32
11	 33
11	 40
11	 41
11	 42
11	 44
11	 45
11	 48
11	 50
11	 52
11	 53
11	 54
11	 57
11	 60
11	 62
11	 63
11	 66
11	 68
11	 69
11	 71
11	 72
11	 74
11	 90
11	 91
11	 95
11	 96
11	 99
11	 102
11	 115
11	 120
11	 124
11	 125
11	 126
11	 127
11	 129
11	 134
11	 135
11	 136
11	 141
11	 152
11	 153
11	 159
11	 161
11	 168
11	 170
11	 177
11	 178
11	 179
11	 186
11	 187
11	 190
11	 198
11	 200
11	 204
11	 208
11	 209
11	 215
11	 216
11	 222
11	 223
11	 225
11	 233
11	 236
11	 237
11	 238
11	 239
11	 240
11	 244
11	 246
11	 248
11	 250
11	 253
11	 258
11	 262
11	 264
11	 266
11	 267
11	 270
11	 271
11	 272
11	 273
11	 285
11	 291
11	 293
11	 295
11	 297
11	 298
11	 307
11	 310
11	 312
11	 314
11	 315
11	 325
11	 327
11	 328
11	 332
11	 333
11	 334
11	 338
11	 339
11	 340
11	 341
11	 342
11	 345
11	 347
11	 348
11	 349
11	 353
11	 355
11	 358
11	 360
11	 362
11	 368
11	 375
11	 376
11	 377
11	 379
11	 382
11	 387
11	 389
11	 391
11	 393
11	 398
12	 13
12	 14
12	 15
12	 18
12	 19
12	 20
12	 22
12	 27
12	 28
12	 31
12	 34
12	 35
12	 39
12	 41
12	 43
12	 44
12	 46
12	 47
12	 50
12	 51
12	 55
12	 57
12	 65
12	 66
12	 75
12	 77
12	 78
12	 81
12	 85
12	 87
12	 88
12	 89
12	 92
12	 104
12	 110
12	 111
12	 115
12	 121
12	 126
12	 131
12	 132
12	 135
12	 136
12	 140
12	 146
12	 147
12	 148
12	 154
12	 156
12	 166
12	 170
12	 171
12	 173
12	 177
12	 181
12	 183
12	 186
12	 188
12	 193
12	 206
12	 211
12	 223
12	 224
12	 226
12	 230
12	 231
12	 234
12	 237
12	 238
12	 245
12	 250
12	 256
12	 258
12	 261
12	 268
12	 269
12	 270
12	 274
12	 276
12	 277
12	 281
12	 282
12	 283
12	 285
12	 288
12	 289
12	 290
12	 294
12	 295
12	 300
12	 301
12	 304
12	 307
12	 308
12	 309
12	 313
12	 314
12	 315
12	 316
12	 319
12	 320
12	 321
12	 337
12	 347
12	 350
12	 354
12	 358
12	 363
12	 367
12	 373
12	 380
12	 382
12	 385
12	 388
13	 19
13	 23
13	 26
13	 27
13	 34
13	 35
13	 38
13	 46
13	 47
13	 48
13	 49
13	 54
13	 56
13	 57
13	 58
13	 62
13	 63
13	 65
13	 66
13	 69
13	 70
13	 72
13	 74
13	 76
13	 81
13	 83
13	 89
13	 91
13	 94
13	 95
13	 96
13	 102
13	 109
13	 113
13	 119
13	 132
13	 140
13	 141
13	 144
13	 146
13	 151
13	 158
13	 160
13	 163
13	 165
13	 167
13	 168
13	 171
13	 175
13	 176
13	 183
13	 184
13	 193
13	 194
13	 195
13	 197
13	 205
13	 210
13	 212
13	 216
13	 218
13	 224
13	 226
13	 228
13	 235
13	 237
13	 239
13	 243
13	 245
13	 254
13	 258
13	 261
13	 268
13	 270
13	 271
13	 272
13	 274
13	 281
13	 285
13	 286
13	 294
13	 299
13	 300
13	 301
13	 302
13	 303
13	 305
13	 306
13	 315
13	 318
13	 319
13	 320
13	 336
13	 338
13	 342
13	 343
13	 353
13	 355
13	 357
13	 363
13	 368
13	 370
13	 376
13	 377
13	 391
13	 392
13	 396
13	 398
13	 400
14	 16
14	 17
14	 21
14	 24
14	 27
14	 28
14	 32
14	 33
14	 40
14	 65
14	 67
14	 76
14	 78
14	 81
14	 82
14	 85
14	 88
14	 90
14	 93
14	 94
14	 96
14	 101
14	 106
14	 108
14	 115
14	 119
14	 125
14	 127
14	 131
14	 133
14	 134
14	 135
14	 142
14	 144
14	 145
14	 147
14	 149
14	 150
14	 151
14	 152
14	 153
14	 158
14	 159
14	 160
14	 164
14	 172
14	 174
14	 175
14	 178
14	 188
14	 191
14	 193
14	 195
14	 201
14	 202
14	 205
14	 212
14	 213
14	 217
14	 219
14	 222
14	 225
14	 233
14	 241
14	 244
14	 246
14	 247
14	 250
14	 254
14	 260
14	 267
14	 269
14	 272
14	 274
14	 277
14	 279
14	 283
14	 284
14	 289
14	 290
14	 297
14	 301
14	 311
14	 316
14	 317
14	 323
14	 324
14	 329
14	 331
14	 333
14	 335
14	 340
14	 344
14	 345
14	 347
14	 348
14	 352
14	 357
14	 358
14	 364
14	 366
14	 369
14	 371
14	 373
14	 374
14	 376
14	 381
14	 386
14	 389
14	 391
14	 392
14	 394
14	 395
14	 396
14	 397
14	 398
14	 399
15	 23
15	 25
15	 28
15	 29
15	 39
15	 43
15	 52
15	 60
15	 65
15	 66
15	 80
15	 83
15	 84
15	 85
15	 88
15	 91
15	 92
15	 93
15	 96
15	 98
15	 103
15	 107
15	 113
15	 114
15	 128
15	 132
15	 134
15	 136
15	 143
15	 151
15	 153
15	 155
15	 157
15	 158
15	 164
15	 172
15	 176
15	 179
15	 181
15	 184
15	 185
15	 190
15	 191
15	 194
15	 195
15	 196
15	 197
15	 201
15	 208
15	 209
15	 211
15	 212
15	 219
15	 221
15	 222
15	 223
15	 227
15	 229
15	 231
15	 232
15	 233
15	 237
15	 238
15	 241
15	 248
15	 252
15	 253
15	 257
15	 258
15	 259
15	 260
15	 262
15	 263
15	 264
15	 268
15	 269
15	 272
15	 274
15	 277
15	 289
15	 294
15	 297
15	 300
15	 304
15	 306
15	 314
15	 315
15	 317
15	 320
15	 323
15	 326
15	 327
15	 331
15	 333
15	 338
15	 341
15	 342
15	 344
15	 350
15	 354
15	 355
15	 357
15	 358
15	 360
15	 365
15	 371
15	 376
15	 381
15	 385
15	 387
15	 393
15	 396
15	 398
16	 18
16	 19
16	 21
16	 22
16	 24
16	 33
16	 35
16	 36
16	 39
16	 47
16	 49
16	 56
16	 57
16	 59
16	 69
16	 71
16	 74
16	 77
16	 79
16	 80
16	 81
16	 82
16	 86
16	 90
16	 92
16	 97
16	 99
16	 100
16	 102
16	 103
16	 104
16	 106
16	 112
16	 113
16	 122
16	 127
16	 128
16	 129
16	 142
16	 147
16	 148
16	 152
16	 158
16	 162
16	 169
16	 174
16	 175
16	 176
16	 178
16	 179
16	 180
16	 184
16	 186
16	 189
16	 194
16	 197
16	 200
16	 208
16	 209
16	 216
16	 219
16	 220
16	 221
16	 226
16	 227
16	 235
16	 239
16	 244
16	 245
16	 255
16	 258
16	 259
16	 261
16	 262
16	 263
16	 266
16	 267
16	 270
16	 274
16	 278
16	 280
16	 284
16	 285
16	 288
16	 297
16	 299
16	 304
16	 305
16	 306
16	 307
16	 309
16	 311
16	 313
16	 322
16	 327
16	 330
16	 332
16	 333
16	 334
16	 336
16	 341
16	 342
16	 346
16	 351
16	 355
16	 356
16	 358
16	 359
16	 360
16	 363
16	 365
16	 369
16	 372
16	 377
16	 379
16	 384
16	 385
16	 391
16	 392
16	 394
16	 397
16	 400
17	 25
17	 29
17	 30
17	 31
17	 32
17	 38
17	 44
17	 51
17	 54
17	 64
17	 72
17	 76
17	 78
17	 83
17	 84
17	 85
17	 90
17	 91
17	 98
17	 103
17	 104
17	 105
17	 110
17	 113
17	 116
17	 123
17	 127
17	 138
17	 145
17	 150
17	 151
17	 155
17	 157
17	 158
17	 162
17	 163
17	 164
17	 165
17	 166
17	 169
17	 170
17	 171
17	 175
17	 179
17	 180
17	 189
17	 193
17	 199
17	 200
17	 204
17	 210
17	 211
17	 226
17	 227
17	 232
17	 234
17	 235
17	 237
17	 238
17	 239
17	 242
17	 244
17	 246
17	 259
17	 265
17	 268
17	 272
17	 275
17	 287
17	 288
17	 292
17	 300
17	 301
17	 302
17	 303
17	 304
17	 306
17	 309
17	 311
17	 313
17	 321
17	 326
17	 337
17	 339
17	 340
17	 341
17	 342
17	 347
17	 352
17	 365
17	 366
17	 367
17	 370
17	 375
17	 377
17	 378
17	 381
17	 383
17	 390
17	 395
17	 397
17	 400
18	 20
18	 22
18	 24
18	 31
18	 34
18	 38
18	 39
18	 40
18	 46
18	 49
18	 50
18	 52
18	 55
18	 56
18	 61
18	 63
18	 73
18	 83
18	 85
18	 86
18	 90
18	 92
18	 94
18	 98
18	 100
18	 102
18	 111
18	 113
18	 114
18	 115
18	 125
18	 126
18	 131
18	 132
18	 141
18	 142
18	 143
18	 145
18	 146
18	 151
18	 152
18	 156
18	 157
18	 158
18	 162
18	 167
18	 170
18	 171
18	 172
18	 173
18	 179
18	 180
18	 183
18	 184
18	 189
18	 190
18	 191
18	 196
18	 197
18	 198
18	 200
18	 201
18	 202
18	 203
18	 204
18	 213
18	 214
18	 215
18	 217
18	 220
18	 223
18	 224
18	 230
18	 235
18	 240
18	 241
18	 244
18	 248
18	 249
18	 257
18	 258
18	 260
18	 263
18	 265
18	 266
18	 271
18	 280
18	 281
18	 285
18	 289
18	 293
18	 301
18	 303
18	 305
18	 306
18	 310
18	 311
18	 313
18	 325
18	 326
18	 327
18	 328
18	 336
18	 338
18	 339
18	 342
18	 345
18	 352
18	 353
18	 361
18	 362
18	 364
18	 367
18	 370
18	 372
18	 374
18	 379
18	 381
18	 385
18	 387
18	 389
18	 399
18	 400
19	 20
19	 25
19	 30
19	 31
19	 35
19	 36
19	 38
19	 39
19	 43
19	 44
19	 45
19	 51
19	 55
19	 57
19	 60
19	 63
19	 65
19	 71
19	 72
