n := 400;
B := 1616;
param : n c w:=
7	 383
7	 385
7	 388
7	 390
7	 393
7	 396
7	 398
7	 400
8	 10
8	 12
8	 13
8	 14
8	 15
8	 21
8	 22
8	 26
8	 27
8	 31
8	 32
8	 33
8	 36
8	 37
8	 39
8	 40
8	 41
8	 42
8	 43
8	 45
8	 47
8	 48
8	 50
8	 51
8	 54
8	 56
8	 57
8	 58
8	 60
8	 61
8	 62
8	 64
8	 72
8	 75
8	 77
8	 78
8	 80
8	 83
8	 84
8	 86
8	 88
8	 89
8	 90
8	 92
8	 93
8	 96
8	 98
8	 99
8	 100
8	 104
8	 105
8	 107
8	 109
8	 110
8	 111
8	 112
8	 114
8	 116
8	 117
8	 119
8	 121
8	 122
8	 123
8	 127
8	 128
8	 129
8	 130
8	 132
8	 133
8	 134
8	 135
8	 138
8	 140
8	 141
8	 142
8	 143
8	 144
8	 145
8	 147
8	 148
8	 149
8	 152
8	 154
8	 156
8	 157
8	 159
8	 160
8	 161
8	 162
8	 163
8	 164
8	 168
8	 169
8	 170
8	 171
8	 173
8	 174
8	 175
8	 176
8	 177
8	 178
8	 180
8	 181
8	 182
8	 184
8	 189
8	 190
8	 192
8	 193
8	 195
8	 196
8	 197
8	 200
8	 201
8	 202
8	 206
8	 209
8	 210
8	 212
8	 216
8	 217
8	 218
8	 224
8	 225
8	 227
8	 228
8	 229
8	 230
8	 233
8	 234
8	 235
8	 236
8	 237
8	 244
8	 245
8	 247
8	 249
8	 250
8	 252
8	 254
8	 260
8	 261
8	 264
8	 266
8	 267
8	 270
8	 273
8	 277
8	 279
8	 280
8	 287
8	 288
8	 296
8	 298
8	 301
8	 307
8	 311
8	 312
8	 316
8	 317
8	 319
8	 320
8	 321
8	 322
8	 323
8	 324
8	 325
8	 327
8	 329
8	 331
8	 332
8	 337
8	 338
8	 339
8	 340
8	 342
8	 343
8	 344
8	 346
8	 354
8	 357
8	 359
8	 360
8	 361
8	 362
8	 366
8	 367
8	 370
8	 371
8	 374
8	 379
8	 380
8	 381
8	 383
8	 386
8	 388
8	 389
8	 390
8	 392
8	 393
8	 394
8	 395
8	 398
8	 400
9	 11
9	 12
9	 14
9	 15
9	 16
9	 20
9	 21
9	 22
9	 23
9	 25
9	 26
9	 29
9	 31
9	 32
9	 36
9	 39
9	 40
9	 42
9	 45
9	 46
9	 47
9	 48
9	 49
9	 50
9	 51
9	 56
9	 57
9	 60
9	 61
9	 62
9	 64
9	 65
9	 69
9	 70
9	 72
9	 75
9	 77
9	 80
9	 83
9	 86
9	 87
9	 88
9	 90
9	 92
9	 99
9	 100
9	 105
9	 107
9	 109
9	 110
9	 111
9	 112
9	 114
9	 117
9	 119
9	 120
9	 121
9	 122
9	 123
9	 124
9	 125
9	 126
9	 129
9	 130
9	 132
9	 134
9	 137
9	 138
9	 141
9	 142
9	 143
9	 144
9	 145
9	 146
9	 147
9	 148
9	 154
9	 156
9	 157
9	 158
9	 159
9	 161
9	 162
9	 163
9	 169
9	 170
9	 171
9	 172
9	 173
9	 176
9	 178
9	 179
9	 180
9	 181
9	 184
9	 187
9	 188
9	 189
9	 191
9	 193
9	 196
9	 197
9	 200
9	 201
9	 202
9	 206
9	 208
9	 209
9	 210
9	 211
9	 212
9	 222
9	 223
9	 225
9	 226
9	 228
9	 230
9	 234
9	 235
9	 236
9	 243
9	 244
9	 246
9	 247
9	 250
9	 252
9	 254
9	 260
9	 261
9	 264
9	 269
9	 271
9	 273
9	 274
9	 275
9	 277
9	 278
9	 279
9	 280
9	 281
9	 285
9	 287
9	 288
9	 289
9	 292
9	 295
9	 296
9	 298
9	 301
9	 302
9	 304
9	 305
9	 307
9	 311
9	 312
9	 315
9	 316
9	 318
9	 319
9	 321
9	 323
9	 325
9	 327
9	 329
9	 331
9	 332
9	 335
9	 337
9	 338
9	 340
9	 342
9	 343
9	 345
9	 346
9	 349
9	 352
9	 354
9	 355
9	 357
9	 359
9	 360
9	 361
9	 362
9	 364
9	 366
9	 367
9	 368
9	 373
9	 374
9	 376
9	 377
9	 378
9	 380
9	 381
9	 382
9	 383
9	 385
9	 386
9	 388
9	 390
9	 393
9	 396
9	 398
9	 400
10	 12
10	 13
10	 14
10	 15
10	 16
10	 21
10	 22
10	 23
10	 26
10	 27
10	 31
10	 32
10	 36
10	 37
10	 40
10	 41
10	 42
10	 43
10	 45
10	 46
10	 47
10	 48
10	 50
10	 51
10	 54
10	 56
10	 57
10	 58
10	 60
10	 61
10	 64
10	 65
10	 72
10	 75
10	 78
10	 80
10	 83
10	 84
10	 86
10	 87
10	 88
10	 89
10	 92
10	 93
10	 96
10	 98
10	 99
10	 100
10	 104
10	 107
10	 109
10	 110
10	 111
10	 112
10	 114
10	 116
10	 117
10	 119
10	 120
10	 122
10	 123
10	 124
10	 127
10	 128
10	 129
10	 130
10	 131
10	 132
10	 133
10	 135
10	 138
10	 140
10	 141
10	 142
10	 143
10	 144
10	 145
10	 148
10	 149
10	 151
10	 154
10	 156
10	 157
10	 158
10	 159
10	 160
10	 161
10	 162
10	 163
10	 164
10	 166
10	 168
10	 169
10	 170
10	 171
10	 173
10	 174
10	 175
10	 176
10	 177
10	 178
10	 179
10	 180
10	 189
10	 190
10	 191
10	 192
10	 193
10	 195
10	 196
10	 197
10	 200
10	 201
10	 202
10	 206
10	 208
10	 209
10	 210
10	 211
10	 212
10	 216
10	 217
10	 218
10	 224
10	 225
10	 226
10	 227
10	 229
10	 230
10	 233
10	 234
10	 235
10	 236
10	 237
10	 243
10	 244
10	 245
10	 247
10	 249
10	 252
10	 254
10	 260
10	 261
10	 264
10	 266
10	 267
10	 269
10	 270
10	 274
10	 275
10	 277
10	 279
10	 280
10	 287
10	 288
10	 289
10	 295
10	 296
10	 298
10	 301
10	 302
10	 304
10	 307
10	 311
10	 312
10	 315
10	 316
10	 317
10	 320
10	 321
10	 322
10	 323
10	 324
10	 325
10	 327
10	 329
10	 331
10	 332
10	 335
10	 337
10	 338
10	 339
10	 340
10	 342
10	 343
10	 346
10	 349
10	 354
10	 355
10	 357
10	 361
10	 362
10	 366
10	 367
10	 370
10	 371
10	 376
10	 377
10	 378
10	 379
10	 380
10	 381
10	 382
10	 383
10	 386
10	 388
10	 389
10	 390
10	 392
10	 394
10	 395
10	 398
10	 400
11	 12
11	 14
11	 15
11	 20
11	 21
11	 22
11	 23
11	 25
11	 26
11	 29
11	 31
11	 32
11	 33
11	 36
11	 39
11	 40
11	 42
11	 43
11	 45
11	 46
11	 47
11	 48
11	 49
11	 50
11	 51
11	 57
11	 60
11	 61
11	 64
11	 69
11	 70
11	 72
11	 75
11	 77
11	 80
11	 83
11	 87
11	 88
11	 90
11	 92
11	 96
11	 98
11	 99
11	 100
11	 105
11	 109
11	 110
11	 111
11	 112
11	 114
11	 117
11	 119
11	 120
11	 121
11	 122
11	 123
11	 124
11	 125
11	 126
11	 128
11	 130
11	 132
11	 134
11	 137
11	 138
11	 140
11	 141
11	 142
11	 143
11	 144
11	 145
11	 146
11	 147
11	 148
11	 149
11	 154
11	 156
11	 157
11	 159
11	 161
11	 162
11	 163
11	 164
11	 166
11	 169
11	 170
11	 171
11	 172
11	 176
11	 177
11	 178
11	 179
11	 180
11	 181
11	 182
11	 184
11	 187
11	 188
11	 189
11	 190
11	 191
11	 192
11	 193
11	 195
11	 197
11	 200
11	 201
11	 202
11	 205
11	 206
11	 208
11	 209
11	 210
11	 211
11	 212
11	 222
11	 223
11	 225
11	 226
11	 227
11	 228
11	 229
11	 230
11	 233
11	 234
11	 235
11	 236
11	 237
11	 243
11	 244
11	 245
