n := 400;
B := 2749;
param : n c w:=
3	 266
3	 267
3	 268
3	 270
3	 272
3	 277
3	 280
3	 284
3	 292
3	 296
3	 304
3	 305
3	 306
3	 308
3	 312
3	 315
3	 316
3	 318
3	 320
3	 326
3	 329
3	 330
3	 331
3	 333
3	 338
3	 341
3	 344
3	 347
3	 348
3	 353
3	 355
3	 356
3	 360
3	 361
3	 365
3	 369
3	 374
3	 375
3	 379
3	 382
3	 383
3	 386
3	 387
3	 389
3	 393
3	 395
3	 396
1	 2
1	 4
1	 9
1	 11
1	 14
1	 24
1	 26
1	 28
1	 30
1	 31
1	 33
1	 34
1	 40
1	 42
1	 44
1	 51
1	 52
1	 56
1	 57
1	 64
1	 66
1	 68
1	 78
1	 80
1	 82
1	 88
1	 89
1	 91
1	 94
1	 95
1	 98
1	 99
1	 104
1	 105
1	 108
1	 109
1	 115
1	 116
1	 118
1	 119
1	 122
1	 123
1	 124
1	 125
1	 126
1	 128
1	 136
1	 137
1	 140
1	 144
1	 145
1	 147
1	 156
1	 165
1	 169
1	 175
1	 181
1	 182
1	 186
1	 188
1	 190
1	 191
1	 196
1	 200
1	 201
1	 202
1	 203
1	 207
1	 212
1	 216
1	 218
1	 219
1	 220
1	 224
1	 225
1	 231
1	 232
1	 234
1	 243
1	 245
1	 248
1	 251
1	 255
1	 258
1	 262
1	 269
1	 270
1	 272
1	 274
1	 276
1	 277
1	 283
1	 284
1	 285
1	 290
1	 293
1	 296
1	 298
1	 300
1	 305
1	 308
1	 310
1	 312
1	 313
1	 316
1	 317
1	 320
1	 324
1	 325
1	 329
1	 338
1	 339
1	 349
1	 355
1	 356
1	 360
1	 361
1	 362
1	 374
1	 380
1	 381
1	 383
1	 386
1	 391
2	 6
2	 10
2	 11
2	 13
2	 15
2	 16
2	 21
2	 32
2	 39
2	 47
2	 49
2	 56
2	 57
2	 60
2	 63
2	 65
2	 71
2	 73
2	 79
2	 84
2	 87
2	 92
2	 96
2	 105
2	 106
2	 107
2	 117
2	 121
2	 126
2	 129
2	 135
2	 136
2	 138
2	 142
2	 143
2	 151
2	 156
2	 160
2	 164
2	 171
2	 173
2	 176
2	 187
2	 192
2	 193
2	 194
2	 202
2	 206
2	 212
2	 215
2	 217
2	 226
2	 232
2	 236
2	 247
2	 249
2	 252
2	 253
2	 259
2	 263
2	 265
2	 275
2	 279
2	 281
2	 282
2	 283
2	 285
2	 286
2	 288
2	 291
2	 294
2	 295
2	 296
2	 299
2	 300
2	 302
2	 309
2	 318
2	 322
2	 325
2	 329
2	 331
2	 332
2	 336
2	 340
2	 345
2	 346
2	 348
2	 352
2	 353
2	 354
2	 355
2	 357
2	 361
2	 363
2	 364
2	 366
2	 368
2	 376
2	 377
2	 378
2	 379
2	 384
2	 385
2	 388
2	 391
2	 394
2	 400
4	 5
4	 11
4	 12
4	 14
4	 19
4	 20
4	 24
4	 25
4	 26
4	 30
4	 40
4	 42
4	 45
4	 55
4	 56
4	 57
4	 58
4	 59
4	 65
4	 66
4	 67
4	 68
4	 69
4	 74
4	 78
4	 80
4	 84
4	 89
4	 91
4	 94
4	 97
4	 99
4	 101
4	 104
4	 105
4	 108
4	 110
4	 113
4	 115
4	 118
4	 119
4	 120
4	 122
4	 123
4	 124
4	 126
4	 129
4	 130
4	 136
4	 137
4	 141
4	 145
4	 147
4	 150
4	 156
4	 161
4	 165
4	 166
4	 168
4	 170
4	 172
4	 174
4	 176
4	 180
4	 181
4	 184
4	 189
4	 195
4	 198
4	 200
4	 202
4	 203
4	 204
4	 205
4	 207
4	 214
4	 216
4	 218
4	 219
4	 220
4	 221
4	 225
4	 230
4	 231
4	 232
4	 238
4	 239
4	 243
4	 245
4	 246
4	 248
4	 255
4	 261
4	 267
4	 269
4	 270
4	 276
4	 277
4	 283
4	 285
4	 298
4	 300
4	 311
4	 312
4	 314
4	 316
4	 317
4	 320
4	 325
4	 333
4	 335
4	 342
4	 343
4	 344
4	 345
4	 359
4	 360
4	 371
4	 375
4	 377
4	 380
4	 387
5	 13
5	 15
5	 16
5	 17
5	 21
5	 23
5	 27
5	 32
5	 33
5	 37
5	 39
5	 43
5	 48
5	 49
5	 56
5	 57
5	 67
5	 74
5	 81
5	 86
5	 89
5	 92
5	 99
5	 105
5	 117
5	 122
5	 125
5	 131
5	 133
5	 134
5	 135
5	 139
5	 142
5	 143
5	 145
5	 149
5	 151
5	 156
5	 157
5	 158
5	 160
5	 162
5	 163
5	 166
5	 178
5	 194
5	 207
5	 222
5	 227
5	 229
5	 232
5	 233
5	 236
5	 242
5	 245
5	 248
5	 249
5	 252
5	 253
5	 261
5	 268
5	 271
5	 273
5	 274
5	 276
5	 278
5	 283
5	 285
5	 287
5	 288
5	 291
5	 293
5	 294
5	 295
5	 299
5	 304
5	 305
5	 311
5	 319
5	 325
5	 327
5	 328
5	 331
5	 336
5	 337
5	 346
5	 347
5	 352
5	 353
5	 366
5	 367
5	 378
5	 379
5	 382
5	 384
5	 385
5	 393
5	 394
5	 396
5	 397
5	 398
6	 7
6	 13
6	 14
6	 23
6	 25
6	 26
6	 30
6	 31
6	 33
6	 42
6	 51
6	 55
6	 59
6	 61
6	 63
6	 64
6	 65
6	 66
6	 69
6	 74
6	 78
6	 80
6	 82
6	 83
6	 85
6	 88
6	 89
6	 91
6	 95
6	 97
6	 109
6	 111
6	 112
6	 119
6	 123
6	 125
6	 126
6	 128
6	 129
6	 130
6	 140
6	 141
6	 145
6	 147
6	 148
6	 150
6	 154
6	 158
6	 159
6	 160
6	 169
6	 172
6	 174
6	 176
6	 178
6	 181
6	 185
6	 191
6	 195
6	 198
6	 199
6	 203
6	 205
6	 208
6	 210
6	 213
6	 214
6	 227
6	 228
6	 230
6	 235
6	 238
6	 239
6	 240
6	 244
6	 251
6	 260
6	 261
6	 269
6	 272
6	 274
6	 284
6	 290
6	 292
6	 298
6	 300
6	 308
6	 311
6	 312
6	 314
6	 315
6	 316
6	 318
6	 320
6	 323
6	 328
6	 329
6	 333
6	 334
6	 335
6	 336
6	 338
6	 343
6	 344
6	 349
6	 351
6	 354
6	 356
6	 358
6	 361
6	 362
6	 365
6	 369
6	 370
6	 371
6	 373
6	 374
6	 376
6	 377
6	 380
6	 381
6	 382
6	 383
6	 395
6	 397
6	 399
7	 13
7	 23
7	 27
7	 32
7	 35
7	 36
7	 38
7	 39
7	 43
7	 48
7	 49
7	 57
7	 61
7	 70
7	 71
7	 72
7	 79
7	 81
7	 87
7	 97
7	 111
7	 112
7	 114
7	 117
7	 120
7	 121
7	 122
7	 127
7	 131
7	 133
7	 134
7	 135
7	 139
7	 146
7	 151
7	 152
7	 155
7	 156
7	 158
7	 160
7	 163
7	 170
7	 171
7	 178
7	 181
7	 184
7	 185
7	 202
7	 206
7	 207
7	 211
7	 217
7	 222
7	 223
7	 226
7	 227
7	 232
7	 239
7	 241
7	 249
7	 250
7	 253
7	 254
7	 256
7	 263
7	 264
7	 268
7	 269
7	 275
7	 276
7	 279
7	 281
7	 284
7	 291
7	 297
7	 301
7	 303
7	 307
7	 319
7	 322
7	 323
7	 331
7	 332
7	 340
7	 341
7	 346
7	 349
7	 350
7	 354
7	 357
7	 358
7	 363
7	 367
7	 368
7	 379
7	 381
7	 384
7	 388
7	 390
7	 392
7	 393
7	 394
7	 400
8	 14
8	 19
8	 24
8	 25
8	 26
8	 28
8	 30
8	 31
8	 32
8	 33
8	 45
8	 58
8	 59
8	 61
8	 62
8	 65
8	 66
8	 69
8	 74
8	 75
8	 78
8	 80
8	 83
8	 84
8	 90
8	 91
8	 94
8	 101
8	 103
8	 104
8	 108
8	 111
8	 113
8	 115
8	 119
8	 125
8	 132
8	 134
8	 137
8	 139
8	 144
8	 145
8	 150
8	 153
8	 154
8	 161
8	 167
8	 171
8	 172
8	 174
8	 176
8	 177
8	 180
8	 182
8	 184
8	 185
8	 188
8	 189
8	 190
8	 195
8	 198
8	 199
8	 204
8	 208
8	 216
8	 218
8	 220
8	 221
8	 223
8	 228
8	 231
8	 234
8	 235
8	 237
8	 239
8	 240
8	 244
8	 246
8	 248
8	 257
8	 260
8	 261
8	 262
8	 266
8	 269
8	 270
8	 271
8	 273
8	 275
8	 277
8	 284
8	 286
8	 290
8	 291
8	 296
8	 298
8	 300
8	 305
8	 313
8	 314
8	 316
8	 320
8	 322
8	 324
8	 329
8	 338
8	 340
8	 344
8	 345
8	 349
8	 356
8	 359
8	 365
8	 368
8	 372
8	 373
8	 377
8	 386
8	 390
8	 395
8	 398
9	 10
9	 14
9	 15
9	 16
9	 17
9	 18
9	 21
9	 23
9	 27
9	 29
9	 32
9	 34
9	 36
9	 38
9	 39
9	 41
9	 43
9	 47
9	 49
9	 53
9	 60
9	 68
9	 71
9	 79
9	 86
9	 90
9	 92
9	 100
9	 102
9	 112
9	 124
9	 131
9	 138
9	 139
9	 143
9	 146
9	 149
9	 151
9	 152
9	 154
9	 156
9	 158
9	 159
9	 162
9	 163
9	 164
9	 165
9	 168
9	 171
9	 179
9	 187
9	 190
9	 193
9	 194
9	 197
9	 202
9	 207
9	 215
9	 217
9	 218
9	 220
9	 223
9	 226
9	 232
9	 236
9	 242
9	 245
9	 247
9	 249
9	 252
9	 253
9	 254
9	 255
9	 256
9	 263
9	 266
9	 273
9	 278
9	 283
9	 285
9	 288
9	 289
9	 291
9	 294
9	 295
9	 301
9	 303
9	 309
9	 316
9	 319
9	 321
9	 323
9	 325
9	 330
9	 331
9	 332
9	 336
9	 337
9	 340
9	 346
9	 350
9	 356
9	 357
9	 362
9	 363
9	 366
9	 368
9	 369
9	 373
9	 375
9	 376
9	 379
9	 380
9	 384
9	 388
9	 394
9	 396
9	 397
9	 398
9	 400
10	 14
10	 18
10	 19
10	 21
10	 22
10	 26
10	 28
10	 39
10	 40
10	 42
10	 44
10	 48
10	 51
10	 52
10	 59
10	 64
10	 66
10	 69
10	 74
10	 75
10	 77
10	 80
10	 84
10	 85
10	 86
10	 88
10	 94
10	 97
10	 98
10	 99
10	 102
10	 103
10	 113
10	 116
10	 117
10	 118
10	 119
10	 120
10	 121
10	 126
10	 130
10	 137
10	 140
10	 144
10	 145
10	 155
10	 157
10	 166
10	 168
10	 170
10	 174
10	 175
10	 176
10	 177
10	 180
10	 181
10	 182
10	 183
10	 186
10	 189
10	 193
10	 195
10	 196
10	 199
10	 201
10	 203
10	 205
10	 208
10	 209
10	 212
10	 213
10	 214
10	 215
10	 216
10	 218
10	 220
10	 230
10	 235
10	 238
10	 239
10	 243
10	 246
10	 248
10	 253
10	 255
10	 259
10	 260
10	 262
10	 270
10	 274
10	 278
10	 280
10	 282
10	 284
10	 286
10	 290
10	 292
10	 298
10	 308
10	 312
10	 313
10	 314
10	 316
10	 318
10	 324
10	 329
10	 333
10	 339
10	 342
10	 343
10	 344
10	 345
10	 351
10	 355
10	 357
10	 359
10	 361
10	 362
10	 363
10	 364
10	 369
10	 371
10	 373
10	 377
10	 383
10	 386
10	 391
10	 395
10	 399
11	 12
11	 19
11	 20
11	 25
11	 34
11	 45
11	 51
11	 56
11	 57
11	 61
11	 64
11	 65
11	 68
11	 69
11	 74
11	 75
11	 82
11	 84
11	 85
11	 93
11	 95
11	 98
11	 101
11	 103
11	 104
11	 105
11	 108
11	 111
11	 116
11	 118
11	 122
11	 124
11	 128
11	 129
11	 137
11	 141
11	 144
11	 145
11	 156
11	 157
11	 161
11	 170
11	 174
11	 180
11	 182
11	 184
11	 185
11	 186
11	 189
11	 190
11	 191
11	 195
11	 198
11	 199
11	 202
11	 203
11	 204
11	 207
11	 209
11	 212
11	 216
11	 219
11	 220
11	 221
11	 228
11	 230
11	 232
11	 234
11	 235
11	 237
11	 240
11	 245
11	 250
11	 251
11	 255
11	 257
11	 262
11	 266
11	 267
11	 269
11	 272
11	 274
11	 276
11	 283
11	 284
11	 285
11	 286
11	 290
11	 292
11	 293
11	 296
11	 300
11	 304
11	 305
11	 306
11	 310
11	 311
11	 312
11	 313
11	 314
11	 316
11	 317
11	 320
11	 325
11	 326
11	 333
11	 338
11	 344
11	 345
11	 351
11	 356
11	 358
11	 360
11	 361
11	 362
11	 365
11	 369
11	 370
11	 371
11	 373
11	 377
11	 380
11	 381
11	 383
11	 386
11	 390
12	 15
12	 18
12	 19
12	 20
12	 29
12	 30
12	 36
12	 38
12	 41
12	 43
12	 48
12	 54
12	 56
12	 57
12	 60
12	 62
12	 66
12	 70
12	 73
12	 98
12	 106
12	 107
12	 114
12	 116
12	 122
12	 123
12	 124
12	 127
12	 131
12	 132
12	 134
12	 135
12	 138
12	 139
12	 151
12	 152
12	 155
12	 156
12	 158
12	 159
12	 162
12	 163
12	 164
12	 173
12	 178
12	 183
12	 187
12	 193
12	 198
12	 206
12	 207
12	 208
12	 215
12	 216
12	 227
12	 233
12	 235
12	 236
12	 249
12	 252
12	 253
12	 254
12	 256
12	 259
12	 273
12	 276
12	 277
12	 278
12	 283
12	 289
12	 291
12	 294
12	 302
12	 303
12	 317
12	 325
12	 328
12	 332
12	 335
12	 340
12	 341
12	 347
12	 350
12	 352
12	 357
12	 363
12	 365
12	 366
12	 367
12	 368
12	 379
12	 388
12	 389
12	 392
12	 393
12	 394
12	 396
12	 397
12	 399
13	 23
13	 34
13	 40
13	 44
13	 45
13	 50
13	 51
13	 52
13	 55
13	 58
13	 59
13	 61
13	 63
13	 65
13	 75
13	 80
13	 83
13	 84
13	 88
13	 89
13	 91
13	 93
13	 94
13	 95
13	 98
13	 101
13	 103
13	 108
13	 110
13	 112
13	 115
13	 119
13	 120
13	 123
13	 125
13	 126
13	 136
13	 137
13	 144
13	 145
13	 147
13	 148
13	 153
13	 154
13	 158
13	 159
13	 160
13	 161
13	 169
13	 172
13	 174
13	 177
13	 178
13	 180
13	 183
13	 184
13	 185
13	 186
13	 188
13	 189
13	 190
13	 199
13	 201
13	 204
13	 205
13	 208
13	 210
13	 214
13	 218
13	 221
13	 225
13	 227
13	 228
13	 240
13	 243
13	 244
13	 246
13	 248
13	 251
13	 255
13	 258
13	 260
13	 261
13	 266
13	 267
13	 272
13	 277
13	 290
13	 296
13	 300
13	 306
13	 308
13	 310
13	 313
13	 314
13	 315
13	 323
13	 326
13	 328
13	 329
13	 333
13	 334
13	 336
13	 339
13	 342
13	 343
13	 344
13	 345
13	 351
13	 354
13	 356
13	 358
13	 362
13	 365
13	 370
13	 371
13	 373
13	 376
13	 377
13	 381
13	 382
13	 383
13	 386
13	 387
13	 391
13	 397
13	 399
14	 16
14	 17
14	 23
14	 29
14	 34
14	 35
14	 43
14	 46
14	 47
14	 53
14	 57
14	 62
14	 63
14	 68
14	 73
14	 81
14	 86
14	 87
14	 90
14	 96
14	 114
14	 117
14	 121
14	 124
14	 134
14	 135
14	 138
14	 143
14	 148
14	 151
14	 154
14	 155
14	 156
14	 160
14	 165
14	 168
14	 171
14	 178
14	 179
14	 187
14	 190
14	 194
14	 197
14	 202
14	 206
14	 210
14	 215
14	 218
14	 220
14	 229
14	 241
14	 245
14	 249
14	 252
14	 254
14	 255
14	 256
14	 259
14	 266
14	 268
14	 271
14	 273
14	 278
14	 283
14	 285
14	 288
14	 291
14	 295
14	 297
14	 302
14	 309
14	 316
14	 319
14	 322
14	 325
14	 332
14	 337
14	 340
14	 347
14	 352
14	 354
14	 356
14	 357
14	 362
14	 366
14	 369
14	 373
14	 375
14	 379
14	 380
14	 384
14	 389
14	 392
14	 394
14	 397
14	 398
14	 400
15	 19
15	 20
15	 25
15	 26
15	 28
15	 30
15	 33
15	 37
15	 42
15	 44
15	 50
15	 51
15	 58
15	 59
15	 61
15	 64
15	 65
15	 67
15	 69
15	 76
15	 78
15	 89
15	 91
15	 93
15	 101
15	 104
15	 107
15	 109
15	 110
15	 113
15	 115
15	 118
15	 120
15	 125
15	 128
15	 129
15	 135
15	 137
15	 140
15	 141
15	 145
15	 147
15	 153
15	 154
15	 165
15	 167
15	 168
15	 170
15	 172
15	 176
15	 177
15	 180
15	 183
15	 185
15	 189
15	 191
15	 195
15	 196
15	 197
15	 198
15	 199
15	 200
15	 201
15	 209
15	 213
15	 214
15	 216
15	 217
15	 218
15	 220
15	 230
15	 239
15	 242
15	 243
15	 248
15	 251
15	 256
15	 257
15	 260
15	 262
15	 266
15	 270
15	 274
15	 280
15	 287
15	 292
15	 296
15	 298
15	 300
15	 301
15	 305
15	 306
15	 310
15	 311
15	 313
15	 314
15	 316
15	 320
15	 321
15	 326
15	 332
15	 333
15	 334
15	 337
15	 339
15	 342
15	 343
15	 344
15	 351
15	 352
15	 355
15	 358
15	 361
15	 365
15	 371
15	 374
15	 377
15	 378
15	 380
15	 381
15	 383
15	 384
15	 387
15	 395
15	 400
16	 22
16	 24
16	 26
16	 28
16	 30
16	 31
16	 33
16	 44
16	 45
16	 52
16	 55
16	 58
16	 59
16	 67
16	 69
16	 75
16	 78
16	 81
16	 82
16	 83
16	 84
16	 88
16	 93
16	 95
16	 97
16	 98
16	 99
16	 101
16	 104
16	 106
16	 108
16	 109
16	 110
16	 113
16	 115
16	 116
16	 123
16	 126
16	 129
16	 137
16	 141
16	 147
16	 150
16	 153
16	 164
16	 166
16	 167
16	 168
16	 169
16	 172
16	 174
16	 175
16	 176
16	 183
16	 185
16	 188
16	 189
16	 190
16	 195
16	 201
16	 204
16	 205
16	 209
16	 212
16	 214
16	 216
16	 218
16	 219
16	 226
16	 228
16	 234
16	 235
16	 237
16	 238
16	 239
16	 244
16	 248
16	 252
16	 255
16	 257
16	 262
16	 263
16	 264
16	 267
16	 268
16	 270
16	 274
16	 290
16	 292
16	 293
16	 304
16	 308
16	 311
16	 312
16	 316
16	 320
16	 324
16	 326
16	 330
16	 331
16	 334
16	 338
16	 339
16	 341
16	 344
16	 345
16	 347
16	 348
16	 353
16	 355
16	 361
16	 362
16	 365
16	 369
16	 370
16	 373
16	 379
16	 381
16	 382
16	 383
16	 386
16	 389
16	 393
16	 396
17	 20
17	 24
17	 25
17	 29
17	 30
17	 33
17	 42
17	 43
17	 50
17	 53
17	 58
17	 59
17	 64
17	 65
17	 66
17	 67
17	 69
17	 75
17	 77
17	 82
17	 88
17	 89
17	 91
17	 97
17	 98
17	 104
17	 109
17	 110
17	 111
17	 115
17	 118
17	 119
17	 125
17	 126
17	 129
17	 136
17	 137
17	 140
17	 141
17	 143
17	 147
17	 150
17	 152
17	 153
17	 157
17	 163
17	 165
17	 167
17	 169
17	 170
17	 173
17	 176
17	 177
17	 179
17	 181
17	 186
17	 190
17	 195
17	 198
17	 201
17	 203
17	 204
17	 205
17	 208
17	 209
17	 214
17	 216
17	 218
17	 221
17	 222
17	 225
17	 230
17	 235
17	 238
17	 239
17	 240
17	 241
17	 250
17	 251
17	 254
17	 257
17	 260
17	 261
17	 262
17	 264
17	 267
17	 270
17	 272
17	 277
17	 280
17	 281
17	 286
17	 296
17	 297
17	 298
17	 299
17	 300
17	 302
17	 303
17	 305
17	 308
17	 312
17	 313
17	 314
17	 315
17	 317
17	 318
17	 320
17	 329
17	 333
17	 334
17	 338
17	 339
17	 343
17	 344
17	 355
17	 358
17	 359
17	 360
17	 362
17	 365
17	 366
17	 369
17	 370
17	 371
17	 375
17	 377
17	 380
17	 383
17	 386
17	 388
17	 390
17	 391
17	 399
18	 19
18	 21
18	 22
18	 24
18	 28
18	 30
18	 33
18	 34
18	 39
18	 40
18	 42
18	 45
18	 48
18	 50
18	 58
18	 59
18	 61
18	 65
18	 66
18	 74
18	 78
18	 82
18	 84
18	 85
18	 86
18	 93
18	 94
18	 95
18	 97
18	 102
18	 103
18	 104
18	 108
18	 110
18	 111
18	 113
18	 115
18	 116
18	 117
18	 120
18	 121
18	 126
18	 129
18	 130
18	 136
18	 140
18	 153
18	 155
18	 157
18	 168
18	 169
18	 170
18	 172
18	 174
18	 175
18	 176
18	 181
18	 182
18	 184
18	 186
18	 190
18	 193
18	 195
18	 200
18	 201
18	 204
18	 209
18	 212
18	 214
18	 215
18	 216
18	 219
18	 221
18	 224
18	 231
18	 235
18	 238
18	 239
18	 240
18	 244
18	 248
18	 250
18	 251
18	 253
18	 258
18	 259
18	 260
18	 266
18	 267
18	 269
18	 272
18	 278
18	 280
18	 282
18	 286
18	 298
18	 304
18	 308
18	 310
18	 311
18	 312
18	 313
18	 315
18	 317
18	 318
18	 339
18	 343
18	 345
18	 349
18	 355
18	 357
18	 358
18	 359
18	 360
18	 361
18	 363
18	 364
18	 370
18	 371
18	 375
18	 380
18	 381
18	 382
18	 383
18	 386
18	 395
18	 399
19	 20
19	 21
19	 23
19	 27
19	 30
19	 36
19	 37
19	 41
19	 46
