n := 400;
B := 3329;
param : n c w:=
202	 160	 149
203	 344	 356
204	 238	 229
205	 82	 75
206	 251	 258
207	 296	 305
208	 324	 334
209	 330	 341
210	 32	 27
211	 135	 135
212	 2	 2
213	 140	 139
214	 51	 48
215	 362	 368
216	 189	 180
217	 281	 290
218	 265	 264
219	 25	 20
220	 15	 11
221	 123	 116
222	 310	 321
223	 278	 290
224	 43	 40
225	 111	 94
226	 42	 37
227	 122	 113
228	 340	 349
229	 380	 387
230	 116	 108
231	 287	 296
232	 14	 10
233	 108	 93
234	 150	 142
235	 359	 367
236	 34	 30
237	 68	 65
238	 294	 299
239	 300	 307
240	 189	 179
241	 145	 141
242	 206	 202
243	 225	 211
244	 347	 359
245	 187	 176
246	 52	 50
247	 116	 105
248	 99	 90
249	 19	 12
250	 173	 158
251	 196	 188
252	 309	 317
253	 210	 204
254	 92	 81
255	 57	 58
256	 389	 393
257	 208	 203
258	 284	 293
259	 275	 287
260	 163	 151
261	 281	 292
262	 42	 37
263	 378	 384
264	 252	 259
265	 372	 377
266	 72	 68
267	 231	 220
268	 323	 330
269	 231	 221
270	 353	 363
271	 14	 9
272	 172	 154
273	 200	 193
274	 112	 97
275	 388	 392
276	 240	 233
277	 87	 76
278	 307	 316
279	 343	 355
280	 181	 167
281	 78	 73
282	 234	 227
283	 340	 348
284	 363	 369
285	 353	 360
286	 23	 18
287	 371	 376
288	 93	 84
289	 57	 57
290	 177	 161
291	 36	 31
292	 233	 227
293	 268	 272
294	 48	 46
295	 346	 358
296	 323	 329
297	 54	 54
298	 300	 306
299	 166	 153
300	 366	 369
301	 151	 144
302	 329	 339
303	 309	 317
304	 129	 124
305	 119	 111
306	 311	 322
307	 295	 304
308	 53	 53
309	 338	 344
310	 137	 135
311	 342	 354
312	 282	 292
313	 307	 317
314	 67	 64
315	 162	 149
316	 327	 337
317	 269	 272
318	 183	 167
319	 333	 341
320	 387	 391
321	 4	 3
322	 52	 48
323	 272	 278
324	 78	 72
325	 97	 86
326	 124	 119
327	 93	 82
328	 272	 279
329	 118	 110
330	 64	 63
331	 254	 260
332	 179	 161
333	 310	 320
334	 273	 284
335	 205	 201
336	 370	 374
337	 26	 24
338	 272	 278
339	 80	 74
340	 142	 139
341	 25	 20
342	 61	 59
343	 89	 79
344	 273	 285
345	 329	 340
346	 199	 193
347	 272	 276
348	 115	 104
349	 121	 112
350	 160	 149
351	 97	 86
352	 270	 274
353	 124	 121
354	 248	 254
355	 238	 230
356	 204	 198
357	 20	 15
358	 291	 298
359	 323	 333
360	 218	 207
361	 33	 28
362	 323	 327
363	 23	 18
364	 301	 311
365	 9	 4
366	 155	 147
367	 328	 337
368	 202	 194
369	 267	 264
370	 312	 322
371	 223	 211
372	 381	 389
373	 302	 313
374	 247	 251
375	 216	 205
376	 222	 209
377	 195	 184
378	 242	 240
379	 181	 164
380	 142	 140
381	 295	 300
382	 235	 229
383	 337	 344
384	 389	 394
385	 190	 180
386	 393	 397
387	 114	 100
388	 310	 318
389	 232	 223
390	 40	 32
391	 248	 255
392	 179	 162
393	 282	 293
394	 379	 386
395	 89	 79
396	 199	 193
397	 186	 175
398	 55	 55
399	 312	 322
400	 209	 203
;
Edge List :=
 2	 3
2	 4
2	 6
2	 9
2	 20
2	 21
2	 26
2	 28
2	 29
2	 33
2	 37
2	 38
2	 41
2	 42
2	 45
2	 57
2	 59
2	 62
2	 67
2	 71
2	 72
2	 73
2	 74
2	 76
2	 79
2	 80
2	 82
2	 83
2	 86
2	 89
2	 90
2	 91
2	 92
2	 98
2	 99
2	 101
2	 105
2	 107
2	 108
2	 111
2	 116
2	 128
2	 129
2	 130
2	 141
2	 143
2	 144
2	 146
2	 149
2	 151
2	 162
2	 164
2	 168
2	 169
2	 174
2	 186
2	 189
2	 193
2	 199
2	 202
2	 203
2	 208
2	 222
2	 230
2	 237
2	 240
2	 250
2	 253
2	 259
2	 260
2	 263
2	 266
2	 269
2	 270
2	 271
2	 274
2	 278
2	 282
2	 284
2	 289
2	 291
2	 293
2	 294
2	 295
2	 296
2	 303
2	 306
2	 308
2	 314
2	 317
2	 318
2	 324
2	 332
2	 335
2	 340
2	 343
2	 345
2	 350
2	 356
2	 358
2	 363
2	 372
2	 374
2	 375
2	 378
2	 380
2	 381
2	 387
2	 389
2	 390
2	 394
2	 396
2	 397
1	 4
1	 9
1	 10
1	 13
1	 21
1	 25
1	 29
1	 33
1	 35
1	 37
1	 40
1	 41
1	 44
1	 45
1	 50
1	 68
1	 70
1	 71
1	 72
1	 76
1	 81
1	 83
1	 85
1	 91
1	 98
1	 99
1	 107
1	 109
1	 110
1	 112
1	 113
1	 123
1	 125
1	 130
1	 131
1	 140
1	 141
1	 143
1	 146
1	 147
1	 149
1	 151
1	 156
1	 160
1	 162
1	 164
1	 168
1	 172
1	 174
1	 176
1	 180
1	 190
1	 192
1	 195
1	 200
1	 202
1	 208
1	 217
1	 220
1	 221
1	 225
1	 227
1	 236
1	 238
1	 240
1	 244
1	 248
1	 249
1	 250
1	 253
1	 255
1	 263
1	 265
1	 266
1	 272
1	 274
1	 282
1	 283
1	 284
1	 289
1	 291
1	 293
1	 296
1	 302
1	 303
1	 305
1	 309
1	 312
1	 318
1	 322
1	 323
1	 324
1	 326
1	 332
1	 340
1	 345
1	 350
1	 356
1	 358
1	 360
1	 366
1	 368
1	 370
1	 372
1	 374
1	 375
1	 384
1	 386
1	 394
1	 399
1	 400
3	 15
3	 16
3	 17
3	 18
3	 19
3	 22
3	 23
3	 27
3	 30
3	 34
3	 36
3	 43
3	 46
3	 47
3	 48
3	 49
3	 50
3	 52
3	 53
3	 56
3	 58
3	 65
3	 66
3	 68
3	 77
3	 78
3	 79
3	 88
3	 92
3	 100
3	 101
3	 102
3	 103
3	 112
3	 114
3	 115
3	 117
3	 118
3	 120
3	 121
3	 122
3	 132
3	 133
3	 135
3	 140
3	 144
3	 145
3	 150
3	 154
3	 156
3	 157
3	 159
3	 161
3	 167
3	 170
3	 171
3	 175
3	 176
3	 178
3	 179
3	 181
3	 183
3	 184
3	 188
3	 191
3	 192
3	 196
3	 197
3	 201
3	 207
3	 209
3	 211
3	 214
3	 216
3	 218
3	 219
3	 226
3	 231
3	 233
3	 236
3	 237
3	 242
3	 245
3	 252
3	 254
3	 257
3	 258
3	 262
3	 264
3	 267
3	 275
3	 278
3	 279
3	 280
3	 283
3	 284
3	 285
3	 286
3	 297
3	 299
3	 300
3	 305
3	 309
3	 310
3	 311
3	 316
3	 319
3	 321
3	 327
3	 330
3	 334
3	 338
3	 344
3	 348
3	 349
3	 351
3	 352
3	 353
3	 354
3	 355
3	 362
3	 365
3	 371
3	 373
3	 376
3	 382
3	 383
3	 387
3	 388
3	 391
3	 393
3	 395
3	 398
4	 5
4	 6
4	 15
4	 20
4	 22
4	 24
4	 27
4	 30
4	 31
4	 36
4	 42
4	 48
4	 50
4	 51
4	 52
4	 56
4	 57
4	 58
4	 63
4	 64
4	 69
4	 77
4	 78
4	 90
4	 97
4	 100
4	 102
4	 104
4	 109
4	 114
4	 118
4	 120
4	 129
4	 132
4	 133
4	 134
4	 144
4	 150
4	 153
4	 154
4	 155
4	 156
4	 159
4	 160
4	 163
4	 165
4	 167
4	 170
4	 171
4	 173
4	 177
4	 179
4	 183
4	 184
4	 187
4	 188
4	 195
4	 207
4	 211
4	 223
4	 232
4	 233
4	 234
4	 235
4	 236
4	 239
4	 243
4	 252
4	 254
4	 256
4	 257
4	 258
4	 260
4	 262
4	 267
4	 268
4	 271
4	 272
4	 273
4	 275
4	 280
4	 290
4	 298
4	 300
4	 301
4	 304
4	 305
4	 306
4	 310
4	 319
4	 321
4	 327
4	 329
4	 330
4	 331
4	 334
4	 335
4	 339
4	 342
4	 344
4	 348
4	 351
4	 352
4	 353
4	 362
4	 369
4	 373
4	 382
4	 383
4	 391
4	 392
4	 393
4	 395
5	 7
5	 8
5	 12
5	 13
5	 21
5	 24
5	 29
5	 32
5	 37
5	 38
5	 45
5	 59
5	 60
5	 63
5	 64
5	 66
5	 70
5	 71
5	 72
5	 73
5	 74
5	 76
5	 81
5	 85
5	 86
5	 89
5	 91
5	 95
5	 98
5	 99
5	 104
5	 105
5	 107
5	 110
5	 124
5	 126
5	 130
5	 134
5	 137
5	 141
5	 143
5	 146
5	 147
5	 151
5	 160
5	 162
5	 164
5	 168
5	 172
5	 174
5	 176
5	 186
5	 194
5	 195
5	 199
5	 202
5	 203
5	 205
5	 206
5	 208
5	 217
5	 218
5	 227
5	 229
5	 230
5	 243
5	 244
5	 245
5	 248
5	 253
5	 260
5	 261
5	 263
5	 265
5	 269
5	 270
5	 271
5	 272
5	 274
5	 276
5	 278
5	 281
5	 283
5	 285
5	 289
5	 291
5	 292
5	 293
5	 294
5	 296
5	 303
5	 307
5	 309
5	 312
5	 317
5	 318
5	 322
5	 328
5	 332
5	 335
5	 340
5	 343
5	 345
5	 346
5	 350
5	 360
5	 361
5	 365
5	 370
5	 374
5	 376
5	 379
5	 380
5	 381
5	 383
5	 384
5	 385
5	 396
5	 397
5	 399
5	 400
6	 7
6	 16
6	 17
6	 18
6	 19
6	 20
6	 27
6	 28
6	 30
6	 31
6	 34
6	 39
6	 48
6	 49
6	 52
6	 53
6	 54
6	 56
6	 61
6	 63
6	 64
6	 66
6	 68
6	 78
6	 79
6	 84
6	 88
6	 90
6	 97
6	 100
6	 101
6	 102
6	 103
6	 109
6	 114
6	 119
6	 120
6	 121
6	 122
6	 127
6	 132
6	 133
6	 136
6	 139
6	 140
6	 145
6	 158
6	 159
6	 160
6	 163
6	 167
6	 173
6	 177
6	 178
6	 179
6	 183
6	 188
6	 194
6	 195
6	 197
6	 200
6	 201
6	 210
6	 212
6	 215
6	 216
6	 219
6	 223
6	 228
6	 231
6	 232
6	 234
6	 239
6	 241
6	 242
6	 243
6	 252
6	 255
6	 256
6	 258
6	 260
6	 262
6	 264
6	 267
6	 268
6	 271
6	 272
6	 273
6	 275
6	 280
6	 285
6	 287
6	 288
6	 297
6	 298
6	 300
6	 301
6	 306
6	 310
6	 321
6	 329
6	 335
6	 337
6	 348
6	 352
6	 353
6	 355
6	 357
6	 362
6	 367
6	 369
6	 373
6	 382
6	 383
6	 387
6	 391
6	 393
6	 395
6	 398
7	 9
7	 13
7	 14
7	 24
7	 25
7	 32
7	 35
7	 38
7	 40
7	 41
7	 59
7	 62
7	 63
7	 64
7	 66
7	 67
7	 70
7	 71
7	 72
7	 75
7	 76
7	 85
7	 91
7	 95
7	 98
7	 99
7	 104
7	 107
7	 108
7	 110
7	 111
7	 124
7	 125
7	 126
7	 128
7	 131
7	 134
7	 135
7	 137
7	 138
7	 143
7	 148
7	 149
7	 151
7	 152
7	 164
7	 166
7	 169
7	 182
7	 185
7	 186
7	 189
7	 193
7	 194
7	 195
7	 198
7	 199
7	 203
7	 204
7	 206
7	 208
7	 217
7	 218
7	 221
7	 224
7	 225
7	 229
7	 230
7	 239
7	 240
7	 243
7	 245
7	 246
7	 248
7	 253
7	 261
7	 263
7	 265
7	 266
7	 269
7	 272
7	 274
7	 276
7	 278
7	 282
7	 283
7	 285
7	 286
7	 291
7	 294
7	 295
7	 296
7	 298
7	 301
7	 302
7	 303
7	 308
7	 312
7	 313
7	 316
7	 317
7	 318
7	 323
7	 324
7	 336
7	 340
7	 345
7	 346
7	 350
7	 356
7	 358
7	 359
7	 360
7	 363
7	 368
7	 370
7	 374
7	 380
7	 383
7	 384
7	 389
7	 394
7	 396
7	 397
8	 11
8	 15
8	 17
8	 19
8	 20
8	 23
8	 24
8	 26
8	 27
8	 28
8	 30
8	 34
8	 36
8	 42
8	 43
8	 44
8	 46
8	 48
8	 49
8	 50
8	 51
8	 56
8	 57
8	 58
8	 65
8	 66
8	 68
8	 74
8	 77
8	 78
8	 79
8	 84
8	 88
8	 93
8	 94
8	 95
8	 97
8	 99
8	 100
8	 101
8	 102
8	 103
8	 106
8	 113
8	 115
8	 119
8	 120
8	 122
8	 127
8	 129
8	 132
8	 134
8	 136
8	 144
8	 145
8	 148
8	 154
8	 155
8	 156
8	 157
8	 158
8	 161
8	 163
8	 165
8	 170
8	 175
8	 178
8	 181
8	 185
8	 190
8	 191
8	 192
8	 196
8	 201
8	 203
8	 211
8	 214
8	 215
8	 216
8	 223
8	 226
8	 231
8	 232
8	 234
8	 237
8	 241
8	 242
8	 247
8	 251
8	 252
8	 256
8	 257
8	 262
8	 267
8	 268
8	 275
8	 276
8	 277
8	 290
8	 292
8	 297
8	 299
8	 303
8	 305
8	 306
8	 312
8	 315
8	 325
8	 327
8	 330
8	 331
8	 334
8	 336
8	 337
8	 339
8	 341
8	 342
8	 344
8	 347
8	 348
8	 349
8	 351
8	 357
8	 364
8	 367
8	 369
8	 373
8	 383
8	 387
8	 393
8	 395
8	 398
9	 15
9	 20
9	 23
9	 27
9	 28
9	 30
9	 31
9	 34
9	 36
9	 42
9	 46
9	 47
9	 49
9	 50
9	 52
9	 53
9	 54
9	 57
9	 61
9	 68
9	 78
9	 79
9	 80
9	 84
9	 88
9	 96
9	 97
9	 100
9	 102
9	 103
9	 108
9	 115
9	 118
9	 119
9	 121
9	 122
9	 129
9	 132
9	 134
9	 136
9	 139
9	 142
9	 153
9	 155
9	 156
9	 157
9	 158
9	 164
9	 166
9	 170
9	 171
9	 178
9	 179
9	 183
9	 184
9	 187
9	 188
9	 191
9	 192
9	 194
9	 197
9	 207
9	 210
9	 214
9	 215
9	 219
9	 223
9	 226
9	 232
9	 235
9	 241
9	 242
9	 245
9	 252
9	 254
9	 255
9	 256
9	 257
9	 258
9	 262
9	 264
9	 268
9	 276
9	 277
9	 280
9	 288
9	 299
9	 300
9	 304
9	 306
9	 310
9	 311
9	 313
9	 318
9	 321
9	 325
9	 327
9	 329
9	 330
9	 334
9	 337
9	 338
9	 341
9	 344
9	 348
9	 351
9	 352
9	 353
9	 354
9	 355
9	 356
9	 357
9	 358
9	 361
9	 364
9	 366
9	 371
9	 381
9	 388
9	 392
9	 393
9	 395
9	 397
10	 11
10	 16
10	 17
10	 19
10	 20
10	 21
10	 22
10	 23
10	 28
10	 30
10	 34
10	 37
10	 42
10	 43
10	 46
10	 48
10	 50
10	 53
10	 55
10	 58
10	 61
10	 63
10	 65
10	 66
10	 68
10	 69
10	 77
10	 78
10	 79
10	 86
10	 88
10	 94
10	 97
10	 100
10	 101
10	 104
10	 105
10	 109
10	 112
10	 117
10	 119
10	 121
10	 123
10	 127
10	 134
10	 136
10	 139
10	 145
10	 153
10	 154
10	 157
10	 158
10	 163
10	 167
10	 173
10	 175
10	 177
10	 183
10	 184
10	 186
10	 187
10	 194
10	 196
10	 200
10	 204
10	 208
10	 210
10	 211
10	 212
10	 213
10	 214
10	 215
10	 222
10	 223
10	 224
10	 228
10	 232
10	 233
10	 234
10	 235
10	 237
10	 241
10	 242
10	 244
10	 245
10	 251
10	 252
10	 254
10	 267
10	 273
10	 275
10	 276
10	 277
10	 279
10	 280
10	 287
10	 290
10	 297
10	 304
10	 306
10	 319
10	 327
10	 329
10	 330
10	 334
10	 338
10	 341
10	 342
10	 347
10	 348
10	 349
10	 367
10	 368
10	 369
10	 383
10	 388
10	 391
10	 392
11	 12
11	 14
11	 25
11	 37
11	 41
11	 45
11	 48
11	 49
11	 64
11	 67
11	 72
11	 75
11	 80
11	 81
11	 85
11	 89
11	 90
11	 92
11	 95
11	 97
11	 98
11	 99
11	 105
11	 106
11	 107
11	 108
11	 110
11	 111
11	 116
11	 125
11	 131
11	 135
11	 136
11	 138
11	 141
11	 143
11	 147
11	 149
11	 162
11	 164
11	 168
11	 174
11	 176
11	 177
11	 186
11	 189
11	 195
11	 198
11	 199
11	 205
11	 206
11	 208
11	 212
11	 213
11	 218
11	 224
11	 225
11	 230
11	 239
11	 246
11	 248
11	 249
11	 250
11	 260
11	 265
11	 274
11	 282
11	 284
11	 288
11	 289
11	 292
11	 293
11	 295
11	 298
11	 309
11	 312
11	 313
11	 314
11	 315
11	 318
11	 323
11	 324
11	 328
11	 332
11	 334
11	 335
11	 336
11	 338
11	 339
11	 345
11	 356
11	 358
11	 361
11	 365
11	 366
11	 367
11	 368
11	 370
11	 374
11	 380
11	 384
11	 385
11	 389
11	 390
11	 396
11	 397
11	 400
12	 15
12	 16
12	 19
12	 20
12	 22
12	 24
12	 27
12	 28
12	 30
12	 42
12	 46
12	 48
12	 49
12	 50
12	 56
12	 57
12	 62
12	 65
12	 68
12	 69
12	 72
12	 77
12	 78
12	 93
12	 94
12	 100
12	 103
12	 115
12	 116
12	 118
12	 119
12	 131
12	 133
12	 140
12	 150
12	 154
12	 159
12	 161
12	 165
12	 167
12	 171
12	 172
12	 173
12	 175
12	 177
12	 179
12	 184
12	 188
12	 190
12	 192
12	 194
12	 196
12	 197
12	 200
12	 206
12	 207
12	 215
12	 216
12	 219
12	 222
12	 223
12	 227
12	 231
12	 242
12	 245
12	 246
12	 251
12	 252
12	 255
12	 256
12	 264
12	 267
12	 268
12	 273
12	 275
12	 276
12	 279
12	 280
12	 287
12	 290
12	 297
12	 300
12	 304
12	 308
12	 311
12	 315
12	 331
12	 337
12	 342
12	 348
12	 351
12	 354
12	 355
12	 357
12	 371
12	 373
12	 380
12	 382
12	 389
12	 391
12	 392
12	 393
12	 398
12	 400
13	 15
13	 16
13	 17
13	 18
13	 20
13	 27
13	 31
13	 33
13	 36
13	 39
13	 42
13	 43
13	 44
13	 46
13	 47
13	 48
13	 51
13	 52
13	 54
13	 57
13	 58
13	 59
13	 63
13	 65
13	 66
13	 68
13	 69
13	 70
13	 77
13	 78
13	 83
13	 93
13	 100
13	 101
13	 103
13	 109
13	 112
13	 114
13	 117
13	 118
13	 120
13	 121
13	 132
13	 134
13	 138
13	 139
13	 140
13	 142
13	 144
13	 147
13	 150
13	 154
13	 155
13	 156
13	 161
13	 163
13	 171
13	 173
13	 175
13	 177
13	 178
13	 183
13	 184
13	 194
13	 196
13	 223
13	 226
13	 228
13	 231
13	 232
13	 233
13	 234
13	 236
13	 237
13	 241
13	 249
13	 254
13	 256
13	 258
13	 264
13	 268
13	 273
13	 276
13	 277
13	 279
13	 281
13	 285
13	 287
13	 297
13	 299
13	 300
13	 305
13	 306
13	 310
13	 315
13	 322
13	 329
13	 331
13	 337
13	 339
13	 342
13	 343
13	 344
13	 346
13	 348
13	 351
13	 352
13	 353
13	 354
13	 355
13	 357
13	 362
13	 364
13	 367
13	 371
13	 383
13	 385
13	 388
13	 392
13	 393
14	 17
14	 18
14	 19
14	 24
14	 26
14	 35
14	 36
14	 39
14	 42
14	 46
14	 47
14	 48
14	 50
14	 51
14	 52
14	 53
14	 57
14	 60
14	 66
14	 69
14	 78
14	 79
14	 82
14	 85
14	 93
14	 94
14	 100
14	 101
14	 102
14	 104
14	 109
14	 112
14	 114
14	 117
14	 118
14	 121
14	 127
14	 129
14	 132
14	 133
14	 134
14	 139
14	 140
14	 142
14	 144
14	 146
14	 150
14	 153
14	 154
14	 158
14	 159
14	 161
14	 165
14	 167
14	 168
14	 170
14	 171
14	 175
14	 177
14	 178
14	 180
14	 187
14	 188
14	 190
14	 191
14	 194
14	 197
14	 200
14	 201
14	 207
14	 209
14	 210
14	 211
14	 215
14	 216
14	 219
14	 221
14	 233
14	 234
14	 235
14	 236
14	 242
14	 245
14	 247
14	 251
14	 252
14	 254
14	 261
14	 262
14	 267
14	 273
14	 275
14	 276
14	 279
14	 280
14	 285
14	 287
14	 288
14	 299
14	 300
14	 302
14	 311
14	 321
14	 325
14	 330
14	 331
14	 334
14	 338
14	 342
14	 347
14	 348
14	 349
14	 351
14	 355
14	 362
14	 369
14	 371
14	 373
14	 377
14	 387
14	 388
14	 390
14	 391
14	 392
14	 395
14	 396
15	 19
15	 21
15	 29
15	 32
15	 33
15	 34
15	 35
15	 43
15	 45
15	 53
15	 67
15	 70
15	 72
15	 74
15	 75
15	 76
15	 81
15	 82
15	 85
15	 89
15	 92
15	 93
15	 95
15	 99
15	 111
15	 116
15	 120
15	 123
15	 126
15	 130
15	 135
15	 138
15	 147
15	 164
15	 166
15	 168
15	 171
15	 176
15	 180
15	 182
15	 183
15	 195
15	 199
15	 202
15	 203
15	 205
15	 206
15	 213
15	 217
15	 218
15	 221
15	 225
15	 227
15	 229
15	 230
15	 235
15	 238
15	 240
15	 250
15	 253
15	 260
15	 261
15	 263
15	 265
15	 266
15	 271
15	 274
15	 282
15	 286
15	 291
15	 293
15	 299
15	 302
15	 312
15	 314
15	 317
15	 322
15	 324
15	 325
15	 328
15	 335
15	 340
15	 345
15	 346
15	 355
15	 359
15	 366
15	 370
15	 374
15	 376
15	 384
15	 385
15	 386
15	 389
15	 390
15	 394
15	 397
15	 400
16	 21
16	 25
16	 27
16	 29
16	 32
16	 33
16	 35
16	 37
16	 38
16	 41
16	 60
16	 70
16	 71
16	 72
16	 73
16	 74
16	 78
16	 81
16	 83
16	 87
16	 89
16	 90
16	 91
16	 92
16	 95
16	 98
16	 100
16	 102
16	 105
16	 107
16	 111
16	 116
16	 117
16	 125
16	 130
16	 137
16	 138
16	 141
16	 143
16	 148
16	 151
16	 162
16	 168
16	 169
16	 180
16	 182
16	 186
16	 189
16	 193
16	 195
16	 196
16	 198
16	 199
16	 201
16	 202
16	 203
16	 205
16	 206
16	 208
16	 213
16	 217
16	 220
16	 224
16	 227
16	 230
16	 239
16	 248
16	 250
16	 258
16	 260
16	 261
16	 266
16	 267
16	 269
16	 270
16	 271
16	 272
16	 281
16	 286
16	 291
16	 296
16	 298
16	 301
16	 302
16	 303
16	 307
16	 309
16	 314
16	 316
16	 317
16	 319
16	 322
16	 323
16	 324
16	 328
16	 332
16	 333
16	 335
16	 336
16	 343
16	 345
16	 346
16	 348
16	 356
16	 359
16	 360
16	 362
16	 366
16	 368
16	 378
16	 380
16	 381
16	 386
16	 391
16	 394
16	 396
16	 399
17	 18
17	 21
17	 25
17	 32
17	 35
17	 37
17	 46
17	 60
17	 62
17	 64
17	 70
17	 72
17	 74
17	 80
17	 83
17	 85
17	 86
17	 87
17	 90
17	 92
17	 95
17	 99
17	 107
17	 108
17	 110
17	 111
17	 114
17	 121
17	 122
17	 123
17	 124
17	 125
17	 126
17	 128
17	 130
17	 131
17	 135
17	 139
17	 141
17	 147
17	 149
17	 151
17	 161
17	 164
17	 165
17	 168
17	 172
17	 180
17	 182
17	 185
17	 189
17	 191
17	 199
17	 202
17	 203
17	 205
17	 217
17	 220
17	 221
17	 230
17	 238
17	 244
17	 246
17	 248
17	 249
17	 253
17	 259
17	 260
17	 261
17	 265
17	 266
17	 271
17	 272
17	 274
17	 278
17	 286
17	 287
17	 291
17	 292
17	 294
17	 295
17	 296
17	 298
17	 302
17	 309
17	 312
17	 314
17	 316
17	 320
17	 321
17	 322
17	 323
17	 333
17	 340
17	 345
17	 346
17	 350
17	 356
17	 361
17	 363
17	 365
17	 368
17	 370
17	 372
17	 375
17	 376
17	 378
17	 384
17	 385
17	 386
17	 390
17	 393
17	 396
17	 400
18	 32
18	 33
18	 35
18	 37
18	 38
18	 46
18	 59
18	 64
18	 67
18	 71
18	 72
18	 73
18	 75
18	 76
18	 86
18	 90
18	 95
18	 107
18	 110
18	 111
18	 114
18	 121
18	 122
18	 125
18	 126
18	 130
18	 138
18	 139
18	 147
18	 149
18	 151
18	 161
18	 164
18	 165
18	 168
18	 169
18	 174
18	 185
18	 191
18	 203
18	 204
18	 213
18	 220
18	 221
18	 224
18	 225
18	 227
18	 238
18	 246
18	 248
18	 249
18	 250
18	 259
18	 260
18	 261
18	 265
18	 266
18	 270
18	 271
18	 272
18	 274
18	 281
18	 282
18	 287
18	 293
18	 296
18	 301
18	 307
18	 309
18	 316
18	 317
18	 321
18	 323
18	 324
18	 326
18	 328
18	 332
18	 335
18	 336
18	 340
18	 343
18	 346
18	 350
18	 356
18	 358
18	 360
18	 361
18	 363
18	 370
18	 375
18	 376
18	 380
18	 384
18	 389
18	 390
18	 393
18	 394
18	 399
18	 400
19	 21
19	 32
19	 34
19	 35
19	 37
19	 40
19	 41
19	 43
19	 45
19	 53
19	 59
19	 60
19	 62
19	 64
19	 70
19	 71
19	 72
19	 73
19	 81
19	 82
19	 83
19	 87
19	 90
19	 91
19	 92
19	 93
19	 98
19	 106
19	 108
19	 111
19	 113
19	 116
19	 120
19	 123
19	 126
19	 130
19	 135
19	 138
19	 141
19	 147
19	 148
19	 160
19	 164
19	 166
19	 171
19	 172
19	 176
19	 180
19	 182
19	 183
19	 186
19	 195
19	 198
19	 204
19	 205
19	 213
19	 217
