n := 200;
B := 3457;
param : n c w:=
3	 114
3	 120
3	 132
3	 133
3	 139
3	 144
3	 156
3	 174
3	 180
3	 184
3	 187
4	 9
4	 25
4	 35
4	 40
4	 62
4	 89
4	 127
4	 132
4	 144
4	 148
4	 154
4	 165
4	 179
4	 183
4	 190
4	 196
5	 13
5	 22
5	 23
5	 26
5	 29
5	 32
5	 34
5	 37
5	 48
5	 49
5	 55
5	 78
5	 93
5	 106
5	 110
5	 112
5	 123
5	 125
5	 129
5	 131
5	 157
5	 160
5	 164
5	 170
5	 195
6	 13
6	 27
6	 28
6	 34
6	 36
6	 43
6	 49
6	 79
6	 85
6	 103
6	 104
6	 105
6	 108
6	 119
6	 123
6	 135
6	 183
7	 19
7	 31
7	 37
7	 65
7	 69
7	 82
7	 89
7	 99
7	 111
7	 112
7	 117
7	 144
7	 155
7	 157
7	 163
7	 165
7	 173
7	 174
7	 182
7	 196
8	 14
8	 23
8	 26
8	 37
8	 38
8	 46
8	 58
8	 60
8	 66
8	 69
8	 73
8	 80
8	 83
8	 88
8	 90
8	 91
8	 113
8	 115
8	 124
8	 128
8	 130
8	 136
8	 168
8	 177
8	 179
8	 184
8	 192
9	 11
9	 26
9	 39
9	 41
9	 42
9	 64
9	 69
9	 72
9	 94
9	 108
9	 109
9	 111
9	 117
9	 133
9	 137
9	 140
9	 144
9	 151
9	 164
9	 172
9	 175
9	 182
9	 183
10	 12
10	 37
10	 42
10	 69
10	 79
10	 92
10	 94
10	 96
10	 97
10	 119
10	 139
10	 155
10	 169
10	 190
11	 15
11	 17
11	 21
11	 37
11	 39
11	 45
11	 48
11	 55
11	 81
11	 85
11	 88
11	 90
11	 96
11	 100
11	 108
11	 114
11	 129
11	 141
11	 144
11	 157
11	 158
11	 160
11	 167
11	 175
11	 177
11	 178
11	 181
11	 185
11	 188
11	 193
11	 200
12	 13
12	 15
12	 18
12	 21
12	 24
12	 25
12	 47
12	 58
12	 89
12	 106
12	 139
12	 160
12	 163
13	 15
13	 27
13	 51
13	 54
13	 58
13	 70
13	 112
13	 115
13	 138
13	 139
13	 152
13	 156
13	 164
13	 170
13	 174
14	 31
14	 44
14	 48
14	 51
14	 55
14	 58
14	 68
14	 84
14	 85
14	 95
14	 113
14	 118
14	 121
14	 122
14	 131
14	 135
14	 149
14	 200
15	 17
15	 24
15	 39
15	 43
15	 46
15	 60
15	 62
15	 75
15	 79
15	 89
15	 100
15	 109
15	 177
15	 181
15	 195
16	 36
16	 50
16	 61
16	 75
16	 77
16	 80
16	 97
16	 98
16	 104
16	 119
16	 122
16	 136
16	 139
16	 147
16	 156
16	 165
16	 174
16	 184
16	 187
17	 20
17	 21
17	 25
17	 60
17	 68
17	 72
17	 83
17	 92
17	 94
17	 100
17	 118
17	 119
17	 129
17	 133
17	 141
17	 142
17	 151
17	 161
17	 164
17	 166
17	 167
17	 190
17	 194
17	 195
17	 198
18	 27
18	 29
18	 34
18	 50
18	 55
18	 58
18	 60
18	 78
18	 89
18	 112
18	 130
18	 152
18	 157
18	 163
18	 177
19	 20
19	 23
19	 29
19	 43
19	 51
19	 54
19	 61
19	 65
19	 66
19	 69
19	 90
19	 99
19	 101
19	 104
19	 119
19	 128
19	 134
19	 179
19	 184
19	 185
19	 191
19	 197
20	 27
20	 37
20	 55
20	 60
20	 62
20	 64
20	 76
20	 83
20	 86
20	 91
20	 97
20	 109
20	 154
20	 155
20	 158
20	 180
20	 188
20	 199
21	 26
21	 36
21	 39
21	 44
21	 46
21	 53
21	 61
21	 62
21	 63
21	 86
21	 88
21	 93
21	 116
21	 123
21	 128
21	 142
21	 143
21	 153
21	 165
21	 178
21	 185
21	 194
21	 197
22	 26
22	 32
22	 52
22	 63
22	 85
22	 95
22	 109
22	 123
22	 140
22	 146
22	 148
22	 156
22	 160
22	 164
22	 172
22	 196
22	 198
22	 199
23	 25
23	 29
23	 55
23	 64
23	 67
23	 77
23	 91
23	 97
23	 103
23	 106
23	 129
23	 130
23	 135
23	 145
23	 153
23	 177
23	 178
23	 188
24	 27
24	 35
24	 36
24	 40
24	 43
24	 51
24	 53
24	 54
24	 69
24	 71
24	 74
24	 87
24	 90
24	 94
24	 101
24	 128
24	 132
24	 168
24	 175
24	 186
25	 34
25	 41
25	 44
25	 62
25	 64
25	 65
25	 76
25	 80
25	 85
25	 90
25	 105
25	 122
25	 138
25	 139
25	 158
25	 189
25	 194
26	 34
26	 38
26	 52
26	 53
26	 78
26	 96
26	 117
26	 127
26	 133
26	 146
26	 151
26	 171
26	 176
26	 184
27	 32
27	 38
27	 44
27	 55
27	 69
27	 79
27	 85
27	 97
27	 112
27	 129
27	 131
27	 151
27	 163
27	 169
27	 185
27	 193
27	 194
28	 33
28	 82
28	 92
28	 94
28	 102
28	 124
28	 138
28	 160
28	 166
28	 167
28	 173
28	 186
28	 191
28	 198
28	 200
29	 32
29	 36
29	 38
29	 43
29	 46
29	 52
29	 55
29	 58
29	 71
29	 74
29	 77
29	 78
29	 82
29	 83
29	 86
29	 120
29	 124
29	 130
29	 131
29	 132
29	 143
29	 145
29	 151
29	 158
29	 161
29	 172
29	 178
29	 180
29	 193
30	 34
30	 47
30	 49
30	 69
30	 71
30	 88
30	 96
30	 105
30	 120
30	 124
30	 127
30	 142
30	 160
30	 180
31	 33
31	 42
31	 49
31	 58
31	 68
31	 98
31	 106
31	 122
31	 124
31	 129
31	 134
31	 190
31	 192
32	 34
32	 39
32	 40
32	 41
32	 54
32	 56
32	 63
32	 84
32	 104
32	 118
32	 122
32	 124
32	 132
32	 135
32	 136
32	 161
32	 165
32	 177
32	 188
32	 197
32	 198
32	 200
33	 41
33	 43
33	 60
33	 73
33	 75
33	 82
33	 100
33	 101
33	 104
33	 108
33	 120
33	 128
33	 132
33	 161
33	 178
33	 180
34	 59
34	 150
34	 158
34	 164
34	 168
34	 197
34	 198
34	 200
35	 53
35	 61
35	 64
35	 81
35	 91
35	 95
35	 103
35	 114
35	 125
35	 152
35	 155
35	 157
35	 187
35	 191
35	 197
36	 58
36	 88
36	 96
36	 97
36	 106
36	 136
36	 141
36	 149
36	 165
36	 183
36	 193
36	 196
36	 197
37	 41
37	 83
37	 89
37	 100
37	 105
37	 118
37	 119
37	 132
37	 137
37	 141
37	 146
37	 148
37	 149
37	 151
37	 155
37	 156
37	 174
37	 177
37	 178
37	 180
37	 189
37	 192
37	 197
38	 44
38	 47
38	 54
38	 59
38	 65
38	 66
38	 88
38	 99
38	 104
38	 118
38	 119
38	 128
38	 138
38	 140
38	 152
38	 156
38	 159
38	 161
38	 178
38	 179
38	 189
38	 193
38	 194
38	 200
39	 43
39	 49
39	 66
39	 68
39	 83
39	 91
39	 100
39	 106
39	 111
39	 112
39	 114
39	 159
39	 171
39	 174
39	 183
39	 187
39	 190
40	 73
40	 75
40	 76
40	 101
40	 103
40	 105
40	 109
40	 144
40	 145
40	 156
40	 182
40	 187
41	 42
41	 58
41	 68
41	 70
41	 73
41	 74
41	 94
41	 99
41	 100
41	 111
41	 124
41	 127
41	 128
41	 130
41	 131
41	 147
41	 160
41	 168
41	 172
41	 189
41	 199
41	 200
42	 54
42	 66
42	 69
42	 72
42	 94
42	 96
42	 98
42	 111
42	 118
42	 119
42	 131
42	 133
42	 154
42	 156
42	 158
42	 162
42	 171
42	 181
42	 194
43	 51
43	 61
43	 62
43	 77
43	 85
43	 96
43	 108
43	 115
43	 133
43	 136
43	 139
43	 143
43	 146
43	 169
43	 171
43	 179
43	 200
44	 48
44	 54
44	 56
44	 60
44	 71
44	 84
44	 119
44	 124
44	 133
44	 150
44	 153
44	 158
44	 159
44	 165
44	 167
44	 179
44	 192
45	 51
45	 58
45	 77
45	 83
45	 87
45	 95
45	 103
45	 109
45	 117
45	 129
45	 141
45	 146
45	 152
45	 154
45	 158
46	 59
46	 67
46	 72
46	 82
46	 88
46	 107
46	 115
46	 120
46	 136
46	 145
46	 166
46	 179
47	 50
47	 77
47	 95
47	 109
47	 115
47	 128
47	 142
47	 146
47	 162
47	 170
47	 173
47	 178
47	 190
47	 193
48	 57
48	 71
48	 76
48	 78
48	 101
48	 102
48	 107
48	 115
48	 116
48	 120
48	 152
48	 157
48	 164
48	 167
48	 169
48	 175
48	 182
48	 183
48	 190
49	 57
49	 60
49	 63
49	 64
49	 77
49	 90
49	 104
49	 105
49	 108
49	 115
49	 120
49	 128
49	 130
49	 160
49	 171
49	 188
49	 195
50	 61
50	 77
50	 99
50	 100
50	 109
50	 123
50	 130
50	 140
50	 147
50	 152
50	 163
50	 179
50	 181
50	 186
50	 195
50	 197
50	 199
51	 91
51	 112
51	 115
51	 137
51	 139
51	 146
51	 148
51	 156
51	 157
51	 167
51	 170
51	 181
51	 192
52	 55
52	 56
52	 67
52	 68
52	 118
52	 119
52	 131
52	 133
52	 137
52	 144
52	 146
52	 158
52	 166
52	 171
52	 181
52	 196
53	 62
53	 69
53	 76
53	 85
53	 87
53	 95
53	 153
53	 169
53	 170
53	 172
53	 186
53	 189
53	 194
54	 56
54	 65
54	 69
54	 71
54	 74
54	 82
54	 91
54	 104
54	 112
54	 116
54	 124
54	 125
54	 134
54	 150
54	 151
54	 165
54	 171
54	 179
54	 182
54	 183
54	 190
54	 193
54	 196
54	 197
55	 59
55	 67
55	 70
55	 85
55	 89
55	 102
55	 114
55	 128
55	 137
55	 153
55	 154
55	 172
55	 183
55	 199
56	 57
56	 71
56	 87
56	 93
56	 119
56	 138
56	 144
56	 156
56	 163
56	 164
56	 169
56	 173
56	 177
56	 184
56	 187
56	 196
57	 64
57	 87
57	 89
57	 97
57	 108
57	 121
57	 142
57	 194
58	 64
58	 65
58	 71
58	 80
58	 84
58	 90
58	 101
58	 102
58	 108
58	 111
58	 118
58	 119
58	 138
58	 145
58	 147
58	 148
58	 156
58	 160
58	 171
58	 178
58	 183
58	 196
59	 75
59	 76
59	 80
59	 84
59	 121
59	 128
59	 134
59	 144
59	 161
59	 182
59	 187
59	 194
60	 64
60	 77
60	 92
60	 95
60	 126
60	 128
60	 129
60	 134
60	 139
60	 156
60	 166
60	 172
60	 180
60	 190
60	 191
61	 89
61	 93
61	 94
61	 99
61	 108
61	 115
61	 124
61	 129
61	 131
61	 134
61	 143
61	 151
61	 176
61	 184
61	 191
61	 193
61	 194
62	 66
62	 69
62	 74
62	 77
62	 98
62	 106
62	 107
62	 118
62	 124
62	 125
62	 189
62	 195
63	 106
63	 113
63	 115
63	 130
63	 134
63	 137
63	 147
63	 148
63	 156
63	 177
64	 65
64	 74
64	 81
64	 97
64	 115
64	 135
64	 143
64	 159
64	 160
64	 161
64	 165
64	 167
64	 169
64	 173
64	 198
65	 77
65	 92
65	 95
65	 104
65	 113
65	 121
65	 125
65	 142
65	 144
65	 160
65	 186
66	 72
66	 73
66	 79
66	 80
66	 83
66	 87
66	 92
66	 103
66	 133
66	 155
66	 161
66	 179
66	 181
66	 188
66	 194
66	 196
67	 74
67	 77
67	 85
67	 90
67	 136
67	 137
67	 141
67	 152
67	 165
67	 168
67	 177
68	 71
68	 78
68	 85
68	 89
68	 100
68	 112
68	 113
68	 126
68	 132
68	 136
68	 142
68	 151
68	 170
68	 186
68	 193
68	 196
69	 91
69	 97
69	 114
69	 121
69	 125
69	 128
69	 138
69	 139
69	 149
69	 152
69	 154
69	 162
69	 173
69	 195
69	 200
70	 103
70	 104
70	 106
70	 114
70	 137
70	 147
70	 151
70	 177
70	 179
70	 190
70	 199
70	 200
71	 83
71	 88
71	 91
71	 96
71	 101
71	 116
71	 119
71	 138
71	 144
71	 146
71	 147
71	 166
71	 169
71	 176
71	 194
72	 109
72	 111
72	 138
72	 139
72	 151
72	 165
72	 166
72	 169
73	 86
73	 93
73	 104
73	 108
73	 109
73	 115
73	 122
73	 129
73	 149
73	 150
73	 153
73	 154
73	 161
73	 163
73	 168
73	 169
73	 172
73	 176
73	 195
73	 200
74	 77
74	 89
74	 109
74	 116
74	 128
74	 165
74	 167
74	 170
74	 176
75	 103
75	 104
75	 119
75	 131
75	 134
75	 137
75	 141
75	 146
75	 155
75	 157
75	 167
75	 182
76	 81
76	 91
76	 108
76	 125
76	 145
76	 146
76	 150
76	 151
76	 160
76	 168
76	 171
76	 186
77	 85
77	 86
77	 93
77	 95
77	 99
77	 102
77	 111
77	 146
77	 168
77	 171
77	 181
77	 193
78	 98
78	 103
78	 105
78	 116
78	 125
78	 132
78	 167
78	 185
78	 187
79	 80
79	 85
79	 92
79	 93
79	 106
79	 108
79	 125
79	 163
79	 179
79	 180
79	 187
79	 191
79	 196
80	 87
80	 89
80	 108
80	 110
80	 114
80	 142
80	 156
80	 179
81	 90
81	 99
81	 104
81	 112
81	 114
81	 126
81	 128
81	 147
81	 155
81	 169
81	 199
82	 97
82	 118
82	 125
82	 128
82	 129
82	 149
82	 158
82	 187
82	 188
82	 192
82	 196
82	 199
83	 97
83	 99
83	 102
83	 107
83	 127
83	 130
83	 133
83	 144
83	 165
83	 166
83	 167
83	 173
83	 180
83	 185
83	 193
84	 99
84	 115
84	 123
84	 136
84	 145
84	 165
84	 170
84	 177
84	 182
85	 88
85	 92
85	 98
85	 107
85	 112
85	 122
85	 159
85	 181
85	 182
85	 194
86	 88
86	 107
86	 108
86	 111
86	 116
86	 119
86	 124
86	 148
86	 162
86	 169
86	 186
86	 196
86	 200
87	 105
87	 112
87	 115
87	 119
87	 121
87	 130
87	 146
87	 147
87	 150
87	 156
87	 194
87	 196
88	 102
88	 114
88	 121
88	 125
88	 126
88	 131
88	 136
88	 143
88	 158
88	 159
88	 163
89	 94
89	 101
89	 106
89	 122
89	 125
89	 127
89	 148
89	 163
89	 173
89	 175
89	 183
90	 101
90	 105
90	 129
90	 144
90	 149
90	 151
90	 170
90	 175
91	 93
91	 100
91	 102
91	 103
91	 104
91	 118
91	 142
91	 150
91	 154
91	 156
91	 161
91	 166
91	 186
91	 196
92	 108
92	 118
92	 128
92	 135
92	 160
92	 174
92	 194
93	 115
93	 117
93	 139
93	 183
94	 100
94	 108
94	 112
94	 114
94	 127
94	 134
94	 138
94	 154
94	 155
94	 161
94	 179
94	 191
94	 195
95	 97
95	 101
95	 109
95	 123
95	 134
95	 136
95	 141
95	 159
95	 174
95	 190
96	 99
96	 144
96	 156
96	 157
96	 158
96	 159
96	 166
96	 176
96	 178
96	 186
96	 189
96	 195
96	 196
97	 105
97	 122
97	 134
97	 140
97	 144
97	 156
97	 173
97	 189
98	 99
98	 121
98	 127
98	 134
98	 138
98	 144
98	 146
98	 147
98	 161
98	 168
98	 182
98	 183
98	 188
99	 101
99	 102
99	 103
99	 117
99	 138
99	 143
99	 149
99	 150
99	 163
99	 171
99	 172
99	 187
99	 191
99	 196
99	 200
100	 124
100	 127
100	 136
100	 137
100	 150
100	 151
100	 157
100	 178
100	 183
100	 191
100	 193
101	 103
101	 117
101	 127
101	 132
101	 138
101	 159
101	 163
101	 170
101	 173
101	 192
102	 128
102	 147
102	 148
102	 161
102	 168
102	 184
102	 186
103	 109
103	 123
103	 142
103	 169
103	 178
104	 109
104	 122
104	 123
104	 128
104	 133
104	 134
104	 137
104	 140
104	 152
104	 176
105	 119
105	 123
105	 151
105	 156
105	 172
105	 173
105	 175
105	 179
105	 188
105	 197
106	 109
106	 112
106	 118
106	 136
106	 138
106	 145
106	 178
106	 185
106	 188
107	 138
107	 142
107	 154
107	 156
107	 162
107	 168
107	 183
107	 194
108	 117
108	 118
108	 120
108	 142
108	 176
108	 178
108	 179
108	 180
108	 182
108	 197
109	 111
109	 113
109	 130
109	 131
109	 133
109	 139
109	 142
109	 148
109	 152
109	 169
109	 185
110	 135
110	 154
110	 155
110	 163
110	 165
110	 174
110	 191
110	 196
111	 127
111	 144
111	 153
111	 155
111	 157
111	 158
111	 173
111	 192
112	 114
112	 137
112	 139
112	 141
112	 155
112	 159
112	 176
112	 183
112	 189
112	 191
112	 193
113	 131
113	 132
113	 135
113	 138
113	 139
113	 153
113	 154
113	 164
113	 186
114	 120
114	 159
114	 164
114	 169
114	 170
114	 192
114	 195
114	 196
115	 124
115	 152
115	 153
115	 160
115	 175
115	 183
115	 188
115	 189
115	 191
115	 192
116	 131
116	 133
116	 136
116	 142
116	 161
116	 176
116	 191
116	 192
116	 193
117	 127
117	 128
117	 135
117	 137
117	 147
117	 169
117	 174
117	 182
117	 189
117	 194
118	 122
118	 152
118	 178
118	 185
119	 127
119	 134
119	 141
119	 154
119	 180
120	 140
120	 141
120	 162
120	 171
120	 181
120	 188
120	 197
121	 143
121	 145
121	 185
121	 193
121	 196
122	 138
122	 152
122	 153
122	 155
122	 169
122	 171
122	 189
122	 190
122	 195
123	 127
123	 139
123	 155
123	 159
123	 162
123	 163
123	 166
123	 169
123	 179
123	 186
123	 188
123	 190
123	 191
123	 193
123	 194
124	 137
124	 152
124	 174
124	 184
124	 196
125	 134
125	 142
125	 147
125	 159
125	 161
125	 186
125	 194
125	 197
125	 198
126	 132
126	 134
126	 140
126	 144
126	 170
126	 173
127	 128
127	 158
127	 166
127	 170
127	 190
127	 194
127	 196
127	 197
128	 136
128	 141
128	 147
128	 162
128	 177
128	 180
128	 187
128	 188
129	 151
129	 178
129	 192
129	 193
129	 200
130	 132
130	 178
130	 183
130	 185
130	 195
131	 134
131	 138
131	 175
131	 176
131	 177
131	 182
131	 198
132	 141
132	 145
132	 148
132	 158
132	 161
132	 167
132	 184
132	 196
133	 142
133	 162
133	 164
133	 178
133	 187
133	 192
133	 195
133	 200
134	 145
134	 149
134	 151
134	 152
134	 185
134	 197
135	 141
135	 145
135	 146
135	 147
135	 149
135	 159
135	 161
135	 179
135	 188
136	 145
136	 146
136	 165
136	 176
136	 187
136	 199
137	 142
137	 146
137	 150
137	 162
137	 180
137	 191
138	 178
138	 190
139	 161
139	 168
139	 172
139	 180
139	 185
139	 196
139	 199
140	 142
140	 168
140	 183
140	 185
140	 187
141	 149
141	 151
141	 153
141	 175
141	 181
141	 184
142	 144
142	 166
142	 168
142	 169
142	 174
142	 179
142	 189
142	 196
143	 163
143	 173
143	 182
144	 155
144	 159
144	 169
144	 179
144	 190
144	 196
145	 171
145	 184
145	 188
145	 200
146	 156
146	 160
146	 178
146	 180
146	 181
146	 188
146	 190
146	 200
147	 153
147	 157
147	 161
147	 195
147	 198
147	 200
148	 153
148	 181
148	 184
148	 194
148	 199
149	 172
149	 184
149	 196
149	 198
150	 183
150	 188
151	 159
151	 172
151	 182
151	 189
151	 193
151	 199
152	 157
152	 163
152	 168
153	 172
153	 195
154	 159
154	 162
154	 170
154	 171
154	 176
154	 178
154	 194
155	 158
155	 163
155	 175
155	 176
155	 180
155	 184
155	 189
155	 200
156	 161
156	 162
156	 164
156	 166
156	 167
156	 195
156	 198
156	 199
157	 159
157	 164
157	 168
157	 175
157	 182
157	 194
158	 179
158	 180
158	 183
158	 187
159	 163
159	 175
159	 196
160	 178
161	 166
161	 173
161	 184
161	 192
161	 198
162	 164
162	 175
162	 184
162	 192
162	 195
163	 168
163	 177
163	 181
163	 182
163	 183
163	 186
163	 191
164	 185
165	 170
165	 175
165	 177
165	 189
165	 198
166	 174
166	 181
166	 199
167	 169
167	 172
167	 173
167	 174
167	 184
168	 179
168	 180
168	 183
168	 188
169	 177
169	 180
169	 184
169	 192
169	 196
169	 200
170	 172
170	 177
170	 191
171	 176
171	 177
171	 179
171	 196
172	 175
172	 194
172	 197
173	 194
173	 195
173	 199
175	 185
176	 179
176	 185
176	 195
178	 194
178	 197
178	 198
178	 200
179	 183
180	 181
180	 199
181	 184
181	 186
182	 186
182	 200
183	 184
183	 190
184	 186
184	 188
184	 193
184	 195
184	 198
186	 200
187	 196
188	 198
189	 195
191	 195
191	 196
191	 198
191	 199
194	 195
195	 198
196	 197
197	 200
198	 200
;
