n := 200;
B := 4558;
param : n c w:=
159	 183
159	 189
160	 173
160	 185
160	 193
161	 175
162	 163
162	 171
162	 175
163	 183
163	 197
163	 198
163	 200
164	 177
164	 186
165	 188
166	 174
166	 181
166	 182
166	 196
167	 176
167	 184
167	 185
168	 181
170	 181
170	 183
170	 197
171	 193
172	 185
172	 186
172	 188
173	 178
173	 191
174	 175
174	 180
174	 185
174	 188
174	 194
175	 184
175	 190
175	 196
175	 198
176	 177
176	 200
177	 185
177	 194
179	 190
179	 199
180	 186
180	 195
181	 186
181	 193
181	 194
183	 185
183	 188
183	 193
184	 188
185	 187
185	 191
185	 196
186	 187
186	 189
186	 191
186	 199
186	 200
188	 192
188	 196
189	 194
190	 192
190	 199
192	 199
193	 194
193	 197
195	 198
196	 197
;
