n := 200;
B := 1134;
param : n c w:=
12	 81
12	 83
12	 85
12	 86
12	 88
12	 89
12	 90
12	 91
12	 92
12	 93
12	 96
12	 100
12	 105
12	 106
12	 111
12	 112
12	 114
12	 116
12	 117
12	 120
12	 122
12	 124
12	 126
12	 127
12	 134
12	 136
12	 138
12	 139
12	 145
12	 149
12	 150
12	 152
12	 154
12	 161
12	 163
12	 166
12	 167
12	 169
12	 170
12	 172
12	 175
12	 176
12	 177
12	 181
12	 182
12	 183
12	 185
12	 190
12	 191
12	 192
12	 196
12	 199
12	 200
13	 14
13	 15
13	 19
13	 20
13	 21
13	 23
13	 24
13	 32
13	 38
13	 40
13	 42
13	 45
13	 46
13	 49
13	 55
13	 57
13	 58
13	 59
13	 60
13	 61
13	 62
13	 63
13	 64
13	 65
13	 75
13	 76
13	 79
13	 82
13	 83
13	 84
13	 85
13	 86
13	 88
13	 90
13	 93
13	 95
13	 96
13	 97
13	 99
13	 102
13	 106
13	 107
13	 113
13	 114
13	 115
13	 118
13	 119
13	 121
13	 122
13	 123
13	 125
13	 126
13	 129
13	 132
13	 136
13	 143
13	 144
13	 146
13	 147
13	 151
13	 153
13	 154
13	 155
13	 156
13	 157
13	 160
13	 163
13	 167
13	 169
13	 170
13	 171
13	 174
13	 175
13	 177
13	 182
13	 183
13	 191
13	 193
13	 196
13	 199
14	 16
14	 17
14	 20
14	 29
14	 33
14	 34
14	 35
14	 37
14	 38
14	 43
14	 44
14	 45
14	 47
14	 48
14	 49
14	 50
14	 53
14	 54
14	 55
14	 56
14	 57
14	 58
14	 59
14	 60
14	 61
14	 63
14	 65
14	 71
14	 74
14	 76
14	 85
14	 86
14	 87
14	 91
14	 96
14	 97
14	 98
14	 99
14	 101
14	 105
14	 107
14	 108
14	 113
14	 116
14	 120
14	 122
14	 126
14	 127
14	 128
14	 132
14	 133
14	 135
14	 138
14	 140
14	 141
14	 142
14	 145
14	 148
14	 149
14	 151
14	 152
14	 153
14	 155
14	 166
14	 170
14	 174
14	 176
14	 178
14	 179
14	 183
14	 186
14	 190
14	 191
14	 193
14	 195
14	 197
14	 198
14	 199
15	 16
15	 22
15	 23
15	 24
15	 25
15	 26
15	 28
15	 30
15	 37
15	 38
15	 42
15	 44
15	 47
15	 51
15	 54
15	 58
15	 59
15	 62
15	 63
15	 65
15	 70
15	 74
15	 76
15	 78
15	 79
15	 82
15	 83
15	 84
15	 85
15	 87
15	 89
15	 90
15	 94
15	 96
15	 99
15	 100
15	 101
15	 102
15	 103
15	 104
15	 110
15	 115
15	 118
15	 120
15	 121
15	 123
15	 128
15	 130
15	 135
15	 138
15	 139
15	 141
15	 147
15	 148
15	 151
15	 155
15	 159
15	 160
15	 161
15	 163
15	 164
15	 169
15	 171
15	 173
15	 175
15	 177
15	 179
15	 181
15	 185
15	 188
15	 190
15	 191
15	 198
15	 199
15	 200
16	 17
16	 20
16	 23
16	 24
16	 26
16	 28
16	 30
16	 33
16	 35
16	 36
16	 37
16	 38
16	 39
16	 40
16	 43
16	 44
16	 47
16	 48
16	 49
16	 53
16	 59
16	 60
16	 66
16	 67
16	 72
16	 78
16	 80
16	 84
16	 94
16	 96
16	 99
16	 104
16	 107
16	 110
16	 112
16	 113
16	 117
16	 118
16	 119
16	 120
16	 129
16	 139
16	 140
16	 145
16	 146
16	 149
16	 150
16	 152
16	 153
16	 156
16	 159
16	 163
16	 168
16	 169
16	 171
16	 174
16	 175
16	 177
16	 178
16	 181
16	 183
16	 186
16	 192
16	 193
16	 195
16	 196
16	 197
17	 19
17	 21
17	 25
17	 26
17	 29
17	 31
17	 33
17	 35
17	 39
17	 40
17	 44
17	 47
17	 49
17	 51
17	 54
17	 64
17	 67
17	 69
17	 72
17	 74
17	 77
17	 78
17	 79
17	 82
17	 83
17	 84
17	 94
17	 98
17	 99
17	 100
17	 103
17	 105
17	 106
17	 107
17	 108
17	 111
17	 120
17	 123
17	 124
17	 126
17	 131
17	 133
17	 136
17	 139
17	 140
17	 141
17	 142
17	 143
17	 147
17	 149
17	 150
17	 153
17	 157
17	 158
17	 160
17	 161
17	 162
17	 164
17	 165
17	 168
17	 169
17	 172
17	 173
17	 178
17	 180
17	 181
17	 185
17	 186
17	 187
17	 188
17	 194
17	 197
18	 19
18	 21
18	 25
18	 26
18	 29
18	 30
18	 36
18	 38
18	 41
18	 43
18	 45
18	 48
18	 50
18	 55
18	 56
18	 60
18	 66
18	 68
18	 72
18	 73
18	 78
18	 81
18	 82
18	 84
18	 87
18	 91
18	 94
18	 97
18	 98
18	 99
18	 107
18	 108
18	 109
18	 111
18	 115
18	 119
18	 121
18	 123
18	 129
18	 132
18	 133
18	 134
18	 137
18	 141
18	 143
18	 149
18	 153
18	 154
18	 156
18	 157
18	 161
18	 164
18	 173
18	 174
18	 175
18	 180
18	 184
18	 186
18	 189
18	 191
18	 193
18	 194
18	 196
18	 199
19	 21
19	 22
19	 23
19	 24
19	 25
19	 26
19	 35
19	 38
19	 39
19	 41
19	 46
19	 49
19	 57
19	 59
19	 61
19	 65
19	 67
19	 68
19	 71
19	 73
19	 75
19	 78
19	 79
19	 80
19	 82
19	 83
19	 88
19	 89
19	 90
19	 92
19	 93
19	 98
19	 100
19	 101
19	 102
19	 104
19	 106
19	 107
19	 108
19	 111
19	 115
19	 116
19	 118
19	 120
19	 121
19	 125
19	 128
19	 131
19	 133
19	 136
19	 142
19	 145
19	 146
19	 149
19	 150
19	 151
19	 155
19	 160
19	 167
19	 173
19	 175
19	 176
19	 177
19	 179
19	 183
19	 186
19	 189
19	 190
19	 193
19	 196
19	 197
19	 200
20	 24
20	 25
20	 27
20	 28
20	 31
20	 34
20	 36
20	 37
20	 39
20	 41
20	 44
20	 45
20	 51
20	 52
20	 58
20	 60
20	 62
20	 67
20	 68
20	 71
20	 74
20	 78
20	 80
20	 82
20	 83
20	 89
20	 90
20	 91
20	 92
20	 93
20	 96
20	 98
20	 102
20	 104
20	 109
20	 118
20	 123
20	 125
20	 133
20	 134
20	 135
20	 136
20	 137
20	 144
20	 149
20	 151
20	 152
20	 158
20	 160
20	 161
20	 162
20	 165
20	 167
20	 170
20	 171
20	 172
20	 175
20	 176
20	 179
20	 181
20	 183
20	 184
20	 186
20	 188
20	 192
21	 23
21	 26
21	 28
21	 29
21	 30
21	 33
21	 34
21	 37
21	 39
21	 40
21	 42
21	 44
21	 45
21	 46
21	 49
21	 55
21	 60
21	 72
21	 73
21	 79
21	 81
21	 82
21	 84
21	 86
21	 93
21	 95
21	 97
21	 98
21	 100
21	 103
21	 104
21	 105
21	 110
21	 111
21	 115
21	 116
21	 117
21	 124
21	 126
21	 131
21	 140
21	 143
21	 146
21	 147
21	 149
21	 154
21	 162
21	 164
21	 165
21	 166
21	 169
21	 170
21	 171
21	 172
21	 173
21	 181
21	 182
21	 192
21	 193
21	 197
22	 23
22	 27
22	 30
22	 31
22	 35
22	 36
22	 38
22	 42
22	 48
22	 54
22	 58
22	 59
22	 64
22	 65
22	 66
22	 70
22	 71
22	 72
22	 74
22	 75
22	 77
22	 78
22	 79
22	 80
22	 81
22	 82
22	 83
22	 86
22	 88
22	 93
22	 94
22	 97
22	 98
22	 100
22	 103
22	 106
22	 109
22	 110
22	 113
22	 116
22	 119
22	 121
22	 124
22	 128
22	 130
22	 131
22	 132
22	 133
22	 135
22	 137
22	 143
22	 147
22	 151
22	 152
22	 155
22	 156
22	 161
22	 162
22	 164
22	 166
22	 167
22	 168
22	 169
22	 173
22	 183
22	 184
22	 186
22	 187
22	 192
22	 194
22	 196
22	 197
22	 200
23	 27
23	 30
23	 32
23	 36
23	 37
23	 39
23	 40
23	 41
23	 43
23	 48
23	 49
23	 50
23	 52
23	 53
23	 54
23	 55
23	 57
23	 59
23	 60
23	 64
23	 67
23	 68
23	 70
23	 73
23	 74
23	 76
23	 82
23	 89
23	 91
23	 94
23	 96
23	 98
23	 99
23	 101
23	 102
23	 103
23	 104
23	 106
23	 111
23	 116
23	 117
23	 118
23	 119
23	 122
23	 124
23	 126
23	 134
23	 136
23	 137
23	 139
23	 140
23	 141
23	 143
23	 144
23	 145
23	 149
23	 151
23	 152
23	 156
23	 164
23	 165
23	 167
23	 169
23	 177
23	 178
23	 179
23	 185
23	 188
23	 189
23	 190
23	 191
23	 197
23	 199
23	 200
24	 26
24	 27
24	 30
24	 32
24	 36
24	 38
24	 39
24	 41
24	 43
24	 44
24	 45
24	 48
24	 51
24	 53
24	 55
24	 60
24	 65
24	 66
24	 71
24	 72
24	 75
24	 76
24	 79
24	 82
24	 83
24	 87
24	 88
24	 89
24	 92
24	 93
24	 95
24	 96
24	 97
24	 98
24	 99
24	 102
24	 103
24	 104
24	 107
24	 109
24	 110
24	 112
24	 115
24	 116
24	 117
24	 119
24	 120
24	 124
24	 125
24	 128
24	 133
24	 134
24	 139
24	 141
24	 142
24	 144
24	 152
24	 153
24	 164
24	 169
24	 170
24	 171
24	 177
24	 178
24	 179
24	 180
24	 182
24	 183
24	 185
24	 187
24	 188
24	 192
24	 193
24	 194
24	 196
24	 197
24	 199
24	 200
25	 27
25	 31
25	 33
25	 35
25	 36
25	 37
25	 38
25	 39
25	 41
25	 44
25	 46
25	 47
25	 51
25	 56
25	 58
25	 63
25	 67
25	 71
25	 76
25	 77
25	 78
25	 80
25	 82
25	 83
25	 89
25	 95
25	 96
25	 100
25	 101
25	 103
25	 105
25	 108
25	 111
25	 113
25	 115
25	 118
25	 119
25	 121
25	 129
25	 130
25	 131
25	 132
25	 133
25	 137
25	 145
25	 149
25	 157
25	 158
25	 162
25	 165
25	 166
25	 167
25	 171
25	 172
25	 178
25	 181
25	 182
25	 183
25	 184
25	 187
25	 190
25	 192
25	 193
25	 196
25	 198
25	 199
25	 200
26	 32
26	 34
26	 38
26	 39
26	 40
26	 43
26	 44
26	 48
26	 50
26	 51
26	 52
26	 58
26	 59
26	 64
26	 70
26	 75
26	 76
26	 77
26	 82
26	 84
26	 93
26	 94
26	 96
26	 98
26	 99
26	 100
26	 105
26	 114
26	 117
26	 118
26	 119
26	 122
26	 124
26	 127
26	 131
26	 132
26	 133
26	 135
26	 137
26	 139
26	 144
26	 147
26	 159
26	 160
26	 164
26	 167
26	 168
26	 169
26	 171
26	 174
26	 183
26	 185
26	 186
26	 187
26	 189
26	 194
26	 195
26	 197
26	 199
27	 28
27	 30
27	 31
27	 33
27	 34
27	 36
27	 38
27	 42
27	 43
27	 51
27	 52
27	 53
27	 56
27	 59
27	 66
27	 70
27	 72
27	 73
27	 74
27	 78
27	 79
27	 80
27	 81
27	 82
27	 85
27	 86
27	 87
27	 89
27	 92
27	 93
27	 95
27	 97
27	 102
27	 105
27	 106
27	 108
27	 111
27	 113
27	 114
27	 117
27	 118
27	 121
27	 122
27	 128
27	 130
27	 133
27	 140
27	 141
27	 142
27	 145
27	 146
27	 147
27	 150
27	 154
27	 157
27	 165
27	 169
27	 171
27	 172
27	 179
27	 180
27	 182
27	 189
27	 190
27	 192
27	 194
27	 197
27	 199
28	 29
28	 33
28	 38
28	 40
28	 43
28	 44
28	 47
28	 48
28	 49
28	 50
28	 52
28	 54
28	 55
28	 57
28	 58
28	 59
28	 63
28	 64
28	 66
28	 69
28	 70
28	 75
28	 80
28	 84
28	 86
28	 90
28	 92
28	 95
28	 96
28	 98
28	 99
28	 107
28	 109
28	 111
28	 113
28	 115
28	 117
28	 119
28	 120
28	 126
28	 127
28	 137
28	 139
28	 147
28	 156
28	 157
28	 161
28	 164
28	 165
28	 173
28	 175
28	 176
28	 177
28	 178
28	 184
28	 186
28	 192
28	 194
28	 195
28	 196
28	 197
29	 32
29	 33
29	 40
29	 41
29	 45
29	 50
29	 53
29	 54
29	 55
29	 56
29	 59
29	 61
29	 64
29	 65
29	 66
29	 68
29	 69
29	 71
29	 72
29	 76
29	 80
29	 81
29	 86
29	 87
29	 88
29	 92
29	 95
29	 96
29	 99
29	 100
29	 103
29	 105
29	 106
29	 108
29	 110
29	 111
29	 112
29	 114
29	 116
29	 120
29	 121
29	 128
29	 132
29	 136
29	 138
29	 139
29	 140
29	 141
29	 151
29	 152
29	 154
29	 156
29	 160
29	 162
29	 165
29	 167
29	 170
29	 171
29	 174
29	 176
29	 177
29	 181
29	 182
29	 187
29	 190
29	 192
29	 195
29	 196
29	 197
29	 199
30	 31
30	 32
30	 34
30	 38
30	 39
30	 43
30	 44
30	 46
30	 48
30	 49
30	 53
30	 58
30	 59
30	 62
30	 67
30	 69
30	 70
30	 73
30	 74
30	 76
30	 79
30	 81
30	 82
30	 86
30	 90
30	 91
30	 93
30	 95
30	 97
30	 100
30	 108
30	 110
30	 115
30	 120
30	 121
30	 124
30	 129
30	 130
30	 132
30	 133
30	 134
30	 139
30	 141
30	 144
30	 145
30	 148
30	 149
30	 153
30	 155
30	 156
30	 157
30	 159
30	 161
30	 162
30	 165
30	 166
30	 170
30	 171
30	 177
30	 178
30	 179
30	 181
30	 182
30	 187
30	 188
30	 189
30	 195
30	 197
30	 198
30	 200
31	 34
31	 36
31	 42
31	 43
31	 48
31	 56
31	 60
31	 62
31	 63
31	 65
31	 69
31	 70
31	 71
31	 73
31	 80
31	 81
31	 83
31	 85
31	 87
31	 88
31	 90
31	 93
31	 97
31	 98
31	 100
31	 103
31	 107
31	 108
31	 110
31	 111
31	 112
31	 115
31	 118
31	 119
31	 122
31	 125
31	 128
31	 129
31	 133
31	 137
31	 151
31	 152
31	 154
31	 156
31	 159
31	 161
31	 164
31	 165
31	 171
31	 173
31	 174
31	 177
31	 178
31	 180
31	 181
31	 185
31	 186
31	 189
31	 190
32	 39
32	 42
32	 43
32	 46
32	 47
32	 49
32	 52
32	 54
32	 57
32	 59
32	 60
32	 62
32	 63
32	 66
32	 69
32	 71
32	 73
32	 76
32	 78
32	 83
32	 90
32	 94
32	 95
32	 98
32	 99
32	 102
32	 106
32	 107
32	 108
32	 112
32	 113
32	 116
32	 118
32	 119
32	 120
32	 123
32	 125
32	 131
32	 133
32	 134
32	 138
32	 139
32	 140
32	 141
32	 144
32	 145
32	 148
32	 150
32	 151
32	 154
32	 156
32	 157
32	 158
32	 161
32	 163
32	 164
32	 165
32	 167
32	 173
32	 176
32	 182
32	 184
32	 186
32	 188
32	 189
32	 194
32	 196
32	 197
32	 198
33	 35
33	 37
33	 39
33	 42
33	 46
33	 47
33	 48
33	 50
33	 51
33	 52
33	 53
33	 54
33	 55
33	 56
33	 60
33	 63
33	 64
33	 67
33	 70
33	 73
33	 77
33	 85
33	 86
33	 89
33	 90
33	 93
33	 96
33	 97
33	 98
33	 102
33	 103
33	 107
33	 108
33	 111
33	 114
33	 115
33	 117
33	 118
33	 120
33	 121
33	 124
33	 125
33	 127
33	 128
33	 130
33	 131
33	 138
33	 139
33	 146
33	 148
33	 149
33	 155
33	 158
33	 159
33	 160
33	 169
33	 172
33	 177
33	 182
33	 183
33	 185
33	 190
33	 191
33	 194
33	 195
33	 198
33	 200
34	 35
34	 36
34	 38
34	 43
34	 44
34	 46
34	 49
34	 52
34	 53
34	 54
34	 57
34	 60
34	 61
34	 62
34	 63
34	 66
34	 67
34	 68
34	 71
34	 73
34	 74
34	 75
34	 78
34	 83
34	 84
34	 86
34	 88
34	 89
34	 100
34	 105
34	 106
34	 109
34	 110
34	 111
34	 114
34	 115
34	 116
34	 118
34	 124
34	 125
34	 126
34	 131
34	 143
34	 144
34	 146
34	 149
34	 150
34	 152
34	 154
34	 155
34	 160
34	 161
34	 166
34	 167
34	 169
34	 170
34	 174
34	 176
34	 177
34	 178
34	 180
34	 182
34	 183
34	 184
34	 185
34	 196
34	 199
34	 200
35	 39
35	 43
35	 47
35	 51
35	 53
35	 55
35	 57
35	 61
35	 63
35	 69
35	 71
35	 72
35	 74
35	 75
35	 84
35	 86
35	 89
35	 91
35	 94
35	 95
35	 96
35	 97
35	 98
35	 99
35	 101
35	 102
