n := 800;
B := 6756;
param : n c w:=
571	 590	 227
572	 8	 794
573	 45	 763
574	 324	 479
575	 508	 304
576	 33	 773
577	 78	 732
578	 324	 480
579	 209	 591
580	 28	 780
581	 33	 775
582	 581	 234
583	 240	 566
584	 558	 261
585	 216	 581
586	 604	 211
587	 743	 72
588	 713	 99
589	 697	 108
590	 413	 388
591	 611	 206
592	 475	 351
593	 798	 2
594	 471	 354
595	 292	 510
596	 517	 292
597	 477	 350
598	 761	 51
599	 615	 199
600	 267	 534
601	 186	 628
602	 701	 107
603	 242	 563
604	 358	 435
605	 668	 149
606	 75	 735
607	 736	 76
608	 81	 729
609	 372	 426
610	 755	 63
611	 453	 363
612	 115	 699
613	 671	 147
614	 74	 736
615	 343	 457
616	 320	 487
617	 536	 281
618	 312	 494
619	 698	 107
620	 612	 206
621	 708	 101
622	 184	 639
623	 126	 681
624	 381	 419
625	 634	 174
626	 694	 115
627	 82	 727
628	 29	 780
629	 360	 433
630	 452	 364
631	 140	 671
632	 320	 487
633	 251	 553
634	 147	 662
635	 157	 654
636	 770	 41
637	 318	 491
638	 660	 161
639	 631	 177
640	 309	 497
641	 102	 705
642	 182	 641
643	 55	 753
644	 624	 185
645	 109	 701
646	 505	 318
647	 219	 578
648	 553	 265
649	 356	 436
650	 531	 284
651	 71	 736
652	 565	 256
653	 615	 199
654	 431	 380
655	 81	 729
656	 104	 704
657	 776	 36
658	 20	 787
659	 130	 679
660	 346	 444
661	 655	 166
662	 690	 125
663	 196	 612
664	 431	 378
665	 289	 511
666	 629	 180
667	 609	 207
668	 659	 162
669	 407	 397
670	 575	 245
671	 182	 642
672	 630	 178
673	 408	 396
674	 764	 45
675	 695	 113
676	 683	 132
677	 761	 47
678	 739	 74
679	 269	 531
680	 65	 742
681	 186	 625
682	 86	 724
683	 405	 398
684	 206	 595
685	 25	 784
686	 94	 715
687	 117	 695
688	 794	 7
689	 461	 360
690	 210	 589
691	 529	 285
692	 635	 174
693	 270	 529
694	 794	 11
695	 84	 725
696	 618	 191
697	 731	 81
698	 403	 399
699	 691	 124
700	 762	 46
701	 498	 326
702	 680	 140
703	 647	 169
704	 531	 283
705	 675	 143
706	 129	 679
707	 217	 580
708	 381	 418
709	 785	 24
710	 589	 227
711	 371	 427
712	 139	 672
713	 400	 400
714	 636	 174
715	 569	 249
716	 7	 798
717	 655	 164
718	 190	 622
719	 393	 403
720	 598	 222
721	 661	 160
722	 329	 474
723	 566	 255
724	 735	 79
725	 119	 690
726	 506	 309
727	 570	 246
728	 733	 81
729	 412	 392
730	 119	 691
731	 101	 708
732	 320	 490
733	 703	 103
734	 682	 132
735	 551	 272
736	 679	 141
737	 305	 500
738	 651	 168
739	 305	 501
740	 735	 77
741	 156	 654
742	 377	 423
743	 736	 76
744	 138	 674
745	 441	 369
746	 720	 93
747	 639	 173
748	 594	 226
749	 151	 660
750	 538	 279
751	 25	 781
752	 597	 222
753	 229	 569
754	 204	 597
755	 459	 360
756	 441	 369
757	 385	 406
758	 542	 275
759	 654	 166
760	 645	 170
761	 596	 224
762	 133	 677
763	 371	 430
764	 736	 76
765	 474	 352
766	 154	 657
767	 367	 432
768	 256	 544
769	 32	 777
770	 781	 26
771	 334	 467
772	 695	 112
773	 724	 90
774	 581	 234
775	 365	 432
776	 472	 353
777	 612	 202
778	 234	 567
779	 212	 583
780	 342	 460
781	 92	 715
782	 633	 176
783	 480	 342
784	 760	 60
785	 455	 362
786	 560	 259
787	 731	 82
788	 599	 218
789	 302	 502
790	 719	 93
791	 124	 682
792	 144	 663
793	 739	 73
794	 596	 224
795	 665	 152
796	 49	 761
797	 15	 791
798	 389	 404
799	 113	 699
800	 330	 471
;
Edge List :=
 3	 5
3	 8
3	 10
3	 11
3	 13
3	 14
3	 17
3	 18
3	 21
3	 24
3	 28
3	 30
3	 35
3	 39
3	 40
3	 44
3	 46
3	 48
3	 50
3	 51
3	 56
3	 57
3	 70
3	 75
3	 77
3	 80
3	 84
3	 85
3	 87
3	 88
3	 89
3	 91
3	 94
3	 95
3	 97
3	 98
3	 106
3	 109
3	 120
3	 121
3	 127
3	 128
3	 130
3	 136
3	 139
3	 141
3	 146
3	 148
3	 150
3	 152
3	 162
3	 165
3	 168
3	 170
3	 179
3	 181
3	 184
3	 186
3	 192
3	 194
3	 196
3	 197
3	 202
3	 203
3	 204
3	 205
3	 207
3	 209
3	 210
3	 218
3	 219
3	 222
3	 223
3	 224
3	 227
3	 228
3	 229
3	 231
3	 235
3	 242
3	 246
3	 247
3	 248
3	 251
3	 252
3	 257
3	 274
3	 276
3	 283
3	 285
3	 288
3	 289
3	 290
3	 293
3	 294
3	 295
3	 297
3	 298
3	 299
3	 300
3	 303
3	 306
3	 308
3	 309
3	 312
3	 314
3	 315
3	 316
3	 317
3	 322
3	 325
3	 330
3	 331
3	 332
3	 333
3	 341
3	 344
3	 350
3	 358
3	 361
3	 363
3	 367
3	 369
3	 380
3	 385
3	 388
3	 392
3	 393
3	 397
3	 401
3	 402
3	 403
3	 406
3	 409
3	 411
3	 412
3	 414
3	 415
3	 417
3	 418
3	 419
3	 426
3	 430
3	 433
3	 434
3	 435
3	 438
3	 440
3	 443
3	 445
3	 448
3	 453
3	 463
3	 468
3	 469
3	 483
3	 487
3	 488
3	 489
3	 490
3	 496
3	 503
3	 514
3	 516
3	 517
3	 519
3	 523
3	 524
3	 525
3	 528
3	 529
3	 530
3	 533
3	 535
3	 536
3	 537
3	 540
3	 543
3	 544
3	 547
3	 548
3	 549
3	 552
3	 553
3	 558
3	 561
3	 563
3	 568
3	 578
3	 580
3	 583
3	 584
3	 585
3	 592
3	 595
3	 596
3	 597
3	 598
3	 599
3	 601
3	 604
3	 607
3	 608
3	 611
3	 614
3	 616
3	 618
3	 619
3	 622
3	 630
3	 632
3	 634
3	 638
3	 639
3	 640
3	 642
3	 643
3	 645
3	 647
3	 648
3	 649
3	 655
3	 657
3	 663
3	 667
3	 669
3	 670
3	 672
3	 677
3	 684
3	 685
3	 687
3	 689
3	 690
3	 691
3	 696
3	 697
3	 699
3	 701
3	 707
3	 720
3	 721
3	 722
3	 724
3	 729
3	 731
3	 732
3	 737
3	 738
3	 740
3	 743
3	 746
3	 747
3	 750
3	 753
3	 755
3	 756
3	 759
3	 761
3	 762
3	 772
3	 775
3	 776
3	 780
3	 786
3	 788
3	 793
3	 794
3	 795
3	 800
1	 2
1	 6
1	 8
1	 9
1	 10
1	 12
1	 15
1	 18
1	 20
1	 21
1	 23
1	 25
1	 26
1	 28
1	 30
1	 33
1	 35
1	 39
1	 40
1	 41
1	 43
1	 44
1	 50
1	 51
1	 52
1	 55
1	 60
1	 63
1	 64
1	 65
1	 67
1	 72
1	 74
1	 80
1	 83
1	 90
1	 91
1	 97
1	 98
1	 102
1	 104
1	 105
1	 111
1	 112
1	 113
1	 114
1	 116
1	 120
1	 126
1	 130
1	 134
1	 138
1	 145
1	 146
1	 148
1	 149
1	 150
1	 151
1	 153
1	 154
1	 157
1	 159
1	 160
1	 161
1	 164
1	 166
1	 168
1	 169
1	 170
1	 171
1	 173
1	 174
1	 178
1	 179
1	 183
1	 184
1	 185
1	 189
1	 190
1	 191
1	 193
1	 194
1	 195
1	 196
1	 198
1	 206
1	 212
1	 224
1	 225
1	 227
1	 232
1	 235
1	 237
1	 238
1	 239
1	 240
1	 242
1	 243
1	 245
1	 247
1	 249
1	 251
1	 255
1	 259
1	 260
1	 261
1	 266
1	 268
1	 269
1	 273
1	 274
1	 280
1	 282
1	 283
1	 285
1	 287
1	 291
1	 292
1	 293
1	 297
1	 300
1	 301
1	 303
1	 306
1	 308
1	 314
1	 316
1	 318
1	 319
1	 321
1	 326
1	 331
1	 332
1	 334
1	 337
1	 338
1	 339
1	 341
1	 347
1	 349
1	 352
1	 353
1	 363
1	 367
1	 368
1	 370
1	 371
1	 375
1	 378
1	 386
1	 388
1	 390
1	 401
1	 403
1	 407
1	 409
1	 411
1	 414
1	 415
1	 428
1	 429
1	 431
1	 435
1	 437
1	 438
1	 440
1	 441
1	 443
1	 444
1	 447
1	 457
1	 463
1	 469
1	 471
1	 473
1	 479
1	 482
1	 483
1	 488
1	 490
1	 492
1	 493
1	 502
1	 503
1	 504
1	 514
1	 515
1	 520
1	 522
1	 524
1	 525
1	 529
1	 537
1	 544
1	 545
1	 549
1	 551
1	 553
1	 557
1	 559
1	 566
1	 578
1	 579
1	 581
1	 584
1	 585
1	 588
1	 592
1	 594
1	 595
1	 596
1	 598
1	 602
1	 603
1	 611
1	 613
1	 618
1	 619
1	 620
1	 622
1	 623
1	 625
1	 630
1	 631
1	 639
1	 640
1	 642
1	 644
1	 647
1	 650
1	 653
1	 655
1	 657
1	 660
1	 661
1	 662
1	 663
1	 664
1	 665
1	 672
1	 674
1	 675
1	 676
1	 677
1	 678
1	 680
1	 682
1	 685
1	 688
1	 689
1	 698
1	 702
1	 705
1	 709
1	 715
1	 718
1	 725
1	 731
1	 733
1	 735
1	 736
1	 739
1	 742
1	 752
1	 756
1	 759
1	 763
1	 764
1	 768
1	 771
1	 772
1	 778
1	 781
1	 788
1	 790
2	 4
2	 5
2	 6
2	 7
2	 10
2	 12
2	 21
2	 22
2	 23
2	 24
2	 30
2	 34
2	 35
2	 36
2	 37
2	 41
2	 42
2	 44
2	 46
2	 49
2	 51
2	 56
2	 59
2	 61
2	 63
2	 68
2	 70
2	 71
2	 73
2	 78
2	 81
2	 85
2	 89
2	 90
2	 97
2	 98
2	 102
2	 105
2	 106
2	 111
2	 114
2	 117
2	 118
2	 119
2	 121
2	 122
2	 126
2	 128
2	 131
2	 132
2	 138
2	 139
2	 140
2	 141
2	 144
2	 145
2	 152
2	 155
2	 161
2	 172
2	 176
2	 177
2	 178
2	 179
2	 180
2	 184
2	 190
2	 200
2	 206
2	 208
2	 219
2	 222
2	 223
2	 227
2	 231
2	 233
2	 234
2	 235
2	 237
2	 239
2	 240
2	 244
2	 245
2	 249
2	 252
2	 260
2	 263
2	 266
2	 271
2	 275
2	 277
2	 279
2	 282
2	 285
2	 286
2	 287
2	 288
2	 290
2	 293
2	 296
2	 297
2	 298
2	 299
2	 301
2	 304
2	 312
2	 315
2	 316
2	 318
2	 319
2	 321
2	 322
2	 323
2	 327
2	 338
2	 339
2	 340
2	 345
2	 346
2	 351
2	 352
2	 357
2	 359
2	 361
2	 364
2	 365
2	 366
2	 367
2	 369
2	 373
2	 374
2	 376
2	 382
2	 386
2	 387
2	 388
2	 391
2	 392
2	 393
2	 394
2	 399
2	 400
2	 404
2	 411
2	 412
2	 419
2	 422
2	 424
2	 429
2	 430
2	 431
2	 432
2	 436
2	 444
2	 452
2	 456
2	 457
2	 458
2	 462
2	 465
2	 466
2	 467
2	 470
2	 474
2	 475
2	 478
2	 484
2	 489
2	 491
2	 495
2	 499
2	 502
2	 507
2	 511
2	 513
2	 516
2	 518
2	 520
2	 521
2	 525
2	 526
2	 527
2	 533
2	 534
2	 541
2	 544
2	 551
2	 553
2	 554
2	 555
2	 556
2	 561
2	 562
2	 565
2	 566
2	 569
2	 573
2	 579
2	 583
2	 585
2	 586
2	 592
2	 593
2	 595
2	 600
2	 604
2	 605
2	 607
2	 610
2	 613
2	 615
2	 617
2	 618
2	 622
2	 627
2	 630
2	 636
2	 640
2	 643
2	 651
2	 655
2	 656
2	 658
2	 660
2	 661
2	 662
2	 668
2	 669
2	 671
2	 674
2	 675
2	 676
2	 677
2	 681
2	 682
2	 686
2	 689
2	 693
2	 696
2	 700
2	 701
2	 703
2	 707
2	 711
2	 717
2	 718
2	 720
2	 724
2	 725
2	 727
2	 728
2	 729
2	 730
2	 735
2	 738
2	 739
2	 740
2	 741
2	 746
2	 751
2	 752
2	 753
2	 758
2	 759
2	 762
2	 767
2	 770
2	 771
2	 772
2	 773
2	 774
2	 780
2	 782
2	 783
2	 789
2	 792
2	 794
2	 800
4	 6
4	 10
4	 11
4	 14
4	 15
4	 16
4	 17
4	 22
4	 23
4	 25
4	 26
4	 32
4	 34
4	 35
4	 36
4	 38
4	 40
4	 43
4	 46
4	 47
4	 50
4	 56
4	 57
4	 60
4	 61
4	 66
4	 68
4	 73
4	 78
4	 80
4	 82
4	 83
4	 84
4	 85
4	 87
4	 88
4	 90
4	 98
4	 100
4	 101
4	 103
4	 104
4	 105
4	 120
4	 125
4	 126
4	 130
4	 134
4	 135
4	 136
4	 137
4	 139
4	 142
4	 145
4	 146
4	 147
4	 151
4	 157
4	 161
4	 162
4	 166
4	 169
4	 170
4	 173
4	 176
4	 177
4	 179
4	 181
4	 184
4	 186
4	 188
4	 190
4	 193
4	 195
4	 198
4	 200
4	 201
4	 205
4	 206
4	 208
4	 209
4	 211
4	 212
4	 213
4	 219
4	 220
4	 222
4	 225
4	 228
4	 231
4	 233
4	 242
4	 243
4	 245
4	 246
4	 249
4	 250
4	 251
4	 257
4	 258
4	 259
4	 260
4	 262
4	 265
4	 272
4	 273
4	 275
4	 278
4	 279
4	 283
4	 285
4	 286
4	 287
4	 290
4	 291
4	 292
4	 301
4	 304
4	 306
4	 310
4	 311
4	 312
4	 319
4	 322
4	 325
4	 327
4	 328
4	 330
4	 332
4	 335
4	 336
4	 337
4	 338
4	 341
4	 343
4	 347
4	 351
4	 354
4	 357
4	 358
4	 359
4	 361
4	 362
4	 365
4	 366
4	 368
4	 373
4	 374
4	 382
4	 385
4	 386
4	 387
4	 388
4	 397
4	 398
4	 408
4	 409
4	 411
4	 412
4	 413
4	 415
4	 418
4	 421
4	 432
4	 436
4	 437
4	 439
4	 440
4	 444
4	 448
4	 450
4	 457
4	 462
4	 469
4	 470
4	 472
4	 474
4	 475
4	 477
4	 478
4	 481
4	 482
4	 487
4	 494
4	 495
4	 496
4	 498
4	 503
4	 506
4	 509
4	 511
4	 513
4	 515
4	 516
4	 517
4	 519
4	 523
4	 524
4	 525
4	 526
4	 529
4	 531
4	 533
4	 539
4	 541
4	 543
4	 551
4	 552
4	 555
4	 556
4	 557
4	 558
4	 559
4	 560
4	 561
4	 562
4	 563
4	 567
4	 568
4	 571
4	 573
4	 574
4	 575
4	 577
4	 580
4	 582
4	 583
4	 587
4	 593
4	 594
4	 595
4	 597
4	 599
4	 601
4	 602
4	 605
4	 609
4	 613
4	 616
4	 617
4	 619
4	 628
4	 632
4	 633
4	 634
4	 640
4	 642
4	 643
4	 645
4	 648
4	 649
4	 650
4	 651
4	 652
4	 654
4	 657
4	 658
4	 659
4	 660
4	 661
4	 666
4	 672
4	 683
4	 684
4	 687
4	 691
4	 693
4	 694
4	 699
4	 703
4	 713
4	 715
4	 716
4	 720
4	 725
4	 727
4	 735
4	 736
4	 740
4	 741
4	 743
4	 744
4	 747
4	 755
4	 757
4	 758
4	 760
4	 762
4	 763
4	 770
4	 771
4	 773
4	 775
4	 777
4	 779
4	 786
5	 10
5	 17
5	 19
5	 20
5	 25
5	 29
5	 30
5	 34
5	 38
5	 42
5	 45
5	 49
5	 54
5	 55
5	 57
5	 59
5	 61
5	 62
5	 68
5	 69
5	 70
5	 74
5	 77
5	 78
5	 79
5	 80
5	 81
5	 83
5	 84
5	 89
5	 91
5	 92
5	 97
5	 98
5	 99
5	 101
5	 105
5	 106
5	 108
5	 112
5	 114
5	 115
5	 122
5	 123
5	 126
5	 127
5	 130
5	 134
5	 135
5	 137
5	 138
5	 139
5	 140
5	 141
5	 143
5	 144
5	 147
5	 149
5	 150
5	 155
5	 156
5	 160
5	 165
5	 166
5	 167
5	 170
5	 171
5	 172
5	 175
5	 176
5	 182
5	 185
5	 187
5	 188
5	 189
5	 193
5	 195
5	 198
5	 203
5	 210
5	 213
5	 214
5	 217
5	 218
5	 223
5	 227
5	 228
5	 231
5	 232
5	 236
5	 239
5	 240
5	 243
5	 245
5	 246
5	 250
5	 252
5	 253
5	 254
5	 256
5	 258
5	 262
5	 270
5	 275
5	 276
5	 279
5	 280
5	 283
5	 290
5	 291
5	 293
5	 294
5	 296
5	 299
5	 302
5	 304
5	 308
5	 310
5	 312
5	 314
5	 320
5	 326
5	 327
5	 330
5	 331
5	 335
5	 337
5	 339
5	 351
5	 352
5	 353
5	 357
5	 359
5	 361
5	 364
5	 373
5	 374
5	 375
5	 376
5	 377
5	 378
5	 387
5	 388
5	 389
5	 392
5	 393
5	 394
5	 395
5	 397
5	 401
5	 404
5	 405
5	 406
5	 413
5	 417
5	 418
5	 419
5	 426
5	 429
5	 430
5	 436
5	 438
5	 440
5	 452
5	 454
5	 456
5	 457
5	 459
5	 463
5	 465
5	 466
5	 469
5	 474
5	 475
5	 476
5	 481
5	 487
5	 488
5	 489
5	 491
5	 492
5	 496
5	 497
5	 500
5	 502
5	 507
5	 509
5	 510
5	 514
5	 520
5	 527
5	 533
5	 535
5	 541
5	 544
5	 546
5	 549
5	 554
5	 557
5	 559
5	 560
5	 566
5	 569
5	 573
5	 579
5	 582
5	 584
5	 585
5	 588
5	 590
5	 591
5	 594
5	 595
5	 599
5	 600
5	 605
5	 608
5	 610
5	 611
5	 614
5	 617
5	 621
5	 622
5	 623
5	 626
5	 630
5	 640
5	 645
5	 649
5	 650
5	 651
5	 652
5	 653
5	 655
5	 658
5	 659
5	 663
5	 667
5	 669
5	 673
5	 674
5	 675
5	 677
5	 682
5	 687
5	 688
5	 692
5	 695
5	 696
5	 698
5	 703
5	 705
5	 707
5	 708
5	 710
5	 711
5	 715
5	 724
5	 725
5	 727
5	 730
5	 732
5	 733
5	 737
5	 740
5	 741
5	 742
5	 748
5	 751
5	 755
5	 756
5	 763
5	 764
5	 765
5	 767
5	 774
5	 776
5	 780
5	 789
5	 791
5	 797
5	 798
6	 9
6	 12
6	 13
6	 18
6	 19
6	 21
6	 22
6	 26
6	 28
6	 30
6	 31
6	 32
6	 33
6	 38
6	 39
6	 44
6	 51
6	 55
6	 56
6	 63
6	 68
6	 71
6	 72
6	 73
6	 74
6	 76
6	 85
6	 87
6	 88
6	 90
6	 97
6	 98
6	 99
6	 100
6	 104
6	 105
6	 107
6	 110
6	 120
6	 121
6	 131
6	 135
6	 136
6	 139
6	 140
6	 141
6	 143
6	 144
6	 145
6	 148
6	 149
6	 151
6	 153
6	 156
6	 158
6	 159
6	 160
6	 162
6	 164
6	 169
6	 173
6	 174
6	 176
6	 178
6	 191
6	 193
6	 197
6	 205
6	 207
6	 210
6	 214
6	 216
6	 219
6	 224
6	 225
6	 228
6	 229
6	 230
6	 233
6	 237
6	 240
6	 241
6	 243
6	 245
6	 247
6	 248
6	 256
6	 262
6	 264
6	 265
6	 270
6	 274
6	 279
6	 288
6	 296
6	 298
6	 299
6	 302
6	 308
6	 311
6	 313
6	 314
6	 317
6	 318
6	 321
6	 322
6	 328
6	 330
