n := 200;
B := 3405;
param : n c w:=
14	 109
14	 110
14	 114
14	 118
14	 121
14	 124
14	 127
14	 130
14	 135
14	 141
14	 149
14	 163
14	 165
14	 196
15	 38
15	 50
15	 54
15	 65
15	 67
15	 69
15	 97
15	 99
15	 111
15	 116
15	 145
15	 170
15	 187
15	 194
16	 25
16	 34
16	 35
16	 50
16	 57
16	 73
16	 78
16	 80
16	 87
16	 127
16	 154
16	 156
16	 170
16	 185
17	 23
17	 24
17	 46
17	 50
17	 59
17	 62
17	 64
17	 70
17	 79
17	 93
17	 94
17	 104
17	 114
17	 138
17	 188
17	 189
18	 68
18	 105
18	 115
18	 122
18	 125
18	 135
18	 149
18	 151
18	 167
18	 196
19	 22
19	 27
19	 33
19	 45
19	 51
19	 52
19	 68
19	 89
19	 92
19	 95
19	 97
19	 116
19	 128
19	 147
19	 177
20	 29
20	 33
20	 76
20	 79
20	 84
20	 98
20	 108
20	 110
20	 121
20	 123
20	 139
20	 141
20	 153
20	 157
20	 161
20	 168
20	 180
20	 181
21	 48
21	 67
21	 72
21	 94
21	 98
21	 101
21	 104
21	 112
21	 113
21	 129
21	 141
21	 144
21	 154
21	 156
21	 157
21	 184
21	 193
21	 196
22	 24
22	 26
22	 29
22	 71
22	 74
22	 79
22	 91
22	 96
22	 105
22	 111
22	 115
22	 117
22	 121
22	 126
22	 129
22	 149
22	 177
22	 178
23	 27
23	 48
23	 50
23	 54
23	 60
23	 67
23	 77
23	 83
23	 88
23	 90
23	 91
23	 94
23	 107
23	 154
23	 183
23	 187
23	 194
23	 197
23	 198
24	 25
24	 50
24	 53
24	 56
24	 57
24	 63
24	 70
24	 77
24	 81
24	 88
24	 117
24	 136
24	 151
24	 153
24	 159
24	 186
24	 192
25	 26
25	 27
25	 113
25	 124
25	 132
25	 146
25	 149
25	 170
25	 180
25	 182
26	 35
26	 45
26	 49
26	 63
26	 67
26	 73
26	 76
26	 77
26	 79
26	 83
26	 88
26	 107
26	 122
26	 125
26	 137
26	 153
26	 178
26	 181
26	 182
27	 29
27	 46
27	 59
27	 121
27	 123
27	 130
27	 146
27	 152
27	 157
27	 165
27	 170
27	 182
27	 185
27	 191
28	 31
28	 40
28	 47
28	 55
28	 65
28	 79
28	 91
28	 97
28	 105
28	 121
28	 129
28	 131
28	 139
28	 144
28	 147
28	 150
28	 151
28	 164
28	 173
28	 183
28	 184
29	 50
29	 70
29	 78
29	 81
29	 88
29	 93
29	 96
29	 99
29	 107
29	 119
29	 134
29	 146
29	 161
29	 168
29	 175
30	 51
30	 97
30	 110
30	 118
30	 127
30	 142
30	 143
30	 154
30	 156
30	 158
30	 172
30	 189
30	 198
30	 200
31	 41
31	 64
31	 68
31	 78
31	 95
31	 100
31	 143
31	 174
31	 190
31	 192
31	 199
32	 41
32	 50
32	 63
32	 74
32	 80
32	 83
32	 88
32	 96
32	 120
32	 145
32	 146
32	 153
32	 154
32	 164
32	 167
32	 184
32	 186
33	 44
33	 64
33	 66
33	 85
33	 102
33	 105
33	 121
33	 141
33	 148
33	 150
33	 153
33	 160
33	 168
33	 181
33	 185
33	 199
34	 56
34	 58
34	 63
34	 98
34	 103
34	 112
34	 124
34	 130
34	 150
34	 172
34	 173
34	 174
34	 179
35	 39
35	 42
35	 54
35	 60
35	 71
35	 72
35	 89
35	 94
35	 102
35	 104
35	 108
35	 111
35	 114
35	 130
35	 139
35	 148
35	 152
35	 165
35	 169
35	 176
35	 191
36	 39
36	 42
36	 58
36	 68
36	 78
36	 82
36	 85
36	 99
36	 131
36	 146
36	 147
36	 154
36	 159
36	 160
36	 163
36	 168
36	 182
36	 187
36	 190
36	 192
37	 53
37	 54
37	 59
37	 62
37	 75
37	 81
37	 82
37	 90
37	 99
37	 107
37	 125
37	 133
37	 140
37	 146
37	 163
37	 167
37	 179
37	 186
37	 190
38	 41
38	 48
38	 61
38	 62
38	 65
38	 67
38	 80
38	 111
38	 153
38	 158
38	 159
38	 198
39	 40
39	 42
39	 47
39	 54
39	 60
39	 64
39	 87
39	 102
39	 104
39	 106
39	 112
39	 118
39	 124
39	 131
39	 132
39	 136
39	 176
39	 179
39	 184
39	 195
39	 199
40	 41
40	 45
40	 69
40	 72
40	 82
40	 83
40	 99
40	 107
40	 112
40	 114
40	 115
40	 116
40	 123
40	 125
40	 154
40	 155
40	 168
40	 178
40	 182
40	 200
41	 46
41	 55
41	 56
41	 66
41	 74
41	 76
41	 84
41	 87
41	 103
41	 104
41	 108
41	 111
41	 122
41	 125
41	 130
41	 143
41	 144
41	 174
42	 54
42	 60
42	 71
42	 79
42	 91
42	 94
42	 117
42	 119
42	 129
42	 169
42	 173
42	 176
42	 179
42	 185
42	 199
43	 44
43	 52
43	 56
43	 71
43	 86
43	 118
43	 120
43	 126
43	 128
43	 129
43	 148
43	 160
43	 162
43	 165
43	 166
43	 175
43	 189
44	 53
44	 54
44	 71
44	 81
44	 83
44	 95
44	 97
44	 109
44	 116
44	 122
44	 130
44	 146
44	 164
44	 167
44	 171
44	 172
44	 176
44	 182
44	 200
45	 56
45	 69
45	 73
45	 74
45	 89
45	 103
45	 108
45	 110
45	 123
45	 132
45	 152
45	 166
45	 197
46	 52
46	 73
46	 95
46	 96
46	 100
46	 113
46	 115
46	 122
46	 129
46	 146
46	 173
46	 186
46	 187
47	 52
47	 62
47	 69
47	 104
47	 106
47	 125
47	 127
47	 133
47	 137
47	 163
47	 167
47	 171
47	 178
47	 181
47	 187
47	 191
48	 55
48	 67
48	 110
48	 114
48	 119
48	 121
48	 132
48	 138
48	 140
48	 154
48	 156
48	 160
48	 173
48	 179
48	 193
48	 196
49	 53
49	 57
49	 76
49	 79
49	 82
49	 115
49	 116
49	 122
49	 127
49	 155
49	 168
49	 175
49	 182
50	 59
50	 62
50	 70
50	 72
50	 93
50	 106
50	 112
50	 141
50	 179
50	 183
51	 80
51	 89
51	 90
51	 102
51	 107
51	 108
51	 112
51	 117
51	 118
51	 139
51	 144
51	 160
51	 161
51	 179
51	 194
52	 55
52	 71
52	 74
52	 85
52	 86
52	 89
52	 94
52	 98
52	 101
52	 102
52	 120
52	 126
52	 135
52	 149
52	 175
52	 176
52	 188
53	 66
53	 72
53	 87
53	 94
53	 98
53	 108
53	 110
53	 121
53	 133
53	 179
53	 183
53	 192
53	 198
54	 60
54	 74
54	 85
54	 105
54	 121
54	 123
54	 126
54	 136
54	 141
54	 149
54	 179
54	 183
54	 188
54	 199
55	 101
55	 120
55	 121
55	 137
55	 144
55	 146
55	 166
55	 168
55	 192
56	 60
56	 63
56	 77
56	 80
56	 81
56	 116
56	 117
56	 133
56	 136
56	 146
56	 151
56	 158
56	 159
56	 177
56	 197
57	 61
57	 78
57	 95
57	 102
57	 112
57	 129
57	 144
57	 157
57	 169
57	 176
57	 199
58	 63
58	 64
58	 65
58	 103
58	 111
58	 118
58	 121
58	 128
58	 131
58	 132
58	 134
58	 138
58	 140
58	 172
58	 191
58	 193
59	 60
59	 63
59	 93
59	 95
59	 127
59	 137
59	 140
59	 142
59	 143
59	 156
59	 172
59	 179
59	 181
59	 182
59	 186
60	 66
60	 84
60	 85
60	 108
60	 110
60	 118
60	 123
60	 129
60	 162
60	 169
60	 174
60	 179
60	 183
60	 184
60	 185
60	 193
61	 64
61	 78
61	 95
61	 117
61	 118
61	 123
61	 124
61	 131
61	 135
61	 136
61	 139
61	 140
61	 149
61	 150
61	 173
61	 174
61	 188
61	 196
62	 65
62	 70
62	 84
62	 89
62	 93
62	 102
62	 121
62	 123
62	 126
62	 132
62	 138
62	 139
62	 148
62	 150
62	 157
62	 166
62	 173
62	 195
63	 71
63	 89
63	 91
63	 98
63	 102
63	 104
63	 105
63	 112
63	 135
63	 169
63	 172
63	 188
63	 189
63	 195
64	 78
64	 95
64	 107
64	 120
64	 146
64	 151
64	 163
64	 167
64	 174
64	 190
64	 192
64	 199
65	 73
65	 78
65	 90
65	 92
65	 109
65	 111
65	 145
65	 154
65	 156
65	 158
65	 200
66	 69
66	 84
66	 100
66	 126
66	 164
66	 165
66	 181
66	 192
66	 200
67	 71
67	 72
67	 76
67	 79
67	 104
67	 106
67	 110
67	 121
67	 129
67	 134
67	 135
67	 136
67	 138
67	 139
67	 149
67	 154
67	 156
67	 161
67	 174
68	 77
68	 82
68	 98
68	 108
68	 114
68	 123
68	 167
68	 169
68	 190
69	 73
69	 85
69	 87
69	 102
69	 111
69	 113
69	 130
69	 131
69	 136
69	 144
69	 148
69	 157
69	 174
69	 195
69	 197
70	 74
70	 87
70	 89
70	 93
70	 101
70	 121
70	 148
70	 150
70	 162
70	 189
70	 193
70	 195
71	 77
71	 115
71	 116
71	 120
71	 130
71	 133
71	 146
71	 151
71	 158
71	 170
71	 176
71	 178
71	 197
72	 81
72	 82
72	 86
72	 100
72	 112
72	 114
72	 115
72	 122
72	 123
72	 146
72	 153
72	 156
72	 164
72	 171
72	 172
72	 192
72	 197
73	 79
73	 98
73	 105
73	 106
73	 111
73	 112
73	 113
73	 117
73	 124
73	 138
73	 188
73	 189
73	 197
74	 92
74	 99
74	 125
74	 137
74	 151
74	 181
74	 184
74	 187
75	 79
75	 91
75	 108
75	 109
75	 110
75	 112
75	 127
75	 134
75	 139
75	 141
75	 163
75	 179
75	 184
75	 185
75	 199
76	 79
76	 93
76	 153
76	 168
76	 178
76	 181
77	 82
77	 87
77	 89
77	 105
77	 113
77	 132
77	 150
77	 166
77	 167
77	 169
77	 174
77	 190
77	 195
78	 95
78	 106
78	 123
78	 129
78	 140
78	 144
78	 191
79	 81
79	 83
79	 97
79	 116
79	 142
79	 187
79	 198
80	 90
80	 98
80	 104
80	 107
80	 112
80	 128
80	 130
80	 134
80	 141
80	 157
80	 160
80	 169
80	 179
80	 193
80	 194
81	 84
81	 85
81	 89
81	 98
81	 99
81	 106
81	 152
81	 162
81	 166
81	 171
81	 173
81	 174
81	 176
81	 179
81	 187
81	 189
81	 191
82	 89
82	 102
82	 118
82	 119
82	 128
82	 131
82	 132
82	 135
82	 148
82	 152
82	 160
82	 162
82	 167
82	 176
82	 183
82	 190
82	 196
83	 88
83	 103
83	 106
83	 116
83	 119
83	 123
83	 131
83	 139
83	 142
83	 180
83	 183
83	 186
83	 188
83	 195
83	 199
84	 100
84	 107
84	 116
84	 120
84	 122
84	 126
84	 127
84	 143
84	 146
84	 151
84	 165
84	 190
85	 86
85	 99
85	 122
85	 131
85	 146
85	 160
85	 164
85	 170
85	 178
85	 182
86	 102
86	 108
86	 110
86	 119
86	 120
86	 126
86	 129
86	 132
86	 134
86	 148
86	 152
86	 174
86	 175
86	 199
87	 90
87	 92
87	 97
87	 99
87	 153
87	 154
87	 156
87	 158
87	 168
87	 170
87	 185
87	 186
88	 94
88	 111
88	 112
88	 116
88	 118
88	 124
88	 142
88	 149
88	 186
88	 189
88	 195
88	 196
89	 109
89	 127
89	 128
89	 146
89	 151
89	 155
89	 156
89	 170
89	 178
90	 101
90	 107
90	 124
90	 138
90	 160
90	 162
90	 173
90	 174
90	 176
90	 189
90	 194
90	 196
91	 94
91	 99
91	 115
91	 120
91	 143
91	 151
91	 159
91	 181
91	 183
91	 198
92	 101
92	 108
92	 113
92	 124
92	 130
92	 139
92	 140
92	 148
92	 149
92	 150
92	 155
92	 158
92	 159
92	 169
92	 174
92	 183
92	 193
93	 102
93	 103
93	 124
93	 157
93	 161
93	 166
93	 188
94	 96
94	 125
94	 133
94	 155
94	 175
94	 183
94	 194
95	 98
95	 101
95	 102
95	 112
95	 118
95	 119
95	 132
95	 134
95	 165
95	 189
96	 105
96	 115
96	 119
96	 140
96	 177
96	 178
96	 188
97	 106
97	 117
97	 121
97	 132
97	 147
97	 149
97	 151
97	 160
97	 164
97	 174
97	 189
97	 193
98	 107
98	 132
98	 138
98	 150
98	 170
98	 182
98	 192
98	 194
98	 200
99	 108
99	 110
99	 113
99	 117
99	 119
99	 129
99	 130
99	 134
99	 139
99	 150
99	 162
99	 166
99	 171
99	 185
99	 187
99	 199
100	 104
100	 106
100	 118
100	 121
100	 130
100	 135
100	 137
100	 139
100	 145
100	 157
100	 169
100	 185
100	 200
101	 121
101	 125
101	 127
101	 144
101	 145
101	 151
101	 156
101	 163
101	 166
101	 168
102	 145
102	 156
102	 169
102	 170
102	 182
102	 193
102	 200
103	 115
103	 120
103	 147
103	 162
103	 164
103	 178
103	 180
103	 181
103	 187
103	 188
104	 106
104	 133
104	 191
104	 192
104	 198
105	 107
105	 109
105	 135
105	 149
105	 154
105	 156
105	 181
105	 182
105	 196
106	 109
106	 115
106	 127
106	 133
106	 178
106	 191
106	 192
106	 194
107	 149
107	 150
107	 176
107	 180
107	 194
108	 115
108	 141
108	 142
108	 143
108	 148
108	 152
108	 155
108	 164
108	 177
108	 200
109	 113
109	 117
109	 127
109	 130
109	 134
109	 138
109	 140
109	 157
109	 163
109	 165
109	 196
110	 118
110	 137
110	 147
110	 154
110	 156
110	 168
110	 178
110	 187
110	 189
110	 192
111	 154
111	 158
111	 164
111	 167
111	 172
112	 114
112	 123
112	 125
112	 133
112	 142
112	 147
112	 158
112	 159
112	 187
113	 122
113	 127
113	 129
113	 133
113	 145
113	 163
113	 170
113	 171
113	 173
113	 178
113	 182
113	 186
113	 187
114	 123
114	 137
114	 146
114	 147
114	 159
114	 163
114	 200
115	 117
115	 118
115	 129
115	 138
115	 148
115	 149
115	 161
115	 165
115	 177
115	 178
115	 185
115	 189
115	 199
116	 129
116	 134
116	 138
116	 142
116	 157
116	 161
116	 180
116	 183
116	 185
116	 186
116	 189
117	 136
117	 154
117	 182
117	 194
118	 137
118	 156
118	 167
118	 175
118	 189
118	 192
118	 200
119	 122
119	 127
119	 134
119	 161
119	 164
119	 172
119	 182
120	 123
120	 134
120	 138
120	 165
120	 175
120	 176
120	 183
120	 193
121	 125
121	 144
121	 154
121	 166
121	 167
121	 171
121	 190
121	 192
122	 125
122	 129
122	 130
122	 141
122	 143
122	 152
122	 169
122	 188
122	 196
123	 125
123	 142
123	 145
123	 163
123	 171
123	 172
123	 177
123	 187
123	 192
123	 197
123	 198
124	 125
124	 139
124	 146
124	 151
124	 153
124	 154
124	 157
124	 159
124	 178
124	 192
124	 195
125	 126
125	 128
125	 129
125	 143
125	 152
125	 157
125	 166
125	 185
125	 188
126	 127
126	 165
126	 168
126	 175
126	 190
127	 130
127	 163
127	 166
127	 180
127	 183
127	 193
127	 199
128	 142
128	 159
128	 164
128	 171
128	 190
128	 200
129	 133
129	 146
129	 153
129	 173
129	 175
129	 178
129	 181
130	 176
131	 137
131	 153
131	 154
131	 156
131	 160
131	 163
131	 168
131	 172
131	 175
131	 186
132	 138
132	 146
132	 150
132	 151
132	 154
132	 155
132	 170
132	 171
132	 172
132	 178
132	 200
133	 139
133	 141
133	 144
133	 166
133	 183
133	 188
133	 192
133	 198
134	 156
134	 158
134	 161
134	 170
134	 175
134	 177
134	 181
134	 182
135	 143
135	 149
135	 181
135	 192
135	 196
135	 197
136	 154
136	 159
136	 164
136	 170
136	 192
137	 139
137	 140
137	 145
137	 166
137	 195
137	 196
137	 200
138	 150
138	 154
138	 155
138	 158
138	 164
138	 170
139	 155
139	 157
139	 170
139	 195
140	 143
140	 158
140	 171
140	 179
140	 197
140	 200
141	 148
141	 151
141	 152
141	 181
142	 150
142	 176
142	 180
142	 186
143	 150
143	 152
143	 161
143	 169
143	 180
143	 196
144	 146
144	 147
144	 166
144	 172
144	 177
145	 148
145	 149
145	 157
145	 169
145	 179
145	 188
145	 189
145	 200
146	 149
146	 170
146	 180
146	 182
146	 183
147	 149
147	 150
147	 151
147	 157
147	 160
147	 164
147	 166
147	 176
147	 180
147	 183
148	 152
148	 171
148	 181
148	 182
148	 192
149	 155
149	 158
149	 171
149	 196
150	 154
150	 163
150	 190
151	 164
151	 166
151	 174
151	 191
152	 158
152	 159
152	 175
152	 177
152	 182
152	 186
152	 197
153	 165
153	 168
153	 174
153	 181
153	 183
154	 156
154	 162
154	 183
154	 195
155	 157
155	 158
155	 159
155	 183
155	 195
156	 173
156	 180
156	 188
156	 196
157	 177
157	 195
158	 159
158	 161
159	 185
159	 193
160	 186
161	 168
161	 170
161	 172
161	 192
161	 194
162	 168
162	 172
162	 180
162	 181
162	 182
162	 186
162	 188
162	 198
163	 173
163	 183
163	 184
163	 185
163	 195
163	 199
164	 184
165	 168
165	 171
165	 172
165	 187
165	 198
165	 200
166	 177
166	 182
166	 190
166	 192
167	 179
167	 184
167	 190
167	 195
167	 199
168	 176
168	 181
168	 183
168	 184
168	 188
168	 195
169	 171
169	 175
169	 186
169	 190
169	 193
170	 173
170	 182
170	 191
170	 196
170	 199
171	 180
171	 187
171	 189
171	 195
171	 199
172	 193
174	 194
174	 198
174	 199
175	 191
175	 195
175	 199
176	 181
176	 190
176	 198
177	 178
177	 183
178	 191
179	 182
179	 197
180	 188
180	 197
181	 183
182	 183
182	 189
183	 198
184	 187
184	 192
185	 187
185	 198
186	 199
187	 191
187	 193
188	 190
188	 192
188	 194
189	 194
191	 197
192	 193
192	 196
192	 198
192	 199
199	 200
;
