n := 200;
B := 4161;
param : n c w:=
165	 129	 63
166	 169	 38
167	 125	 65
168	 127	 64
169	 152	 46
170	 59	 141
171	 101	 90
172	 108	 78
173	 9	 194
174	 184	 19
175	 192	 5
176	 193	 3
177	 54	 144
178	 185	 18
179	 144	 52
180	 190	 6
181	 88	 113
182	 155	 43
183	 124	 68
184	 125	 67
185	 187	 12
186	 69	 130
187	 86	 114
188	 101	 93
189	 178	 28
190	 181	 23
191	 182	 22
192	 140	 55
193	 120	 72
194	 111	 77
195	 98	 100
196	 15	 191
197	 180	 24
198	 44	 156
199	 40	 159
200	 126	 65
;
Edge List :=
 2	 13
2	 25
2	 29
2	 37
2	 46
2	 57
2	 83
2	 84
2	 97
2	 115
2	 123
2	 132
2	 139
2	 166
2	 174
2	 180
2	 199
1	 3
1	 13
1	 37
1	 81
1	 88
1	 96
1	 102
1	 103
1	 111
1	 112
1	 115
1	 117
1	 122
1	 126
1	 132
1	 150
1	 152
1	 157
1	 166
1	 180
3	 9
3	 15
3	 16
3	 17
3	 38
3	 48
3	 61
3	 81
3	 115
3	 117
3	 138
3	 167
3	 174
3	 180
3	 184
3	 193
3	 195
4	 22
4	 27
4	 39
4	 40
4	 53
4	 55
4	 62
4	 80
4	 85
4	 92
4	 99
4	 123
4	 125
4	 134
4	 136
4	 161
4	 165
4	 172
4	 176
4	 182
4	 189
4	 191
4	 198
5	 9
5	 29
5	 36
5	 37
5	 44
5	 84
5	 87
5	 103
5	 116
5	 150
5	 180
5	 184
5	 197
6	 11
6	 15
6	 16
6	 44
6	 48
6	 52
6	 53
6	 61
6	 81
6	 102
6	 108
6	 138
6	 140
6	 147
6	 150
6	 157
6	 167
6	 187
6	 193
6	 197
7	 17
7	 29
7	 42
7	 44
7	 49
7	 52
7	 73
7	 75
7	 79
7	 101
7	 115
7	 118
7	 126
7	 127
7	 150
8	 36
8	 37
8	 42
8	 73
8	 79
8	 96
8	 112
8	 115
8	 118
8	 124
8	 126
8	 132
8	 133
8	 150
8	 154
8	 180
8	 184
8	 197
8	 199
9	 30
9	 31
9	 32
9	 77
9	 79
9	 119
9	 128
9	 140
9	 148
9	 155
9	 159
9	 160
9	 163
9	 164
9	 170
9	 171
9	 172
9	 189
9	 190
10	 11
10	 15
10	 16
10	 33
10	 37
10	 42
10	 43
10	 69
10	 96
10	 101
10	 110
10	 112
10	 114
10	 115
10	 125
10	 153
10	 154
10	 162
10	 167
10	 184
10	 187
10	 195
10	 200
11	 14
11	 17
11	 18
11	 30
11	 31
11	 41
11	 63
11	 82
11	 85
11	 86
11	 95
11	 97
11	 100
11	 106
11	 113
11	 117
11	 133
11	 134
11	 148
11	 175
11	 181
12	 23
12	 25
12	 26
12	 31
12	 58
12	 68
12	 87
12	 94
12	 106
12	 109
12	 117
12	 127
12	 134
12	 143
12	 144
12	 150
12	 163
12	 170
12	 176
12	 188
12	 193
13	 20
13	 26
13	 32
13	 45
13	 47
13	 54
13	 62
13	 64
13	 89
13	 91
13	 92
13	 100
13	 104
13	 112
13	 121
13	 131
13	 140
13	 151
13	 173
13	 183
13	 195
13	 198
14	 16
14	 29
14	 33
14	 52
14	 61
14	 71
14	 85
14	 125
14	 162
14	 167
14	 169
14	 183
15	 18
15	 19
15	 41
15	 51
15	 58
15	 59
15	 67
15	 86
15	 90
15	 91
15	 101
15	 124
15	 127
15	 128
15	 133
15	 134
15	 135
15	 141
15	 152
15	 177
15	 178
15	 191
15	 196
16	 19
16	 41
16	 50
16	 63
16	 64
16	 76
16	 83
16	 87
16	 89
16	 90
16	 91
16	 95
16	 106
16	 117
16	 130
16	 131
16	 133
16	 137
16	 141
16	 156
16	 157
16	 181
16	 191
16	 197
17	 19
17	 22
17	 30
17	 34
17	 40
17	 45
17	 53
17	 60
17	 78
17	 80
17	 87
17	 97
17	 106
17	 113
17	 114
17	 151
17	 159
17	 160
17	 171
18	 21
18	 24
18	 41
18	 94
18	 102
18	 125
18	 146
18	 157
18	 158
18	 186
18	 193
19	 21
19	 67
19	 92
19	 111
19	 115
19	 123
19	 150
19	 153
19	 180
19	 184
20	 48
20	 56
20	 61
20	 79
20	 105
20	 122
20	 146
20	 147
20	 158
20	 187
20	 199
20	 200
21	 25
21	 34
21	 35
21	 47
21	 49
21	 59
21	 74
21	 75
21	 83
21	 86
21	 87
21	 89
21	 90
21	 91
21	 98
21	 99
21	 114
21	 115
21	 116
21	 127
21	 128
21	 129
21	 130
21	 133
21	 134
21	 137
21	 140
21	 144
21	 161
21	 177
21	 182
21	 190
21	 192
22	 36
22	 46
22	 49
22	 52
22	 79
22	 97
22	 99
22	 103
22	 105
22	 115
22	 132
22	 139
22	 144
22	 149
22	 169
22	 199
23	 29
23	 37
23	 46
23	 52
23	 79
23	 81
23	 84
23	 95
23	 118
23	 126
23	 132
23	 138
23	 139
23	 150
23	 166
23	 174
23	 181
23	 199
24	 30
24	 47
24	 55
24	 64
24	 67
24	 72
24	 78
24	 84
24	 89
24	 99
24	 106
24	 107
24	 116
24	 117
24	 131
24	 133
24	 144
24	 145
24	 148
24	 154
24	 161
24	 178
24	 185
24	 191
25	 29
25	 48
25	 61
25	 79
25	 83
25	 101
25	 105
25	 111
25	 125
25	 126
25	 132
25	 162
25	 164
25	 174
25	 179
26	 29
26	 36
26	 37
26	 42
26	 49
26	 64
26	 70
26	 79
26	 84
26	 97
26	 101
26	 105
26	 118
26	 126
26	 150
26	 153
26	 157
26	 169
26	 184
26	 194
27	 44
27	 46
27	 50
27	 57
27	 58
27	 88
27	 115
27	 122
27	 139
27	 149
27	 154
27	 174
28	 37
28	 60
28	 79
28	 147
28	 174
28	 187
28	 193
28	 195
29	 30
29	 32
29	 35
29	 39
29	 40
29	 55
29	 58
29	 60
29	 62
29	 68
29	 92
29	 93
29	 99
29	 113
29	 143
29	 148
29	 151
29	 155
29	 160
29	 161
29	 175
29	 176
29	 184
29	 186
29	 191
30	 43
30	 46
30	 48
30	 57
30	 79
30	 103
30	 105
30	 108
30	 110
30	 115
30	 125
30	 146
30	 164
30	 166
30	 167
30	 176
30	 180
31	 46
31	 57
31	 59
31	 61
31	 81
31	 101
31	 108
31	 110
31	 153
31	 167
31	 172
31	 179
31	 194
32	 46
32	 88
32	 102
32	 112
32	 118
32	 131
32	 138
32	 139
32	 150
32	 152
32	 166
32	 169
32	 177
32	 184
32	 194
33	 34
33	 45
33	 47
33	 55
33	 58
33	 59
33	 63
33	 67
33	 75
33	 85
33	 87
33	 90
33	 91
33	 98
33	 100
33	 118
33	 133
33	 144
33	 156
33	 161
33	 169
33	 196
34	 73
34	 91
34	 96
34	 108
34	 115
34	 146
34	 149
34	 157
34	 158
34	 184
34	 195
34	 198
35	 61
35	 63
35	 77
35	 79
35	 96
35	 112
35	 115
35	 132
35	 138
35	 147
35	 162
35	 164
35	 167
35	 193
36	 53
36	 56
36	 59
36	 60
36	 67
36	 85
36	 91
36	 92
36	 93
36	 98
36	 104
36	 124
36	 131
36	 147
36	 149
36	 155
36	 159
36	 160
36	 163
36	 165
36	 170
36	 171
36	 172
36	 175
37	 43
37	 58
37	 60
37	 63
37	 69
37	 90
37	 94
37	 95
37	 114
37	 120
37	 137
37	 142
37	 143
37	 148
37	 165
37	 179
37	 185
37	 189
38	 50
38	 59
38	 66
38	 72
38	 85
38	 89
38	 106
38	 107
38	 122
38	 130
38	 131
38	 133
38	 140
38	 141
38	 143
38	 144
38	 178
38	 185
38	 199
39	 44
39	 45
39	 46
39	 49
39	 57
39	 84
39	 97
39	 101
39	 102
39	 103
39	 118
39	 123
39	 126
39	 153
39	 175
39	 184
40	 44
40	 57
40	 73
40	 97
40	 102
40	 115
40	 122
40	 126
40	 138
40	 149
40	 191
41	 49
41	 94
41	 110
41	 112
41	 146
41	 169
41	 187
41	 199
42	 46
42	 54
42	 58
42	 60
42	 62
42	 66
42	 72
42	 85
42	 93
42	 109
42	 124
42	 129
42	 135
42	 137
42	 140
42	 151
42	 155
42	 160
42	 163
42	 165
42	 167
42	 171
42	 177
42	 181
43	 55
43	 58
43	 59
43	 63
43	 74
43	 76
43	 90
43	 99
43	 100
43	 106
43	 117
43	 133
43	 135
43	 140
43	 145
43	 148
43	 156
43	 175
43	 179
43	 188
43	 190
44	 67
44	 105
44	 108
44	 113
44	 121
44	 137
44	 163
44	 165
44	 170
44	 175
44	 185
45	 103
45	 108
45	 110
45	 112
45	 125
45	 126
45	 150
45	 174
45	 175
45	 180
45	 187
45	 197
46	 47
46	 50
46	 53
46	 62
46	 64
46	 68
46	 76
46	 80
46	 90
46	 92
46	 93
46	 104
46	 109
46	 117
46	 120
46	 131
46	 133
46	 135
46	 142
46	 145
46	 148
46	 151
46	 159
46	 167
46	 168
46	 170
46	 172
46	 182
46	 185
46	 189
46	 198
47	 52
47	 62
47	 88
47	 108
47	 146
47	 156
47	 187
47	 200
48	 50
48	 55
48	 67
48	 70
48	 75
48	 76
48	 82
48	 87
48	 114
48	 116
48	 124
48	 129
48	 143
48	 174
48	 180
48	 181
48	 192
48	 196
49	 58
49	 59
49	 68
49	 69
49	 76
49	 78
49	 94
49	 95
49	 109
49	 113
49	 115
49	 117
49	 128
49	 133
49	 135
49	 142
49	 151
49	 160
49	 171
49	 173
49	 181
49	 196
50	 58
50	 79
50	 88
50	 110
50	 149
50	 150
50	 162
51	 110
51	 111
51	 118
51	 125
51	 126
51	 150
51	 152
51	 158
51	 159
51	 164
51	 199
51	 200
52	 53
52	 54
52	 56
52	 58
52	 64
52	 86
52	 91
52	 99
52	 120
52	 128
52	 141
52	 155
52	 183
52	 185
52	 189
52	 192
52	 194
52	 200
53	 97
53	 101
53	 112
53	 115
53	 123
53	 132
53	 138
53	 140
53	 152
53	 153
53	 166
53	 180
53	 184
54	 57
54	 79
54	 84
54	 86
54	 102
54	 112
54	 132
54	 138
54	 139
54	 150
54	 152
54	 184
54	 199
55	 61
55	 73
55	 102
55	 104
55	 110
55	 118
55	 125
55	 128
55	 132
55	 147
55	 149
55	 153
55	 157
55	 162
55	 195
56	 88
56	 102
56	 111
56	 112
56	 118
56	 132
56	 180
56	 194
57	 80
57	 81
57	 85
57	 114
57	 119
57	 124
57	 134
57	 136
57	 140
57	 146
57	 160
57	 165
57	 170
57	 181
57	 183
57	 188
57	 189
57	 192
58	 103
58	 105
58	 110
58	 115
58	 125
58	 132
58	 146
58	 158
58	 169
58	 184
58	 186
58	 193
59	 61
59	 71
59	 84
59	 97
59	 108
59	 110
59	 125
59	 132
59	 146
59	 147
59	 153
59	 158
59	 164
59	 172
59	 174
59	 186
60	 81
60	 84
60	 88
60	 97
60	 101
60	 103
60	 111
60	 126
60	 154
60	 166
60	 179
60	 199
61	 64
61	 65
61	 70
61	 72
61	 73
61	 74
61	 82
61	 85
61	 89
61	 100
61	 116
61	 117
61	 127
61	 135
61	 144
61	 153
61	 177
62	 84
62	 139
62	 150
62	 153
62	 156
62	 169
63	 73
63	 77
63	 79
63	 102
63	 139
63	 146
63	 158
63	 179
63	 180
63	 184
63	 187
63	 193
64	 70
64	 101
64	 112
64	 138
64	 146
64	 157
64	 164
64	 167
64	 169
64	 180
65	 71
65	 108
65	 109
65	 132
65	 146
65	 147
65	 154
65	 180
65	 194
65	 200
66	 84
66	 88
66	 119
66	 123
66	 139
66	 153
66	 162
66	 169
66	 185
66	 187
66	 195
66	 199
67	 92
67	 97
67	 102
67	 105
67	 146
67	 147
67	 150
67	 167
67	 179
67	 194
68	 73
68	 78
68	 79
68	 102
68	 103
68	 122
68	 132
68	 137
68	 150
68	 157
68	 169
68	 184
68	 199
69	 79
69	 84
69	 97
69	 101
69	 103
69	 105
69	 111
69	 114
69	 132
69	 149
69	 153
69	 157
69	 169
69	 179
69	 194
69	 199
70	 71
70	 88
70	 108
70	 110
70	 147
70	 162
70	 167
70	 179
70	 184
70	 187
70	 193
71	 83
71	 85
71	 87
71	 89
71	 91
71	 100
71	 106
71	 111
71	 124
71	 133
71	 135
71	 141
71	 143
71	 166
71	 168
71	 181
71	 185
72	 112
72	 123
72	 125
72	 130
72	 146
72	 147
72	 151
72	 152
72	 157
72	 166
72	 167
72	 194
72	 195
72	 199
73	 80
73	 104
73	 106
73	 119
73	 121
73	 136
73	 137
73	 153
73	 163
73	 176
73	 182
73	 185
73	 190
74	 84
74	 98
74	 132
74	 147
74	 155
74	 158
74	 167
74	 195
75	 111
75	 125
75	 127
75	 166
75	 186
75	 193
75	 194
76	 96
76	 108
76	 125
76	 152
76	 158
76	 168
76	 169
76	 171
76	 193
77	 79
77	 102
77	 123
77	 132
77	 139
77	 153
77	 180
77	 197
78	 110
78	 137
78	 139
78	 146
78	 147
78	 166
78	 174
78	 193
78	 197
79	 80
79	 82
79	 92
79	 99
79	 104
79	 106
79	 114
79	 120
79	 130
79	 135
79	 142
79	 148
79	 156
79	 160
79	 164
79	 177
79	 189
79	 198
80	 81
80	 84
80	 101
80	 103
80	 112
80	 132
80	 138
80	 139
80	 152
80	 154
80	 166
80	 174
80	 179
80	 188
80	 197
81	 92
81	 94
81	 109
81	 124
81	 136
81	 137
81	 142
81	 145
81	 146
81	 151
81	 155
81	 159
81	 160
81	 161
81	 165
81	 170
81	 183
82	 106
82	 153
82	 158
82	 167
82	 186
82	 189
83	 138
83	 153
83	 154
83	 157
83	 200
84	 98
84	 100
84	 109
84	 127
84	 129
84	 136
84	 143
84	 151
84	 154
84	 170
84	 171
84	 176
84	 181
84	 191
85	 103
85	 115
85	 132
85	 139
85	 154
85	 164
85	 167
85	 180
85	 183
85	 186
85	 187
85	 195
86	 102
86	 105
86	 110
86	 154
86	 164
86	 197
87	 101
87	 116
87	 146
87	 164
87	 187
88	 93
88	 95
88	 96
88	 104
88	 110
88	 114
88	 119
88	 127
88	 128
88	 140
88	 142
88	 143
88	 151
88	 155
88	 159
88	 171
89	 93
89	 143
89	 146
89	 147
89	 154
89	 158
89	 166
89	 167
89	 169
89	 179
89	 184
89	 193
89	 195
90	 102
90	 105
90	 146
90	 160
90	 161
90	 180
91	 96
91	 108
91	 110
91	 115
91	 125
91	 146
91	 152
91	 154
91	 186
91	 187
91	 193
91	 197
91	 198
92	 101
92	 111
92	 112
92	 149
92	 150
92	 179
93	 97
93	 111
93	 112
93	 115
93	 132
93	 143
93	 149
93	 150
93	 153
93	 154
93	 184
93	 194
94	 111
94	 115
94	 126
94	 132
94	 139
94	 149
94	 150
94	 154
94	 166
94	 180
94	 197
94	 199
95	 108
95	 138
95	 147
95	 152
95	 153
95	 157
95	 181
95	 193
96	 110
96	 120
96	 124
96	 129
96	 163
96	 165
96	 171
96	 172
96	 189
96	 191
97	 107
97	 109
97	 130
97	 136
97	 141
97	 145
97	 160
97	 171
97	 172
97	 177
97	 191
97	 192
97	 198
98	 103
98	 118
98	 123
98	 132
98	 146
98	 150
98	 155
98	 187
99	 101
99	 132
99	 144
99	 146
99	 158
99	 164
99	 184
100	 139
100	 163
100	 164
100	 193
100	 196
101	 109
101	 120
101	 141
101	 152
101	 160
101	 165
101	 173
101	 176
101	 178
101	 183
101	 188
101	 189
101	 191
102	 103
102	 109
102	 113
102	 129
102	 133
102	 142
102	 144
102	 151
102	 158
102	 159
102	 171
102	 172
102	 173
102	 191
102	 192
102	 196
103	 117
103	 120
103	 136
103	 142
103	 158
103	 163
103	 165
103	 170
103	 173
103	 185
103	 198
104	 118
104	 123
104	 126
104	 128
104	 139
104	 157
104	 169
104	 174
104	 194
104	 197
105	 108
105	 109
105	 113
105	 136
105	 143
105	 163
105	 165
105	 170
105	 176
105	 183
105	 190
105	 191
105	 198
106	 122
106	 139
106	 167
106	 180
106	 186
106	 187
106	 189
106	 193
107	 113
107	 115
107	 118
107	 126
107	 142
107	 154
108	 117
108	 124
108	 128
108	 129
108	 134
108	 137
108	 140
108	 141
108	 161
108	 178
108	 191
108	 192
108	 196
109	 115
109	 122
109	 123
109	 139
109	 157
109	 179
109	 197
109	 199
110	 117
110	 127
110	 128
110	 129
110	 130
110	 131
110	 145
110	 181
110	 190
111	 119
111	 130
111	 136
111	 144
111	 151
111	 155
111	 160
111	 166
111	 170
111	 188
111	 198
112	 114
112	 119
112	 120
112	 128
112	 130
112	 142
112	 160
112	 161
112	 163
112	 165
112	 175
112	 195
113	 139
113	 142
113	 146
113	 157
113	 167
113	 187
114	 164
114	 180
114	 193
115	 120
115	 121
115	 137
115	 148
115	 156
115	 165
115	 168
115	 172
115	 173
115	 178
116	 152
116	 166
116	 167
116	 174
116	 193
117	 125
117	 149
117	 153
117	 158
117	 179
117	 194
117	 195
117	 197
117	 200
118	 119
118	 120
118	 121
118	 124
118	 130
118	 142
118	 144
118	 155
118	 156
118	 160
118	 161
118	 163
118	 169
118	 171
118	 172
118	 196
119	 122
119	 132
119	 138
119	 152
119	 153
119	 166
119	 169
119	 179
119	 184
119	 185
119	 199
120	 123
120	 132
120	 139
120	 148
120	 149
120	 154
120	 157
120	 182
120	 194
121	 132
121	 134
121	 145
121	 152
121	 166
121	 194
122	 127
122	 129
122	 133
122	 159
122	 163
122	 168
122	 173
122	 178
122	 181
122	 183
122	 189
122	 192
122	 198
122	 199
123	 125
123	 136
123	 140
123	 143
123	 144
123	 159
123	 161
123	 171
123	 176
123	 183
123	 190
123	 191
123	 198
124	 125
124	 133
124	 146
124	 167
124	 187
125	 129
125	 133
125	 135
125	 137
125	 140
125	 145
125	 148
125	 190
125	 192
125	 196
126	 131
126	 137
126	 138
126	 142
126	 156
126	 162
126	 163
126	 173
126	 176
126	 188
126	 189
127	 162
127	 167
128	 146
128	 147
128	 152
128	 157
128	 162
128	 167
128	 194
128	 195
128	 197
129	 136
129	 146
129	 158
129	 162
129	 180
129	 186
129	 190
129	 194
130	 138
130	 151
130	 157
130	 169
130	 179
130	 186
130	 193
130	 195
131	 146
131	 154
131	 158
131	 177
131	 180
131	 187
131	 200
132	 136
132	 139
132	 160
132	 163
132	 173
132	 178
132	 187
132	 188
133	 147
133	 157
133	 174
133	 187
133	 199
134	 138
134	 139
134	 145
134	 149
134	 184
134	 186
134	 187
134	 193
134	 195
134	 199
135	 139
135	 149
135	 152
135	 164
135	 165
135	 166
135	 167
135	 169
136	 139
136	 174
136	 190
136	 197
137	 138
137	 139
137	 158
137	 167
137	 194
137	 195
137	 200
138	 144
138	 155
138	 162
138	 171
138	 173
138	 192
139	 144
139	 155
139	 161
139	 170
139	 176
139	 183
139	 187
139	 196
140	 147
140	 150
140	 164
140	 166
140	 186
140	 193
141	 146
141	 162
141	 173
141	 174
141	 179
141	 184
141	 186
141	 200
142	 153
142	 174
142	 180
142	 199
143	 167
143	 180
143	 186
144	 147
144	 149
144	 150
144	 157
144	 167
144	 174
144	 186
144	 193
145	 147
145	 162
145	 167
145	 179
145	 186
145	 200
146	 148
146	 156
146	 161
146	 168
146	 188
146	 191
146	 196
147	 149
147	 185
147	 188
147	 192
147	 196
148	 182
148	 186
148	 193
148	 200
149	 151
149	 163
149	 165
149	 171
150	 151
150	 160
150	 161
150	 163
150	 189
150	 193
151	 157
151	 179
151	 180
151	 194
151	 197
152	 159
152	 170
152	 171
152	 173
152	 181
152	 189
152	 192
153	 156
153	 160
153	 163
153	 171
153	 172
153	 176
153	 177
153	 198
154	 176
154	 178
154	 185
154	 190
154	 198
155	 157
155	 166
155	 169
155	 179
155	 197
156	 162
156	 164
156	 179
156	 186
157	 163
157	 165
157	 170
157	 173
157	 175
157	 177
157	 182
157	 183
157	 190
157	 196
157	 197
158	 178
158	 182
158	 196
159	 169
159	 184
159	 194
160	 161
160	 199
161	 162
161	 169
161	 184
161	 197
161	 200
163	 169
163	 196
163	 197
163	 199
164	 181
164	 182
164	 191
165	 166
166	 178
166	 182
166	 192
166	 198
167	 168
167	 178
167	 181
167	 188
167	 190
167	 191
168	 171
168	 184
168	 193
169	 173
169	 178
169	 181
169	 182
169	 189
169	 192
169	 198
170	 178
170	 184
170	 192
170	 199
171	 194
171	 199
172	 174
172	 179
172	 180
172	 199
173	 180
174	 176
174	 180
174	 198
175	 187
175	 193
175	 197
176	 179
176	 180
176	 197
176	 199
177	 186
177	 197
178	 180
178	 186
178	 192
178	 200
179	 181
180	 183
180	 188
180	 189
180	 191
180	 192
180	 198
181	 186
182	 187
182	 193
183	 197
184	 186
185	 186
185	 199
185	 200
187	 190
188	 193
188	 195
188	 200
189	 197
189	 199
192	 195
192	 199
193	 196
194	 200
196	 199
197	 198
;
