n := 200;
B := 1175;
param : n c w:=
2	 84
2	 86
2	 87
2	 89
2	 90
2	 93
2	 94
2	 97
2	 103
2	 105
2	 109
2	 117
2	 118
2	 121
2	 127
2	 130
2	 133
2	 134
2	 135
2	 140
2	 146
2	 155
2	 156
2	 168
2	 170
2	 173
2	 181
2	 184
2	 185
2	 188
2	 190
2	 191
2	 193
2	 198
5	 9
5	 11
5	 13
5	 14
5	 16
5	 20
5	 21
5	 24
5	 28
5	 29
5	 30
5	 31
5	 35
5	 36
5	 37
5	 46
5	 51
5	 52
5	 53
5	 56
5	 64
5	 70
5	 72
5	 75
5	 76
5	 78
5	 79
5	 80
5	 85
5	 86
5	 90
5	 91
5	 95
5	 102
5	 103
5	 107
5	 111
5	 114
5	 116
5	 119
5	 120
5	 124
5	 125
5	 129
5	 132
5	 136
5	 137
5	 144
5	 147
5	 150
5	 154
5	 157
5	 158
5	 159
5	 162
5	 164
5	 165
5	 166
5	 167
5	 170
5	 175
5	 177
5	 180
5	 189
5	 192
5	 193
5	 195
5	 197
6	 8
6	 10
6	 12
6	 15
6	 16
6	 19
6	 27
6	 32
6	 33
6	 37
6	 40
6	 41
6	 42
6	 45
6	 48
6	 50
6	 55
6	 59
6	 62
6	 66
6	 70
6	 72
6	 74
6	 77
6	 81
6	 83
6	 85
6	 86
6	 88
6	 93
6	 98
6	 106
6	 109
6	 123
6	 134
6	 142
6	 146
6	 148
6	 152
6	 160
6	 161
6	 163
6	 168
6	 171
6	 172
6	 173
6	 176
6	 177
6	 181
6	 185
6	 191
7	 9
7	 21
7	 25
7	 29
7	 31
7	 34
7	 35
7	 39
7	 44
7	 47
7	 48
7	 51
7	 52
7	 56
7	 57
7	 58
7	 61
7	 62
7	 68
7	 70
7	 71
7	 75
7	 76
7	 78
7	 79
7	 82
7	 83
7	 90
7	 91
7	 92
7	 94
7	 95
7	 100
7	 101
7	 102
7	 107
7	 113
7	 115
7	 116
7	 117
7	 118
7	 119
7	 120
7	 124
7	 125
7	 136
7	 141
7	 142
7	 145
7	 150
7	 154
7	 159
7	 164
7	 166
7	 169
7	 174
7	 177
7	 180
7	 187
7	 189
7	 193
7	 194
7	 195
8	 11
8	 13
8	 14
8	 15
8	 16
8	 25
8	 30
8	 31
8	 34
8	 35
8	 36
8	 39
8	 46
8	 47
8	 51
8	 53
8	 55
8	 57
8	 63
8	 64
8	 68
8	 70
8	 71
8	 78
8	 79
8	 80
8	 83
8	 90
8	 92
8	 95
8	 100
8	 101
8	 103
8	 104
8	 111
8	 112
8	 113
8	 115
8	 119
8	 124
8	 126
8	 127
8	 136
8	 141
8	 144
8	 149
8	 151
8	 153
8	 154
8	 157
8	 158
8	 162
8	 166
8	 172
8	 174
8	 183
8	 187
8	 195
8	 196
8	 197
9	 10
9	 12
9	 15
9	 17
9	 22
9	 25
9	 26
9	 27
9	 32
9	 33
9	 37
9	 40
9	 41
9	 42
9	 43
9	 50
9	 60
9	 66
9	 72
9	 74
9	 81
9	 84
9	 86
9	 92
9	 93
9	 94
9	 96
9	 98
9	 105
9	 106
9	 107
9	 109
9	 110
9	 122
9	 123
9	 134
9	 139
9	 140
9	 142
9	 148
9	 151
9	 155
9	 160
9	 163
9	 175
9	 176
9	 181
9	 185
9	 188
9	 191
9	 197
9	 198
9	 199
10	 13
10	 16
10	 20
10	 24
10	 25
10	 29
10	 30
10	 35
10	 36
10	 39
10	 41
10	 46
10	 47
10	 49
10	 51
10	 52
10	 55
10	 59
10	 63
10	 65
10	 68
10	 70
10	 71
10	 80
10	 82
10	 83
10	 90
10	 92
10	 95
10	 96
10	 100
10	 101
10	 102
10	 111
10	 114
10	 115
10	 116
10	 120
10	 129
10	 132
10	 136
10	 137
10	 138
10	 144
10	 145
10	 149
10	 150
10	 154
10	 157
10	 158
10	 159
10	 160
10	 162
10	 167
10	 175
10	 177
10	 179
10	 181
10	 182
10	 183
10	 184
10	 186
10	 187
10	 193
10	 194
10	 195
10	 196
10	 197
11	 12
11	 15
11	 18
11	 22
11	 23
11	 30
11	 33
11	 38
11	 40
11	 45
11	 54
11	 60
11	 65
11	 72
11	 77
11	 86
11	 88
11	 102
11	 110
11	 120
11	 121
11	 123
11	 126
11	 127
11	 128
11	 131
11	 134
11	 152
11	 155
11	 157
11	 159
11	 160
11	 161
11	 165
11	 170
11	 171
11	 176
11	 178
11	 187
11	 188
11	 191
11	 198
12	 14
12	 20
12	 24
12	 25
12	 28
12	 29
12	 30
12	 33
12	 36
12	 39
12	 48
12	 51
12	 52
12	 56
12	 61
12	 63
12	 66
12	 68
12	 70
12	 71
12	 73
12	 75
12	 76
12	 79
12	 80
12	 82
12	 83
12	 96
12	 102
12	 103
12	 104
12	 112
12	 114
12	 115
12	 116
12	 119
12	 124
12	 125
12	 129
12	 140
12	 145
12	 149
12	 159
12	 162
12	 166
12	 167
12	 174
12	 179
12	 180
12	 183
12	 186
12	 189
12	 192
12	 193
12	 194
13	 15
13	 17
13	 18
13	 21
13	 26
13	 32
13	 38
13	 40
13	 42
13	 43
13	 44
13	 45
13	 50
13	 54
13	 58
13	 60
13	 65
13	 66
13	 67
13	 73
13	 74
13	 77
13	 80
13	 84
13	 87
13	 98
13	 105
13	 108
13	 109
13	 118
13	 123
13	 125
13	 126
13	 127
13	 128
13	 131
13	 133
13	 135
13	 137
13	 139
13	 142
13	 146
13	 150
13	 152
13	 156
13	 161
13	 163
13	 168
13	 171
13	 173
13	 178
13	 181
13	 185
13	 191
13	 199
14	 15
14	 18
14	 26
14	 32
14	 36
14	 37
14	 42
14	 43
14	 44
14	 49
14	 54
14	 60
14	 62
14	 63
14	 66
14	 67
14	 69
14	 72
14	 73
14	 74
14	 77
14	 81
14	 86
14	 89
14	 99
14	 100
14	 105
14	 106
14	 109
14	 110
14	 114
14	 118
14	 121
14	 123
14	 128
14	 130
14	 131
14	 133
14	 134
14	 139
14	 142
14	 148
14	 151
14	 163
14	 165
14	 166
14	 173
14	 176
14	 178
14	 181
14	 185
14	 188
14	 190
14	 191
14	 198
14	 199
15	 16
15	 20
15	 21
15	 24
15	 25
15	 29
15	 30
15	 31
15	 39
15	 47
15	 48
15	 52
15	 57
15	 58
15	 63
15	 64
15	 70
15	 71
15	 75
15	 76
15	 80
15	 82
15	 90
15	 91
15	 95
15	 96
15	 101
15	 103
15	 104
15	 107
15	 113
15	 114
15	 115
15	 120
15	 124
15	 126
15	 127
15	 132
15	 138
15	 141
15	 150
15	 151
15	 154
15	 157
15	 158
15	 159
15	 164
15	 169
15	 172
15	 174
15	 175
15	 177
15	 183
15	 184
15	 186
15	 187
15	 192
15	 194
15	 197
15	 200
16	 23
16	 26
16	 27
16	 32
16	 33
16	 40
16	 43
16	 45
16	 48
16	 55
16	 59
16	 60
16	 62
16	 65
16	 66
16	 70
16	 73
16	 74
16	 83
16	 84
16	 85
16	 86
16	 88
16	 94
16	 97
16	 105
16	 106
16	 110
16	 121
16	 122
16	 127
16	 130
16	 133
16	 135
16	 146
16	 148
16	 151
16	 155
16	 165
16	 173
16	 177
16	 178
16	 181
16	 188
16	 198
16	 199
17	 20
17	 24
17	 28
17	 29
17	 34
17	 39
17	 47
17	 48
17	 49
17	 53
17	 57
17	 58
17	 61
17	 63
17	 64
17	 67
17	 68
17	 71
17	 78
17	 79
17	 82
17	 90
17	 91
17	 93
17	 96
17	 99
17	 100
17	 101
17	 104
17	 107
17	 112
17	 115
17	 117
17	 124
17	 125
17	 136
17	 137
17	 141
17	 146
17	 147
17	 150
17	 157
17	 162
17	 164
17	 171
17	 175
17	 177
17	 180
17	 184
17	 186
17	 187
17	 192
17	 194
17	 196
18	 20
18	 23
18	 29
18	 31
18	 32
18	 34
18	 36
18	 39
18	 43
18	 48
18	 49
18	 51
18	 55
18	 56
18	 58
18	 61
18	 63
18	 71
18	 76
18	 78
18	 79
18	 80
18	 83
18	 87
18	 90
18	 91
18	 92
18	 95
18	 96
18	 100
18	 101
18	 102
18	 103
18	 113
18	 116
18	 119
18	 120
18	 124
18	 129
18	 131
18	 136
18	 138
18	 143
18	 144
18	 145
18	 147
18	 149
18	 153
18	 158
18	 159
18	 162
18	 164
18	 174
18	 177
18	 179
18	 180
18	 183
18	 184
18	 186
18	 187
18	 193
18	 197
19	 20
19	 21
19	 24
19	 30
19	 35
19	 46
19	 48
19	 51
19	 55
19	 56
19	 58
19	 61
19	 64
19	 68
19	 69
19	 79
19	 80
19	 82
19	 83
19	 95
19	 100
19	 103
19	 104
19	 107
19	 112
19	 114
19	 115
19	 116
19	 124
19	 125
19	 129
19	 130
19	 132
19	 134
19	 137
19	 139
19	 143
19	 145
19	 147
19	 159
19	 164
19	 167
19	 180
19	 184
19	 186
19	 193
19	 195
19	 200
20	 22
20	 26
20	 32
20	 33
20	 37
20	 42
20	 43
20	 44
20	 45
20	 59
20	 60
20	 69
20	 72
20	 74
20	 77
20	 81
20	 85
20	 86
20	 87
20	 89
20	 99
20	 105
20	 106
20	 109
20	 121
20	 122
20	 123
20	 124
20	 126
20	 128
20	 130
20	 138
20	 139
20	 148
20	 151
20	 152
20	 156
20	 160
20	 163
20	 164
20	 165
20	 167
20	 172
20	 173
20	 176
20	 178
20	 179
20	 181
20	 183
20	 188
20	 190
20	 191
20	 199
21	 22
21	 27
21	 33
21	 38
21	 41
21	 43
21	 45
21	 54
21	 58
21	 59
21	 62
21	 65
21	 80
21	 81
21	 86
21	 87
21	 88
21	 98
21	 105
21	 108
21	 118
21	 122
21	 125
21	 126
21	 128
21	 131
21	 134
21	 135
21	 137
21	 139
21	 146
21	 148
21	 150
21	 151
21	 156
21	 161
21	 163
21	 165
21	 168
21	 171
21	 172
21	 173
21	 178
21	 185
21	 191
21	 198
21	 199
22	 25
22	 28
22	 35
22	 36
22	 48
22	 49
22	 50
22	 51
22	 52
22	 53
22	 55
22	 58
22	 61
22	 63
22	 64
22	 68
22	 70
22	 76
22	 78
22	 82
22	 89
22	 91
22	 96
22	 100
22	 106
22	 112
22	 113
22	 114
22	 115
22	 116
22	 119
22	 123
22	 128
22	 129
22	 132
22	 136
22	 137
22	 138
22	 141
22	 144
22	 145
22	 149
22	 153
22	 158
22	 164
22	 166
22	 167
22	 169
22	 174
22	 175
22	 179
22	 184
22	 187
22	 189
22	 193
22	 194
22	 196
22	 197
23	 24
23	 30
23	 31
23	 32
23	 35
23	 36
23	 43
23	 47
23	 49
23	 51
23	 55
23	 57
23	 68
23	 70
23	 71
23	 75
23	 76
23	 79
23	 80
23	 82
23	 87
23	 90
23	 91
23	 92
23	 104
23	 107
23	 111
23	 113
23	 116
23	 117
23	 124
23	 131
23	 132
23	 136
23	 137
23	 138
23	 144
23	 145
23	 149
23	 150
23	 154
23	 159
23	 162
23	 164
23	 169
23	 174
23	 175
23	 179
23	 180
23	 182
23	 183
23	 184
23	 186
23	 187
23	 189
23	 193
23	 195
23	 196
23	 197
24	 35
24	 37
24	 38
24	 41
24	 42
24	 54
24	 60
24	 62
24	 64
24	 67
24	 69
24	 74
24	 76
24	 79
24	 81
24	 84
24	 85
24	 86
24	 93
24	 97
24	 98
24	 99
24	 109
24	 110
24	 118
24	 122
24	 127
24	 128
24	 130
24	 133
24	 135
24	 140
24	 142
24	 146
24	 154
24	 156
24	 160
24	 161
24	 168
24	 172
24	 181
24	 191
24	 196
24	 198
25	 26
25	 27
25	 32
25	 37
25	 41
25	 43
25	 44
25	 50
25	 59
25	 72
25	 73
25	 81
25	 84
25	 87
25	 89
25	 92
25	 96
25	 97
25	 98
25	 99
25	 105
25	 107
25	 108
25	 118
25	 121
25	 122
25	 126
25	 130
25	 133
25	 134
25	 135
25	 139
25	 140
25	 142
25	 152
25	 156
25	 160
25	 161
25	 165
25	 171
25	 172
25	 175
25	 185
25	 188
25	 191
25	 197
25	 199
26	 29
26	 30
26	 35
26	 36
26	 47
26	 49
26	 51
26	 52
26	 57
26	 58
26	 63
26	 68
26	 70
26	 71
26	 78
26	 81
26	 82
26	 90
26	 91
26	 92
26	 95
26	 100
26	 102
26	 103
26	 112
26	 114
26	 115
26	 120
26	 121
26	 136
26	 137
26	 138
26	 143
26	 150
26	 158
26	 159
26	 162
26	 166
26	 168
26	 169
26	 173
26	 180
26	 182
26	 184
26	 186
26	 189
26	 190
26	 193
26	 194
26	 195
26	 196
26	 197
27	 29
27	 30
27	 31
27	 39
27	 47
27	 49
27	 53
27	 55
27	 56
27	 57
27	 58
27	 60
27	 63
27	 64
27	 68
27	 74
27	 75
27	 76
27	 78
27	 80
27	 82
27	 91
27	 103
27	 104
27	 111
27	 112
27	 114
27	 116
27	 117
27	 124
27	 125
27	 136
27	 137
27	 138
27	 148
27	 150
27	 154
27	 158
27	 159
27	 164
27	 176
27	 178
27	 182
27	 184
27	 186
27	 187
27	 189
27	 192
27	 193
27	 196
27	 197
27	 198
27	 200
28	 32
28	 33
28	 38
28	 44
28	 52
28	 54
28	 59
28	 60
28	 66
28	 67
28	 72
28	 77
28	 81
28	 85
28	 87
28	 88
28	 89
28	 98
28	 108
28	 118
28	 121
28	 122
28	 123
28	 127
28	 128
28	 129
28	 130
28	 133
28	 135
28	 139
28	 141
28	 142
28	 147
28	 148
28	 149
28	 152
28	 160
28	 161
28	 163
28	 168
28	 171
28	 172
28	 173
28	 176
28	 182
28	 185
28	 199
29	 33
29	 37
29	 40
29	 41
29	 42
29	 45
29	 50
29	 60
29	 66
29	 77
29	 81
29	 84
29	 85
29	 86
29	 89
29	 90
29	 93
29	 97
29	 99
29	 103
29	 105
29	 108
29	 117
29	 122
29	 126
29	 128
29	 130
29	 135
29	 146
29	 148
29	 152
29	 155
29	 156
29	 160
29	 161
29	 163
29	 165
29	 171
29	 172
29	 173
29	 184
29	 185
29	 190
29	 191
29	 193
29	 199
30	 33
30	 38
30	 41
30	 44
30	 45
30	 54
30	 59
30	 60
30	 65
30	 66
30	 69
30	 73
30	 74
30	 77
30	 84
30	 85
30	 88
30	 97
30	 98
30	 102
30	 118
30	 120
30	 122
30	 123
30	 126
30	 131
30	 139
30	 142
30	 146
30	 148
30	 156
30	 157
30	 159
30	 160
30	 165
30	 173
30	 176
30	 185
30	 187
30	 188
30	 199
31	 33
31	 40
31	 42
31	 43
31	 44
31	 45
31	 50
31	 53
31	 54
31	 59
31	 68
31	 71
31	 73
31	 74
31	 77
31	 86
31	 87
31	 89
31	 93
31	 97
31	 99
31	 105
31	 106
31	 108
31	 110
31	 113
31	 127
31	 130
31	 134
31	 135
31	 140
31	 146
31	 151
31	 155
31	 156
31	 165
31	 170
31	 173
31	 178
31	 185
31	 190
31	 191
31	 192
31	 194
31	 198
32	 43
32	 46
32	 52
32	 53
32	 55
32	 56
32	 57
32	 61
32	 63
32	 68
32	 71
32	 80
32	 82
32	 87
32	 91
32	 92
32	 95
32	 100
32	 101
32	 102
32	 103
32	 104
32	 111
32	 112
32	 113
32	 114
32	 116
32	 117
32	 119
32	 120
32	 124
32	 129
32	 131
32	 132
32	 136
32	 138
32	 143
32	 144
32	 145
32	 147
32	 150
32	 153
32	 157
32	 159
32	 166
32	 167
32	 174
32	 175
32	 180
32	 183
32	 189
32	 193
32	 195
32	 197
33	 35
33	 36
33	 39
33	 47
33	 53
33	 56
33	 61
33	 63
33	 64
33	 66
33	 70
33	 71
33	 73
33	 75
33	 76
33	 78
33	 79
33	 80
33	 82
33	 92
33	 96
33	 100
33	 102
33	 103
33	 111
33	 112
33	 114
33	 117
33	 119
33	 124
33	 125
33	 132
33	 136
33	 138
33	 140
33	 144
33	 145
33	 147
33	 149
33	 153
33	 154
33	 164
33	 166
33	 167
33	 169
33	 174
33	 175
33	 177
33	 179
33	 180
33	 184
33	 186
33	 187
33	 189
33	 195
33	 196
33	 197
34	 37
34	 38
34	 42
34	 43
34	 45
34	 47
34	 54
34	 60
34	 61
34	 62
34	 65
34	 72
34	 77
34	 81
34	 84
34	 85
34	 87
34	 88
34	 89
34	 93
34	 97
34	 98
34	 106
34	 108
34	 109
34	 110
34	 119
34	 122
34	 123
34	 126
34	 128
34	 130
34	 132
34	 133
34	 134
34	 139
34	 140
34	 145
34	 148
34	 152
34	 155
34	 156
34	 160
34	 161
34	 163
34	 165
34	 176
34	 178
34	 180
34	 181
34	 185
34	 190
34	 191
34	 198
35	 37
35	 40
35	 41
35	 42
35	 43
35	 44
35	 50
35	 54
35	 64
35	 65
35	 67
35	 72
35	 74
35	 76
35	 77
35	 79
35	 85
35	 93
35	 97
35	 98
35	 99
35	 109
35	 110
35	 123
35	 127
35	 131
35	 133
35	 134
35	 135
35	 142
35	 146
35	 148
35	 152
35	 154
35	 156
35	 160
35	 161
35	 163
35	 170
35	 171
35	 172
35	 173
35	 176
35	 188
35	 190
35	 191
35	 196
35	 199
36	 40
36	 41
36	 42
36	 43
36	 45
36	 49
36	 50
36	 54
36	 59
36	 60
36	 62
36	 63
36	 65
36	 66
36	 69
36	 72
36	 73
36	 77
36	 81
36	 84
36	 86
36	 97
36	 99
36	 100
36	 106
36	 108
36	 114
36	 128
36	 131
36	 133
36	 134
36	 135
36	 142
36	 152
36	 156
36	 161
36	 165
36	 166
36	 172
36	 178
36	 188
36	 198
37	 47
37	 49
37	 56
37	 61
37	 68
37	 72
37	 78
37	 80
37	 82
37	 83
37	 85
37	 86
37	 90
37	 91
37	 92
37	 95
37	 102
37	 104
37	 111
37	 115
37	 117
37	 124
37	 136
37	 141
37	 143
37	 147
37	 158
37	 162
37	 164
37	 165
37	 166
37	 170
37	 174
37	 175
37	 183
37	 184
37	 187
37	 189
37	 192
37	 193
37	 195
38	 39
38	 40
38	 46
38	 47
38	 48
38	 49
38	 52
38	 56
38	 58
38	 63
38	 64
38	 70
38	 71
38	 80
38	 83
38	 88
38	 90
38	 92
38	 96
38	 101
38	 103
38	 104
38	 107
38	 110
38	 112
38	 113
38	 117
38	 124
38	 125
38	 132
38	 136
38	 137
38	 138
38	 141
38	 143
38	 149
38	 150
38	 152
38	 156
38	 157
38	 158
38	 162
38	 164
38	 166
38	 169
38	 174
38	 175
38	 177
38	 179
38	 183
38	 185
38	 187
38	 192
38	 196
38	 200
39	 40
39	 42
39	 43
39	 46
39	 50
39	 54
39	 60
39	 67
39	 69
39	 72
39	 73
39	 77
39	 81
39	 85
39	 86
39	 89
39	 93
39	 94
39	 99
39	 101
39	 104
39	 105
39	 106
39	 110
39	 115
39	 121
39	 122
39	 127
39	 128
39	 131
39	 135
39	 143
39	 151
39	 152
39	 155
39	 156
39	 165
39	 170
39	 185
39	 188
39	 190
39	 198
39	 199
39	 200
40	 47
40	 51
40	 52
40	 55
40	 56
40	 58
40	 63
40	 64
40	 68
40	 70
40	 79
40	 88
40	 90
40	 91
40	 92
40	 95
40	 96
40	 102
40	 104
40	 107
40	 110
40	 112
40	 113
40	 132
40	 136
40	 137
40	 138
40	 143
40	 145
40	 147
40	 150
40	 152
40	 154
40	 156
40	 157
40	 158
40	 159
40	 162
40	 166
40	 167
40	 169
40	 174
40	 175
40	 177
40	 179
40	 180
40	 182
40	 184
40	 185
40	 186
40	 187
40	 192
40	 195
40	 196
40	 197
40	 200
41	 47
41	 49
41	 51
41	 52
41	 53
41	 55
41	 56
41	 59
41	 61
41	 63
41	 64
41	 65
41	 70
41	 75
41	 79
41	 83
41	 90
41	 92
41	 103
41	 107
41	 111
41	 114
41	 117
41	 119
41	 125
41	 136
41	 137
41	 138
41	 141
41	 144
41	 145
41	 149
41	 153
41	 157
41	 158
41	 159
41	 160
41	 162
41	 166
41	 167
41	 169
41	 175
41	 179
41	 180
41	 181
41	 183
41	 184
41	 186
41	 187
41	 189
41	 192
41	 194
42	 46
42	 48
42	 51
42	 56
42	 57
42	 64
42	 68
42	 70
42	 71
42	 75
42	 79
42	 90
42	 96
42	 98
42	 101
42	 103
42	 105
42	 107
42	 108
42	 109
42	 112
42	 113
42	 116
42	 117
42	 124
42	 132
42	 135
42	 141
42	 144
42	 145
42	 147
42	 149
42	 150
42	 153
42	 154
42	 159
42	 166
42	 174
42	 175
42	 177
42	 179
42	 180
42	 184
42	 186
42	 187
42	 191
42	 194
42	 196
42	 197
42	 200
43	 47
43	 49
43	 51
43	 52
43	 57
43	 58
43	 61
43	 71
43	 75
43	 80
43	 82
43	 83
43	 87
43	 91
43	 92
43	 95
43	 96
43	 101
43	 103
43	 104
43	 107
43	 111
43	 112
43	 113
43	 119
43	 120
43	 131
43	 136
43	 137
43	 138
43	 143
43	 144
43	 145
43	 147
43	 150
43	 157
43	 158
43	 159
43	 164
43	 166
43	 167
43	 175
43	 177
43	 179
43	 180
43	 184
43	 196
43	 197
44	 46
44	 47
44	 49
44	 53
44	 55
44	 57
44	 58
44	 61
44	 62
44	 70
44	 71
44	 76
44	 78
44	 82
44	 90
44	 91
44	 92
44	 94
44	 103
44	 104
44	 112
44	 113
44	 115
44	 118
44	 120
44	 124
44	 129
44	 132
44	 136
44	 137
44	 138
44	 141
44	 142
44	 143
44	 144
44	 147
44	 149
44	 150
44	 154
44	 157
44	 158
44	 164
44	 167
44	 169
44	 175
44	 179
44	 183
44	 186
44	 187
44	 189
44	 192
44	 197
45	 46
45	 48
45	 49
45	 52
45	 53
45	 54
45	 55
45	 57
45	 77
45	 78
45	 90
45	 91
45	 95
45	 97
45	 100
45	 104
45	 107
45	 111
45	 112
45	 113
45	 115
45	 116
45	 117
45	 120
45	 129
45	 132
45	 141
45	 147
45	 149
45	 153
45	 154
45	 157
45	 162
45	 163
45	 166
45	 175
45	 180
45	 183
45	 184
45	 186
45	 187
45	 189
45	 193
45	 194
45	 195
45	 196
45	 197
45	 199
46	 50
46	 59
46	 60
46	 62
46	 65
46	 66
46	 67
46	 69
46	 72
46	 77
46	 81
46	 86
46	 87
46	 88
46	 94
46	 97
46	 101
46	 104
46	 109
46	 110
46	 115
46	 118
46	 121
46	 122
46	 123
46	 128
46	 130
46	 142
46	 143
46	 155
46	 156
46	 161
46	 165
46	 168
46	 188
46	 190
46	 191
46	 198
46	 199
46	 200
47	 54
47	 59
47	 61
47	 62
47	 65
47	 66
47	 67
47	 69
47	 74
47	 84
47	 85
47	 89
47	 94
47	 97
47	 106
47	 109
47	 110
47	 118
47	 119
47	 121
47	 126
47	 128
47	 130
47	 132
47	 135
47	 139
47	 140
47	 145
47	 146
47	 151
47	 156
47	 168
47	 170
47	 173
47	 178
47	 180
47	 181
47	 185
47	 188
47	 191
47	 198
47	 199
48	 55
48	 60
