n := 800;
B := 6615;
param : n c w:=
334	 761	 759
335	 409	 417
336	 572	 569
337	 303	 308
338	 299	 295
339	 222	 227
340	 151	 164
341	 356	 365
342	 498	 501
343	 613	 617
344	 152	 167
345	 252	 254
346	 416	 425
347	 709	 704
348	 387	 400
349	 381	 394
350	 207	 212
351	 517	 517
352	 789	 779
353	 188	 200
354	 644	 643
355	 379	 390
356	 57	 58
357	 378	 388
358	 30	 27
359	 611	 615
360	 613	 619
361	 638	 637
362	 683	 678
363	 754	 751
364	 550	 551
365	 352	 355
366	 335	 344
367	 154	 172
368	 255	 257
369	 697	 690
370	 636	 636
371	 656	 654
372	 359	 372
373	 572	 572
374	 784	 776
375	 654	 651
376	 581	 580
377	 32	 28
378	 187	 200
379	 306	 310
380	 681	 678
381	 366	 377
382	 218	 222
383	 798	 797
384	 308	 313
385	 739	 721
386	 75	 76
387	 216	 219
388	 241	 242
389	 110	 133
390	 86	 95
391	 431	 437
392	 257	 261
393	 446	 453
394	 20	 16
395	 316	 320
396	 660	 660
397	 343	 352
398	 790	 779
399	 714	 710
400	 24	 23
401	 596	 598
402	 133	 146
403	 105	 126
404	 328	 338
405	 704	 698
406	 503	 503
407	 65	 66
408	 442	 448
409	 603	 609
410	 436	 440
411	 282	 280
412	 763	 759
413	 10	 6
414	 764	 761
415	 542	 544
416	 349	 353
417	 160	 173
418	 262	 268
419	 192	 204
420	 45	 36
421	 476	 470
422	 24	 24
423	 572	 572
424	 380	 391
425	 699	 692
426	 387	 400
427	 103	 116
428	 739	 724
429	 593	 590
430	 731	 719
431	 147	 157
432	 289	 285
433	 547	 547
434	 551	 552
435	 107	 132
436	 794	 791
437	 47	 45
438	 562	 562
439	 769	 766
440	 580	 578
441	 48	 47
442	 181	 194
443	 259	 268
444	 50	 48
445	 176	 186
446	 114	 134
447	 436	 440
448	 711	 706
449	 137	 149
450	 218	 222
451	 358	 370
452	 641	 639
453	 324	 334
454	 489	 485
455	 599	 600
456	 135	 147
457	 45	 44
458	 14	 9
459	 2	 2
460	 456	 454
461	 697	 690
462	 324	 335
463	 496	 496
464	 130	 144
465	 711	 706
466	 515	 510
467	 617	 624
468	 625	 627
469	 217	 222
470	 104	 124
471	 665	 661
472	 584	 584
473	 327	 337
474	 319	 327
475	 244	 245
476	 148	 159
477	 359	 373
478	 45	 41
479	 483	 481
480	 413	 418
481	 609	 614
482	 764	 761
483	 793	 787
484	 174	 186
485	 70	 68
486	 138	 150
487	 678	 675
488	 509	 509
489	 77	 83
490	 749	 741
491	 87	 98
492	 272	 274
493	 562	 562
494	 740	 728
495	 729	 717
496	 785	 777
497	 52	 51
498	 382	 395
499	 787	 777
500	 402	 411
501	 137	 149
502	 479	 476
503	 462	 459
504	 638	 638
505	 428	 437
506	 753	 746
507	 707	 701
508	 558	 556
509	 161	 175
510	 757	 755
511	 728	 715
512	 396	 405
513	 220	 226
514	 178	 188
515	 250	 253
516	 536	 534
517	 566	 566
518	 427	 436
519	 541	 541
520	 459	 455
521	 104	 122
522	 13	 9
523	 631	 635
524	 764	 760
525	 782	 776
526	 587	 587
527	 558	 554
528	 28	 25
529	 296	 289
530	 559	 558
531	 615	 623
532	 692	 686
533	 394	 404
534	 587	 587
535	 525	 521
536	 477	 471
537	 181	 193
538	 321	 329
539	 648	 648
540	 207	 212
541	 756	 752
542	 10	 5
543	 334	 343
544	 167	 180
545	 481	 479
546	 618	 625
547	 480	 477
548	 526	 521
549	 265	 269
550	 221	 227
551	 258	 266
552	 41	 35
553	 108	 132
554	 68	 67
555	 50	 48
556	 518	 518
557	 191	 202
558	 461	 459
559	 757	 752
560	 326	 336
561	 489	 488
562	 324	 335
563	 179	 192
564	 25	 25
565	 588	 588
566	 330	 340
567	 181	 195
568	 213	 218
569	 595	 595
570	 161	 174
571	 721	 714
572	 136	 149
573	 667	 666
574	 186	 200
575	 172	 185
576	 239	 236
577	 71	 68
578	 380	 390
579	 600	 603
580	 656	 655
581	 90	 103
582	 361	 373
583	 61	 60
584	 149	 160
585	 159	 172
586	 645	 647
587	 81	 91
588	 472	 466
589	 553	 553
590	 521	 520
591	 641	 639
592	 50	 47
593	 344	 352
594	 546	 546
595	 259	 266
596	 387	 400
597	 281	 280
598	 252	 254
599	 750	 743
600	 657	 655
601	 693	 687
602	 701	 694
603	 528	 525
604	 437	 446
605	 778	 774
606	 293	 289
607	 75	 76
608	 245	 246
609	 397	 405
610	 586	 586
611	 620	 625
612	 614	 619
613	 149	 162
614	 545	 546
615	 593	 591
616	 707	 702
617	 750	 744
618	 793	 779
619	 224	 232
620	 319	 325
621	 565	 565
622	 37	 33
623	 73	 72
624	 771	 769
625	 356	 365
626	 520	 520
627	 738	 720
628	 486	 482
629	 243	 244
630	 206	 211
631	 179	 190
632	 755	 752
633	 33	 30
634	 527	 523
635	 353	 360
636	 22	 18
637	 149	 160
638	 38	 34
639	 240	 240
640	 48	 45
641	 500	 503
642	 404	 413
643	 424	 432
644	 141	 152
645	 627	 628
646	 163	 176
647	 528	 526
648	 359	 373
649	 700	 693
650	 357	 368
651	 488	 484
652	 58	 58
653	 450	 453
654	 540	 536
655	 176	 186
656	 223	 229
657	 709	 702
658	 729	 717
659	 231	 234
660	 427	 436
661	 92	 106
662	 321	 328
663	 533	 528
664	 543	 544
665	 162	 175
666	 425	 435
667	 180	 193
668	 121	 138
669	 741	 734
670	 184	 198
671	 12	 7
672	 179	 190
673	 357	 368
674	 540	 536
675	 302	 306
676	 768	 766
677	 172	 185
678	 791	 779
679	 92	 109
680	 78	 85
681	 608	 610
682	 291	 287
683	 226	 233
684	 793	 788
685	 160	 174
686	 235	 236
687	 534	 529
688	 747	 741
689	 409	 414
690	 532	 527
691	 51	 51
692	 94	 109
693	 729	 718
694	 388	 401
695	 323	 331
696	 777	 771
697	 530	 527
698	 568	 568
699	 751	 745
700	 640	 639
701	 23	 19
702	 339	 347
703	 754	 750
704	 780	 775
705	 740	 727
706	 622	 626
707	 392	 403
708	 506	 505
709	 359	 371
710	 323	 330
711	 314	 317
712	 505	 505
713	 436	 445
714	 354	 364
715	 300	 296
716	 383	 396
717	 169	 181
718	 650	 649
719	 758	 757
720	 377	 387
721	 766	 762
722	 478	 471
723	 613	 619
724	 603	 607
725	 319	 325
726	 153	 168
727	 704	 696
728	 22	 16
729	 741	 734
730	 165	 176
731	 674	 673
732	 534	 531
733	 403	 412
734	 393	 404
735	 750	 743
736	 514	 509
737	 216	 221
738	 199	 207
739	 306	 312
740	 389	 401
741	 248	 250
742	 301	 304
743	 208	 213
744	 355	 365
745	 520	 518
746	 395	 404
747	 535	 533
748	 34	 30
749	 55	 52
750	 242	 243
751	 710	 704
752	 497	 496
753	 278	 277
754	 44	 36
755	 493	 494
756	 684	 680
757	 643	 643
758	 35	 30
759	 231	 234
760	 759	 758
761	 351	 355
762	 67	 67
763	 583	 581
764	 619	 625
765	 190	 201
766	 795	 792
767	 578	 575
768	 273	 275
769	 462	 459
770	 399	 411
771	 33	 29
772	 558	 555
773	 107	 128
774	 707	 701
775	 336	 346
776	 627	 630
777	 788	 778
778	 559	 559
779	 103	 119
780	 667	 664
781	 571	 569
782	 136	 148
783	 737	 720
784	 237	 236
785	 664	 661
786	 239	 239
787	 254	 256
788	 82	 94
789	 545	 546
790	 421	 429
791	 400	 411
792	 468	 463
793	 585	 584
794	 402	 411
795	 215	 219
796	 93	 109
797	 628	 633
798	 56	 57
799	 731	 718
800	 541	 539
;
Edge List :=
 3	 1
3	 5
3	 6
3	 7
3	 8
3	 10
3	 13
3	 17
3	 21
3	 22
3	 23
3	 26
3	 27
3	 30
3	 36
3	 38
3	 40
3	 41
3	 43
3	 44
3	 53
3	 60
3	 64
3	 68
3	 70
3	 74
3	 79
3	 80
3	 86
3	 93
3	 95
3	 96
3	 101
3	 110
3	 111
3	 114
3	 117
3	 125
3	 128
3	 131
3	 134
3	 142
3	 143
3	 145
3	 146
3	 147
3	 154
3	 161
3	 162
3	 165
3	 169
3	 172
3	 173
3	 176
3	 182
3	 187
3	 189
3	 194
3	 195
3	 197
3	 198
3	 202
3	 204
3	 211
3	 213
3	 216
3	 217
3	 223
3	 224
3	 225
3	 236
3	 240
3	 241
3	 243
3	 245
3	 246
3	 252
3	 255
3	 256
3	 258
3	 262
3	 264
3	 266
3	 273
3	 277
3	 283
3	 285
3	 289
3	 292
3	 297
3	 298
3	 299
3	 301
3	 303
3	 311
3	 312
3	 313
3	 316
3	 318
3	 322
3	 325
3	 334
3	 335
3	 336
3	 343
3	 344
3	 358
3	 362
3	 363
3	 364
3	 365
3	 372
3	 375
3	 376
3	 377
3	 382
3	 384
3	 385
3	 387
3	 394
3	 400
3	 405
3	 406
3	 412
3	 414
3	 421
3	 424
3	 429
3	 431
3	 436
3	 437
3	 440
3	 441
3	 444
3	 445
3	 449
3	 451
3	 453
3	 455
3	 459
3	 463
3	 464
3	 468
3	 469
3	 473
3	 474
3	 476
3	 477
3	 480
3	 483
3	 488
3	 491
3	 501
3	 503
3	 508
3	 513
3	 516
3	 518
3	 523
3	 525
3	 528
3	 529
3	 532
3	 533
3	 535
3	 537
3	 539
3	 540
3	 541
3	 542
3	 543
3	 544
3	 545
3	 548
3	 558
3	 559
3	 562
3	 564
3	 566
3	 572
3	 575
3	 580
3	 584
3	 586
3	 588
3	 591
3	 598
3	 605
3	 607
3	 609
3	 611
3	 615
3	 618
3	 627
3	 632
3	 633
3	 634
3	 637
3	 642
3	 645
3	 647
3	 655
3	 656
3	 661
3	 666
3	 672
3	 673
3	 675
3	 682
3	 684
3	 685
3	 686
3	 687
3	 689
3	 696
3	 697
3	 698
3	 701
3	 702
3	 705
3	 707
3	 708
3	 709
3	 711
3	 712
3	 715
3	 717
3	 718
3	 720
3	 721
3	 722
3	 736
3	 740
3	 742
3	 743
3	 746
3	 748
3	 753
3	 757
3	 758
3	 761
3	 763
3	 767
3	 768
3	 772
3	 776
3	 777
3	 778
3	 780
3	 784
3	 785
3	 789
3	 797
3	 799
2	 1
2	 6
2	 7
2	 11
2	 12
2	 14
2	 15
2	 17
2	 31
2	 34
2	 35
2	 36
2	 44
2	 49
2	 50
2	 51
2	 53
2	 56
2	 59
2	 60
2	 63
2	 64
2	 66
2	 74
2	 75
2	 78
2	 82
2	 84
2	 86
2	 88
2	 93
2	 94
2	 97
2	 100
2	 102
2	 111
2	 112
2	 114
2	 116
2	 117
2	 118
2	 121
2	 122
2	 124
2	 126
2	 131
2	 138
2	 139
2	 145
2	 146
2	 147
2	 148
2	 149
2	 150
2	 152
2	 153
2	 154
2	 161
2	 162
2	 164
2	 167
2	 169
2	 171
2	 174
2	 175
2	 178
2	 182
2	 184
2	 186
2	 195
2	 201
2	 205
2	 206
2	 207
2	 208
2	 210
2	 211
2	 218
2	 220
2	 223
2	 227
2	 230
2	 233
2	 238
2	 239
2	 242
2	 248
2	 251
2	 253
2	 256
2	 260
2	 261
2	 263
2	 266
2	 271
2	 273
2	 275
2	 277
2	 279
2	 281
2	 285
2	 286
2	 289
2	 291
2	 293
2	 294
2	 295
2	 296
2	 300
2	 301
2	 302
2	 303
2	 304
2	 305
2	 306
2	 307
2	 308
2	 309
2	 316
2	 317
2	 322
2	 323
2	 327
2	 329
2	 330
2	 333
2	 334
2	 335
2	 336
2	 339
2	 340
2	 341
2	 343
2	 347
2	 348
2	 350
2	 357
2	 358
2	 363
2	 367
2	 370
2	 372
2	 374
2	 383
2	 384
2	 385
2	 387
2	 393
2	 396
2	 398
2	 399
2	 400
2	 401
2	 402
2	 405
2	 406
2	 407
2	 408
2	 409
2	 410
2	 415
2	 416
2	 420
2	 422
2	 424
2	 429
2	 431
2	 432
2	 435
2	 437
2	 443
2	 444
2	 449
2	 450
2	 455
2	 458
2	 462
2	 465
2	 471
2	 475
2	 476
2	 478
2	 481
2	 482
2	 483
2	 486
2	 487
2	 488
2	 492
2	 494
2	 498
2	 503
2	 504
2	 508
2	 524
2	 527
2	 528
2	 529
2	 537
2	 542
2	 544
2	 546
2	 547
2	 548
2	 549
2	 550
2	 561
2	 562
2	 563
2	 566
2	 567
2	 570
2	 571
2	 575
2	 577
2	 578
2	 581
2	 584
2	 585
2	 587
2	 590
2	 592
2	 593
2	 594
2	 596
2	 597
2	 600
2	 607
2	 610
2	 613
2	 617
2	 618
2	 619
2	 621
2	 622
2	 627
2	 628
2	 629
2	 630
2	 634
2	 636
2	 637
2	 638
2	 641
2	 643
2	 646
2	 647
2	 648
2	 649
2	 650
2	 654
2	 658
2	 659
2	 660
2	 662
2	 666
2	 668
2	 673
2	 681
2	 692
2	 706
2	 708
2	 709
2	 712
2	 714
2	 722
2	 724
2	 725
2	 727
2	 732
2	 736
2	 743
2	 745
2	 748
2	 749
2	 751
2	 752
2	 753
2	 755
2	 757
2	 758
2	 760
2	 761
2	 768
2	 771
2	 772
2	 773
2	 774
2	 778
2	 780
2	 785
2	 786
2	 789
2	 793
2	 795
2	 797
2	 799
4	 5
4	 6
4	 10
4	 16
4	 17
4	 27
4	 28
4	 29
4	 30
4	 33
4	 36
4	 38
4	 42
4	 49
4	 50
4	 51
4	 52
4	 57
4	 58
4	 59
4	 61
4	 62
4	 66
4	 67
4	 68
4	 69
4	 74
4	 75
4	 77
4	 93
4	 94
4	 96
4	 99
4	 100
4	 101
4	 104
4	 106
4	 108
4	 112
4	 113
4	 115
4	 117
4	 119
4	 120
4	 121
4	 123
4	 126
4	 129
4	 132
4	 133
4	 135
4	 138
4	 142
4	 146
4	 147
4	 149
4	 150
4	 151
4	 153
4	 157
4	 160
4	 163
4	 164
4	 166
4	 172
4	 173
4	 176
4	 177
4	 179
4	 180
4	 182
4	 187
4	 191
4	 195
4	 201
4	 203
4	 204
4	 205
4	 206
4	 207
4	 210
4	 211
4	 212
4	 215
4	 216
4	 221
4	 226
4	 229
4	 230
4	 231
4	 234
4	 235
4	 247
4	 248
4	 251
4	 266
4	 270
4	 271
4	 276
4	 278
4	 280
4	 288
4	 290
4	 298
4	 306
4	 309
4	 311
4	 316
4	 318
4	 319
4	 322
4	 324
4	 327
4	 329
4	 330
4	 331
4	 334
4	 336
4	 339
4	 340
4	 342
4	 343
4	 346
4	 347
4	 348
4	 354
4	 356
4	 361
4	 365
4	 369
4	 372
4	 377
4	 383
4	 387
4	 389
4	 390
4	 394
4	 396
4	 398
4	 400
4	 403
4	 408
4	 410
4	 411
4	 412
4	 415
4	 416
4	 417
4	 418
4	 420
4	 421
4	 424
4	 425
4	 426
4	 427
4	 430
4	 436
4	 437
4	 440
4	 441
4	 442
4	 443
4	 444
4	 445
4	 454
4	 457
4	 459
4	 464
4	 465
4	 467
4	 468
4	 469
4	 470
4	 471
4	 482
4	 485
4	 488
4	 500
4	 501
4	 504
4	 510
4	 513
4	 517
4	 523
4	 525
4	 527
4	 528
4	 534
4	 536
4	 541
4	 542
4	 543
4	 545
4	 552
4	 554
4	 560
4	 565
4	 566
4	 570
4	 573
4	 576
4	 577
4	 580
4	 581
4	 583
4	 584
4	 585
4	 587
4	 590
4	 591
4	 596
4	 598
4	 599
4	 600
4	 605
4	 607
4	 609
4	 610
4	 612
4	 615
4	 616
4	 619
4	 624
4	 627
4	 628
4	 629
4	 632
4	 639
4	 646
4	 648
4	 649
4	 653
4	 655
4	 657
4	 661
4	 665
4	 670
4	 676
4	 677
4	 680
4	 681
4	 682
4	 685
4	 686
4	 687
4	 688
4	 691
4	 703
4	 704
4	 706
4	 711
4	 712
4	 715
4	 717
4	 718
4	 719
4	 721
4	 724
4	 725
4	 727
4	 728
4	 730
4	 732
4	 734
4	 737
4	 740
4	 745
4	 746
4	 752
4	 753
4	 755
4	 756
4	 764
4	 766
4	 772
4	 776
4	 778
4	 781
4	 783
4	 787
4	 788
4	 790
4	 791
4	 793
4	 800
1	 5
1	 10
1	 11
1	 13
1	 15
1	 22
1	 24
1	 25
1	 28
1	 29
1	 30
1	 44
1	 46
1	 53
1	 54
1	 55
1	 56
1	 57
1	 59
1	 63
1	 64
1	 66
1	 70
1	 71
1	 75
1	 78
1	 84
1	 86
1	 88
1	 92
1	 95
1	 107
1	 111
1	 114
1	 115
1	 116
1	 118
1	 123
1	 124
1	 125
1	 127
1	 128
1	 129
1	 131
1	 132
1	 138
1	 140
1	 141
1	 143
1	 144
1	 148
1	 150
1	 152
1	 155
1	 157
1	 158
1	 160
1	 164
1	 165
1	 166
1	 168
1	 171
1	 181
1	 182
1	 183
1	 185
1	 191
1	 193
1	 197
1	 198
1	 204
1	 207
1	 209
1	 217
1	 222
1	 224
1	 228
1	 231
1	 234
1	 235
1	 236
1	 237
1	 238
1	 239
1	 240
1	 247
1	 253
1	 259
1	 265
1	 267
1	 268
1	 272
1	 278
1	 280
1	 282
1	 287
1	 288
1	 290
1	 293
1	 295
1	 297
1	 299
1	 302
1	 303
1	 305
1	 307
1	 309
1	 310
1	 312
1	 319
1	 321
1	 325
1	 329
1	 330
1	 332
1	 342
1	 343
1	 345
1	 350
1	 353
1	 354
1	 355
1	 356
1	 357
1	 358
1	 359
1	 361
1	 363
1	 369
1	 371
1	 372
1	 375
1	 376
1	 380
1	 383
1	 384
1	 388
1	 389
1	 391
1	 396
1	 397
1	 398
1	 399
1	 402
1	 404
1	 410
1	 416
1	 417
1	 418
1	 419
1	 430
1	 435
1	 441
1	 442
1	 443
1	 444
1	 446
1	 447
1	 449
1	 454
1	 457
1	 458
1	 462
1	 463
1	 464
1	 465
1	 468
1	 469
1	 473
1	 475
1	 478
1	 482
1	 483
1	 485
1	 488
1	 489
1	 492
1	 493
1	 494
1	 498
1	 499
1	 500
1	 501
1	 502
1	 508
1	 511
1	 517
1	 522
1	 524
1	 525
1	 528
1	 529
1	 530
1	 536
1	 537
1	 540
1	 541
1	 542
1	 544
1	 554
1	 556
1	 559
1	 562
1	 568
1	 572
1	 576
1	 579
1	 580
1	 581
1	 583
1	 585
1	 587
1	 590
1	 593
1	 598
1	 602
1	 603
1	 606
1	 607
1	 608
1	 614
1	 615
1	 616
1	 617
1	 623
1	 626
1	 629
1	 630
1	 633
1	 634
1	 636
1	 639
1	 640
1	 641
1	 644
1	 645
1	 646
1	 652
1	 654
1	 655
1	 658
1	 660
1	 664
1	 680
1	 681
1	 682
1	 683
1	 686
1	 694
1	 695
1	 697
1	 702
1	 707
1	 708
1	 711
1	 712
1	 719
1	 727
1	 728
1	 732
1	 733
1	 738
1	 740
1	 741
1	 744
1	 745
1	 751
1	 752
1	 754
1	 757
1	 759
1	 763
1	 765
1	 768
1	 772
1	 773
1	 778
1	 780
1	 781
1	 782
1	 785
1	 786
1	 788
1	 789
1	 790
1	 793
1	 794
1	 796
1	 797
5	 10
5	 15
5	 17
5	 20
5	 21
5	 22
5	 25
5	 27
5	 29
5	 31
5	 36
5	 43
5	 50
5	 54
5	 55
5	 57
5	 62
5	 65
5	 66
5	 67
5	 68
5	 70
5	 75
5	 78
5	 83
5	 87
5	 89
5	 93
5	 94
5	 96
5	 98
5	 99
5	 100
5	 103
5	 105
5	 106
5	 107
5	 111
5	 113
5	 114
5	 115
5	 116
5	 118
5	 125
5	 127
5	 128
5	 130
5	 131
5	 133
5	 134
5	 135
5	 139
5	 140
5	 144
5	 146
5	 148
5	 150
5	 154
5	 156
5	 158
5	 159
5	 160
5	 161
5	 164
5	 172
5	 176
5	 181
5	 187
5	 188
5	 189
5	 190
5	 195
5	 199
5	 204
5	 205
5	 210
5	 211
5	 212
5	 213
5	 216
5	 217
5	 224
5	 226
5	 227
5	 235
5	 237
5	 240
5	 241
5	 245
5	 247
5	 251
5	 253
5	 254
5	 258
5	 259
5	 261
5	 262
5	 265
5	 272
5	 273
5	 276
5	 277
5	 281
5	 287
5	 289
5	 290
5	 295
5	 296
5	 297
5	 299
5	 304
5	 310
5	 313
5	 314
5	 316
5	 317
5	 319
5	 320
5	 324
5	 328
5	 330
5	 332
5	 340
5	 341
5	 344
5	 346
5	 348
5	 349
5	 358
5	 359
5	 361
5	 363
5	 371
5	 374
5	 375
5	 376
5	 377
5	 379
5	 383
5	 391
5	 396
5	 399
5	 400
5	 405
5	 408
5	 414
5	 417
5	 419
5	 420
5	 426
5	 427
5	 428
5	 429
5	 432
5	 433
5	 438
5	 440
5	 442
5	 443
5	 448
5	 451
5	 453
5	 456
5	 461
5	 462
5	 464
5	 465
5	 466
5	 467
5	 470
5	 480
5	 486
5	 487
5	 488
5	 491
5	 493
5	 497
5	 503
5	 505
5	 506
5	 507
5	 511
5	 513
5	 519
5	 525
5	 529
5	 531
5	 532
5	 535
5	 536
5	 537
5	 538
5	 543
5	 544
5	 546
5	 550
5	 551
5	 552
5	 555
5	 557
5	 564
5	 566
5	 568
5	 569
5	 571
5	 572
5	 581
5	 582
5	 585
5	 586
5	 589
5	 592
5	 593
5	 600
5	 603
5	 604
5	 608
5	 610
5	 611
5	 613
5	 614
5	 615
5	 616
5	 619
5	 621
5	 623
5	 624
5	 628
5	 634
5	 636
5	 638
5	 640
5	 643
5	 644
5	 649
5	 650
5	 652
5	 655
5	 656
5	 659
5	 667
5	 668
5	 671
5	 674
5	 675
5	 685
5	 686
5	 687
5	 689
5	 690
5	 692
5	 697
5	 699
5	 700
5	 701
5	 704
5	 706
5	 712
5	 717
5	 718
5	 720
5	 721
5	 724
5	 730
5	 744
5	 750
5	 752
5	 754
5	 756
5	 757
5	 758
5	 760
5	 761
5	 769
5	 770
5	 772
5	 780
5	 782
5	 787
5	 790
5	 792
5	 794
5	 795
5	 799
5	 800
6	 7
6	 8
6	 10
6	 11
6	 14
6	 17
6	 19
6	 22
6	 26
6	 29
6	 32
6	 33
6	 37
6	 41
6	 43
6	 44
6	 45
6	 47
6	 48
6	 50
6	 53
6	 56
6	 59
6	 60
6	 66
6	 69
6	 75
6	 79
6	 82
6	 86
6	 87
6	 88
6	 89
6	 92
6	 94
6	 96
6	 98
6	 103
6	 106
6	 107
6	 112
6	 115
6	 116
6	 120
6	 126
6	 130
6	 132
6	 136
6	 143
6	 149
6	 152
6	 154
6	 157
6	 160
6	 161
6	 167
6	 173
6	 174
6	 176
6	 178
6	 181
6	 184
6	 187
6	 189
6	 196
6	 199
6	 200
6	 201
6	 208
6	 209
6	 213
6	 214
6	 219
6	 223
6	 234
6	 240
6	 245
6	 246
6	 248
6	 249
6	 253
6	 256
6	 262
6	 263
6	 265
6	 270
6	 271
6	 277
6	 278
6	 279
6	 283
6	 284
6	 287
6	 288
6	 289
6	 290
6	 291
6	 293
6	 299
