n := 1035;
B := 177811;
param : n c w:=
695	 1022	 1022
696	 127	 127
697	 526	 519
698	 287	 321
699	 661	 654
700	 661	 655
701	 342	 365
702	 834	 808
703	 997	 987
704	 524	 517
705	 926	 925
706	 279	 308
707	 102	 105
708	 848	 836
709	 192	 205
710	 907	 897
711	 132	 138
712	 758	 731
713	 102	 104
714	 774	 740
715	 749	 718
716	 882	 871
717	 686	 674
718	 747	 718
719	 128	 132
720	 500	 494
721	 791	 756
722	 706	 689
723	 50	 51
724	 244	 274
725	 19	 14
726	 25	 22
727	 400	 407
728	 483	 481
729	 907	 902
730	 733	 710
731	 952	 948
732	 714	 695
733	 34	 29
734	 447	 449
735	 84	 91
736	 327	 357
737	 715	 695
738	 880	 870
739	 504	 498
740	 397	 406
741	 1008	 1006
742	 1003	 1000
743	 563	 569
744	 130	 135
745	 916	 908
746	 979	 970
747	 268	 293
748	 676	 666
749	 223	 255
750	 456	 456
751	 178	 191
752	 222	 255
753	 333	 357
754	 399	 406
755	 570	 575
756	 989	 981
757	 242	 267
758	 669	 664
759	 509	 506
760	 899	 886
761	 943	 943
762	 4	 8
763	 174	 188
764	 799	 763
765	 269	 296
766	 681	 670
767	 491	 486
768	 924	 913
769	 974	 965
770	 251	 281
771	 838	 815
772	 772	 740
773	 527	 523
774	 998	 991
775	 581	 588
776	 836	 813
777	 313	 343
778	 2	 3
779	 49	 49
780	 560	 564
781	 44	 41
782	 195	 210
783	 476	 476
784	 880	 870
785	 619	 608
786	 4	 9
787	 855	 842
788	 735	 713
789	 186	 198
790	 662	 657
791	 703	 683
792	 738	 716
793	 207	 223
794	 262	 288
795	 169	 177
796	 825	 788
797	 348	 373
798	 531	 524
799	 317	 349
800	 248	 278
801	 953	 950
802	 776	 746
803	 491	 484
804	 393	 402
805	 573	 577
806	 64	 58
807	 373	 389
808	 162	 168
809	 447	 449
810	 846	 833
811	 11	 11
812	 592	 595
813	 150	 155
814	 756	 725
815	 647	 631
816	 693	 677
817	 206	 218
818	 594	 596
819	 993	 984
820	 474	 474
821	 416	 426
822	 575	 579
823	 243	 267
824	 154	 160
825	 607	 605
826	 216	 242
827	 574	 578
828	 835	 811
829	 494	 489
830	 208	 226
831	 88	 95
832	 309	 335
833	 176	 188
834	 631	 622
835	 845	 822
836	 880	 870
837	 209	 226
838	 1023	 1022
839	 253	 282
840	 450	 454
841	 390	 400
842	 38	 36
843	 449	 451
844	 266	 291
845	 437	 441
846	 839	 818
847	 190	 205
848	 124	 124
849	 546	 540
850	 20	 17
851	 654	 647
852	 41	 37
853	 188	 203
854	 464	 464
855	 952	 949
856	 792	 756
857	 174	 187
858	 415	 423
859	 955	 952
860	 687	 675
861	 999	 994
862	 213	 235
863	 677	 666
864	 205	 217
865	 811	 773
866	 759	 733
867	 553	 548
868	 623	 613
869	 912	 906
870	 224	 257
871	 269	 295
872	 78	 87
873	 140	 148
874	 845	 825
875	 459	 460
876	 1002	 1000
877	 140	 149
878	 247	 277
879	 858	 849
880	 670	 665
881	 396	 403
882	 68	 66
883	 65	 59
884	 949	 946
885	 136	 140
886	 738	 716
887	 408	 417
888	 720	 704
889	 536	 530
890	 211	 235
891	 109	 109
892	 215	 239
893	 355	 377
894	 908	 906
895	 767	 738
896	 217	 248
897	 592	 593
898	 856	 845
899	 433	 435
900	 613	 606
901	 73	 73
902	 625	 617
903	 1004	 1001
904	 957	 959
905	 1033	 1032
906	 520	 511
907	 903	 892
908	 806	 768
909	 219	 252
910	 494	 489
911	 63	 57
912	 586	 589
913	 211	 234
914	 63	 56
915	 137	 140
916	 144	 152
917	 819	 785
918	 978	 969
919	 807	 768
920	 786	 754
921	 437	 441
922	 774	 743
923	 836	 811
924	 891	 877
925	 137	 142
926	 521	 513
927	 343	 370
928	 889	 875
929	 440	 442
930	 829	 794
931	 208	 224
932	 397	 406
933	 293	 329
934	 339	 362
935	 498	 490
936	 84	 91
937	 388	 397
938	 561	 566
939	 872	 859
940	 425	 428
941	 875	 861
942	 729	 708
943	 146	 153
944	 130	 136
945	 999	 992
946	 431	 432
947	 991	 982
948	 170	 178
949	 354	 377
950	 786	 753
951	 644	 626
952	 246	 276
953	 36	 33
954	 470	 472
955	 860	 849
956	 663	 661
957	 461	 461
958	 505	 498
959	 41	 38
960	 878	 867
961	 541	 534
962	 700	 681
963	 1017	 1021
964	 753	 723
965	 144	 152
966	 972	 965
967	 209	 228
968	 426	 429
969	 249	 280
970	 607	 605
971	 907	 903
972	 871	 854
973	 965	 962
974	 485	 483
975	 66	 60
976	 548	 545
977	 470	 472
978	 864	 850
979	 1001	 996
980	 996	 985
981	 430	 432
982	 246	 276
983	 272	 306
984	 443	 445
985	 163	 171
986	 30	 26
987	 163	 169
988	 244	 274
989	 604	 604
990	 522	 514
991	 261	 286
992	 566	 575
993	 122	 123
994	 650	 633
995	 532	 527
996	 846	 835
997	 802	 764
998	 2	 4
999	 842	 819
1000	 573	 576
1001	 6	 10
1002	 121	 122
1003	 148	 154
1004	 728	 707
1005	 363	 381
1006	 543	 538
1007	 831	 802
1008	 996	 986
1009	 199	 212
1010	 909	 906
1011	 292	 327
1012	 118	 122
1013	 252	 281
1014	 76	 79
1015	 933	 934
1016	 746	 717
1017	 218	 249
1018	 423	 427
1019	 946	 943
1020	 574	 577
1021	 76	 83
1022	 964	 960
1023	 585	 589
1024	 172	 182
1025	 679	 667
1026	 599	 602
1027	 905	 893
1028	 367	 385
1029	 100	 104
1030	 979	 971
1031	 867	 851
1032	 448	 450
1033	 792	 756
1034	 1006	 1003
1035	 314	 346
;
Edge List :=
 2	 56
2	 58
2	 61
2	 67
2	 109
2	 124
2	 139
2	 373
2	 376
2	 382
2	 424
2	 439
2	 454
2	 478
2	 481
2	 487
2	 529
2	 544
2	 559
2	 580
2	 685
2	 994
1	 52
1	 55
1	 64
1	 73
1	 106
1	 121
1	 136
1	 367
1	 370
1	 379
1	 388
1	 421
1	 436
1	 451
1	 472
1	 475
1	 484
1	 493
1	 526
1	 541
1	 556
1	 991
3	 46
3	 59
3	 65
3	 70
3	 112
3	 127
3	 142
3	 361
3	 385
3	 427
3	 442
3	 457
3	 466
3	 490
3	 532
3	 547
3	 562
3	 583
3	 589
3	 688
3	 694
3	 997
4	 47
4	 49
4	 68
4	 74
4	 115
4	 130
4	 145
4	 364
4	 430
4	 445
4	 460
4	 469
4	 535
4	 550
4	 565
4	 571
4	 592
4	 598
4	 676
4	 697
4	 703
4	 1000
5	 50
5	 53
5	 62
5	 71
5	 118
5	 133
5	 148
5	 433
5	 448
5	 463
5	 538
5	 553
5	 568
5	 574
5	 577
5	 586
5	 595
5	 679
5	 682
5	 691
5	 700
5	 1003
6	 48
6	 63
6	 82
6	 85
6	 94
6	 103
6	 137
6	 397
6	 400
6	 409
6	 418
6	 502
6	 505
6	 514
6	 523
6	 661
6	 766
6	 781
6	 796
6	 886
6	 901
6	 1006
7	 51
7	 66
7	 86
7	 88
7	 91
7	 97
7	 140
7	 403
7	 406
7	 412
7	 508
7	 511
7	 517
7	 610
7	 664
7	 715
7	 769
7	 784
7	 799
7	 889
7	 904
7	 1009
8	 54
8	 69
8	 76
8	 89
8	 95
8	 100
8	 143
8	 391
8	 415
8	 496
8	 520
8	 613
8	 619
8	 667
8	 718
8	 724
8	 772
8	 787
8	 802
8	 892
8	 907
8	 1012
9	 57
9	 72
9	 77
9	 79
9	 98
9	 104
9	 146
9	 394
9	 499
9	 601
9	 622
9	 628
9	 670
9	 706
9	 727
9	 733
9	 775
9	 790
9	 805
9	 895
9	 910
9	 1015
10	 60
10	 75
10	 80
10	 83
10	 92
10	 101
10	 149
10	 604
10	 607
10	 616
10	 625
10	 673
10	 709
10	 712
10	 721
10	 730
10	 778
10	 793
10	 808
10	 898
10	 913
10	 1018
11	 78
11	 93
11	 113
11	 116
11	 125
11	 134
11	 138
11	 637
11	 640
11	 649
11	 658
11	 742
11	 745
11	 754
11	 763
11	 811
11	 826
11	 871
11	 916
11	 931
11	 976
11	 1021
12	 81
12	 96
12	 117
12	 119
12	 122
12	 128
12	 141
12	 643
12	 646
12	 652
12	 748
12	 751
12	 757
12	 814
12	 829
12	 850
12	 874
12	 919
12	 934
12	 955
12	 979
12	 1024
13	 84
13	 99
13	 107
13	 120
13	 126
13	 131
13	 144
13	 631
13	 655
13	 736
13	 760
13	 817
13	 832
13	 853
13	 859
13	 877
13	 922
13	 937
13	 958
13	 964
13	 982
13	 1027
14	 87
14	 102
14	 108
14	 110
14	 129
14	 135
14	 147
14	 634
14	 739
14	 820
14	 835
14	 841
14	 862
14	 868
14	 880
14	 925
14	 940
14	 946
14	 967
14	 973
14	 985
14	 1030
15	 90
15	 105
15	 111
15	 114
15	 123
15	 132
15	 150
15	 823
15	 838
15	 844
15	 847
15	 856
15	 865
15	 883
15	 928
15	 943
15	 949
15	 952
15	 961
15	 970
15	 988
15	 1033
16	 157
16	 160
16	 169
16	 178
16	 211
16	 226
16	 241
16	 578
16	 581
16	 590
16	 599
16	 632
16	 647
16	 662
16	 788
16	 791
16	 800
16	 809
16	 842
16	 857
16	 872
16	 992
17	 161
17	 163
17	 166
17	 172
17	 214
17	 229
17	 244
17	 371
17	 584
17	 587
17	 593
17	 635
17	 650
17	 665
17	 794
17	 797
17	 803
17	 845
17	 860
17	 875
17	 896
17	 995
18	 151
18	 164
18	 170
18	 175
18	 217
18	 232
18	 247
18	 374
18	 380
18	 572
18	 596
18	 638
18	 653
18	 668
18	 782
18	 806
18	 848
18	 863
18	 878
18	 899
18	 905
18	 998
19	 152
19	 154
19	 173
19	 179
19	 220
19	 235
19	 250
19	 362
19	 383
19	 389
19	 575
19	 641
19	 656
19	 671
19	 785
19	 851
19	 866
19	 881
19	 887
19	 908
19	 914
19	 1001
20	 155
20	 158
20	 167
20	 176
20	 223
20	 238
20	 253
20	 365
20	 368
20	 377
20	 386
20	 644
20	 659
20	 674
20	 854
20	 869
20	 884
20	 890
20	 893
20	 902
20	 911
20	 1004
21	 153
21	 168
21	 187
21	 190
21	 199
21	 208
21	 242
21	 452
21	 467
21	 482
21	 608
21	 611
21	 620
21	 629
21	 677
21	 692
21	 818
21	 821
21	 830
21	 839
21	 977
21	 1007
22	 156
22	 171
22	 191
22	 193
22	 196
22	 202
22	 245
22	 401
22	 455
22	 470
22	 485
22	 614
22	 617
22	 623
22	 680
22	 695
22	 824
22	 827
22	 833
22	 926
22	 980
22	 1010
23	 159
23	 174
23	 181
23	 194
23	 200
23	 205
23	 248
23	 404
23	 410
23	 458
23	 473
23	 488
23	 602
23	 626
23	 683
23	 698
23	 812
23	 836
23	 929
23	 935
23	 983
23	 1013
24	 162
24	 177
24	 182
24	 184
24	 203
24	 209
24	 251
24	 392
24	 413
24	 419
24	 461
24	 476
24	 491
24	 605
24	 686
24	 701
24	 815
24	 917
24	 938
24	 944
24	 986
24	 1016
25	 165
25	 180
25	 185
25	 188
25	 197
25	 206
25	 254
25	 395
25	 398
25	 407
25	 416
25	 464
25	 479
25	 494
25	 689
25	 704
25	 920
25	 923
25	 932
25	 941
25	 989
25	 1019
26	 183
26	 198
26	 218
26	 221
26	 230
26	 239
26	 243
26	 428
26	 431
26	 440
26	 449
26	 497
26	 512
26	 557
26	 707
26	 722
26	 767
26	 953
26	 956
26	 965
26	 974
26	 1022
27	 186
27	 201
27	 222
27	 224
27	 227
27	 233
27	 246
27	 434
27	 437
27	 443
27	 500
27	 515
27	 536
27	 560
27	 710
27	 725
27	 746
27	 770
27	 959
27	 962
27	 968
27	 1025
28	 189
28	 204
28	 212
28	 225
28	 231
28	 236
28	 249
28	 422
28	 446
28	 503
28	 518
28	 539
28	 545
28	 563
28	 713
28	 728
28	 749
28	 755
28	 773
28	 947
28	 971
28	 1028
29	 192
29	 207
29	 213
29	 215
29	 234
29	 240
29	 252
29	 425
29	 506
29	 521
29	 527
29	 548
29	 554
29	 566
29	 716
29	 731
29	 737
29	 758
29	 764
29	 776
29	 950
29	 1031
30	 195
30	 210
30	 216
30	 219
30	 228
30	 237
30	 255
30	 509
30	 524
30	 530
30	 533
30	 542
30	 551
30	 569
30	 719
30	 734
30	 740
30	 743
30	 752
30	 761
30	 779
30	 1034
31	 262
31	 265
31	 274
31	 283
31	 316
31	 331
31	 346
31	 684
31	 687
31	 696
31	 705
31	 738
31	 753
31	 768
31	 894
31	 897
31	 906
31	 915
31	 948
31	 963
31	 978
31	 993
32	 266
32	 268
32	 271
32	 277
32	 319
32	 334
32	 349
32	 477
32	 690
32	 693
32	 699
32	 741
32	 756
32	 771
32	 792
32	 900
32	 903
32	 909
32	 951
32	 966
32	 981
32	 996
33	 256
33	 269
33	 275
33	 280
33	 322
33	 337
33	 352
33	 480
33	 486
33	 678
33	 702
33	 744
33	 759
33	 774
33	 795
33	 801
33	 888
33	 912
33	 954
33	 969
33	 984
33	 999
34	 257
34	 259
34	 278
34	 284
34	 325
34	 340
34	 355
34	 468
34	 489
34	 495
34	 681
34	 747
34	 762
34	 777
34	 783
34	 804
34	 810
34	 891
34	 957
34	 972
34	 987
34	 1002
35	 260
35	 263
35	 272
35	 281
35	 328
35	 343
35	 358
35	 471
35	 474
35	 483
35	 492
35	 750
35	 765
35	 780
35	 786
35	 789
35	 798
35	 807
35	 960
35	 975
35	 990
35	 1005
36	 258
36	 273
36	 292
36	 295
36	 304
36	 313
36	 347
36	 363
36	 378
36	 558
36	 573
36	 588
36	 714
36	 717
36	 726
36	 735
36	 873
36	 924
36	 927
36	 936
36	 945
36	 1008
37	 261
37	 276
37	 296
37	 298
37	 301
37	 307
37	 350
37	 366
37	 381
37	 507
37	 561
37	 576
37	 591
37	 720
37	 723
37	 729
37	 822
37	 876
37	 930
37	 933
37	 939
37	 1011
38	 264
38	 279
38	 286
38	 299
38	 305
38	 310
38	 353
38	 369
38	 384
38	 510
38	 516
38	 564
38	 579
38	 594
38	 708
38	 732
38	 825
38	 831
38	 879
38	 918
38	 942
38	 1014
39	 267
39	 282
39	 287
39	 289
39	 308
39	 314
39	 356
39	 372
39	 387
39	 498
39	 519
39	 525
39	 567
39	 582
39	 597
39	 711
39	 813
39	 834
39	 840
39	 882
39	 921
39	 1017
40	 270
40	 285
40	 290
40	 293
40	 302
40	 311
40	 359
40	 375
40	 390
40	 501
40	 504
40	 513
40	 522
40	 570
40	 585
40	 600
40	 816
40	 819
40	 828
40	 837
40	 885
40	 1020
41	 288
41	 303
41	 323
41	 326
41	 335
41	 344
41	 348
41	 393
41	 408
41	 453
41	 534
41	 537
41	 546
41	 555
41	 603
41	 618
41	 663
41	 849
41	 852
41	 861
41	 870
41	 1023
42	 291
42	 306
42	 327
42	 329
42	 332
42	 338
42	 351
42	 396
42	 411
42	 432
42	 456
42	 540
42	 543
42	 549
42	 606
42	 621
42	 642
42	 666
42	 855
42	 858
42	 864
42	 1026
43	 294
43	 309
43	 317
43	 330
43	 336
43	 341
43	 354
43	 399
43	 414
43	 435
43	 441
43	 459
43	 528
43	 552
43	 609
43	 624
43	 645
43	 651
43	 669
43	 843
43	 867
43	 1029
44	 297
44	 312
44	 318
44	 320
44	 339
44	 345
44	 357
44	 402
44	 417
44	 423
44	 444
44	 450
44	 462
44	 531
44	 612
44	 627
44	 633
44	 654
44	 660
44	 672
44	 846
44	 1032
45	 300
45	 315
45	 321
45	 324
45	 333
45	 342
45	 360
45	 405
45	 420
45	 426
45	 429
45	 438
45	 447
45	 465
45	 615
45	 630
45	 636
45	 639
45	 648
45	 657
45	 675
45	 1035
46	 47
46	 48
47	 48
49	 50
49	 51
50	 51
52	 53
52	 54
53	 54
55	 56
55	 57
56	 57
58	 59
58	 60
59	 60
61	 62
61	 63
62	 63
64	 65
64	 66
65	 66
67	 68
67	 69
68	 69
70	 71
70	 72
71	 72
73	 74
73	 75
74	 75
76	 77
76	 78
77	 78
79	 80
79	 81
80	 81
82	 83
82	 84
83	 84
85	 86
85	 87
86	 87
88	 89
88	 90
89	 90
91	 92
91	 93
92	 93
94	 95
94	 96
95	 96
97	 98
97	 99
98	 99
100	 101
100	 102
101	 102
103	 104
103	 105
104	 105
106	 107
106	 108
107	 108
109	 110
109	 111
110	 111
112	 113
112	 114
113	 114
115	 116
115	 117
116	 117
118	 119
118	 120
119	 120
121	 122
121	 123
122	 123
124	 125
124	 126
125	 126
127	 128
127	 129
128	 129
130	 131
130	 132
131	 132
133	 134
133	 135
134	 135
136	 137
136	 138
137	 138
139	 140
139	 141
140	 141
142	 143
142	 144
143	 144
145	 146
145	 147
146	 147
148	 149
148	 150
149	 150
151	 152
151	 153
152	 153
154	 155
154	 156
155	 156
157	 158
157	 159
158	 159
160	 161
